league_yr,wk,lname,fname,player_team,opp_team,pts,ruatt,ruyds,rutd,ru2pts,rerec,reyds,retd,fufl,futd,home,ly_1y,ln_1y,fn_1y,pts_1y,ruatt_1y,ruyds_1y,rutd_1y,ru2pts_1y,rerec_1y,reyds_1y,retd_1y,fufl_1y,futd_1y,player_team_1y,ly_2y,ln_2y,fn_2y,pts_2y,ruatt_2y,ruyds_2y,rutd_2y,ru2pts_2y,rerec_2y,reyds_2y,retd_2y,fufl_2y,futd_2y,player_team_2y,league_yr_1wk,wk_1wk,opp_team_1wk,pts_1wk,ruatt_1wk,ruyds_1wk,rutd_1wk,ru2pts_1wk,rerec_1wk,reyds_1wk,retd_1wk,fufl_1wk,futd_1wk,home_1wk,league_yr_1wk-2,wk_2wk,opp_team_2wk,pts_2wk,ruatt_2wk,ruyds_2wk,rutd_2wk,ru2pts_2wk,rerec_2wk,reyds_2wk,retd_2wk,fufl_2wk,futd_2wk,home_2wk
2016,4, Olawale, Jamize,OAK,BAL,0,1,0,0,0,0,0,0,0,0, n,2015, Olawale, Jamize,19,24,110,1,0,9,84,0,0,0, OAK,,,,,,,,,,,,,,,2016,3,TEN,0,1,0,0,0,0,0,0,0,0, n,2016,2,ATL,3,1,11,0,0,2,28,0,0,0, y
2016,4, Powell, Bilal,NYJ,SEA,7,4,26,0,0,6,54,0,0,0, y,2015, Powell, Bilal,79,70,313,1,0,47,388,2,0,0, NYJ,2014, Powell, Bilal,21,33,141,1,0,11,92,0,0,0, NYJ,2016,3,KC,6,4,30,0,0,6,41,0,1,0, n,2016,2,BUF,0,1,2,0,0,1,1,0,0,0, n
2016,4, Richard, Jalen,OAK,BAL,1,2,15,0,0,1,5,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,3,TEN,3,6,28,0,0,1,13,0,0,0, n,2016,2,ATL,2,6,17,0,0,1,10,0,0,0, y
2016,4, Riddick, Theo,DET,CHI,5,11,31,0,0,4,27,0,0,0, n,2015, Riddick, Theo,88,43,133,0,0,80,697,3,1,0, DET,2014, Riddick, Theo,55,20,51,0,0,34,316,4,0,0, DET,2016,3,GB,3,10,9,0,0,7,39,0,0,0, n,2016,2,TEN,5,11,37,0,0,4,28,0,0,0, y
2016,4, Rodgers, Jacquizz,TB,DEN,2,6,25,0,0,1,4,0,0,0, y,,,,,,,,,,,,,,,2014, Rodgers, Jacquizz,38,58,217,1,0,29,173,1,0,0, ATL,2016,3,LA,1,5,15,0,0,1,8,0,0,0, y,2016,2,ARI,2,2,29,0,0,0,0,0,0,0, n
2016,4, Sims, Charles,TB,DEN,1,15,28,0,0,2,7,0,1,0, y,2015, Sims, Charles,119,107,529,0,0,51,561,4,2,0, TB,,,,,,,,,,,,,,,2016,3,LA,17,13,55,1,0,6,69,0,0,0, y,2016,2,ARI,2,9,24,0,0,3,4,0,0,0, n
2016,4, Thompson, Chris,WAS,CLE,9,3,24,0,0,2,16,1,0,0, y,2015, Thompson, Chris,48,35,216,0,0,35,240,2,0,0, WAS,,,,,,,,,,,,,,,2016,3,NYG,2,6,23,0,0,1,-7,0,0,0, n,2016,2,DAL,5,2,1,0,0,3,57,0,0,0, y
2016,4, Tolbert, Mike,CAR,ATL,0,1,1,0,0,1,-2,0,0,0, n,2015, Tolbert, Mike,53,62,256,1,0,18,154,3,0,0, CAR,,,,,,,,,,,,,,,2016,3,MIN,1,2,5,0,0,2,14,0,0,0, y,2016,2,SF,2,9,25,0,0,0,0,0,0,0, y
2016,4, Turbin, Robert,IND,JAX,0,1,2,0,0,2,3,0,0,0, n,,,,,,,,,,,,,,,2014, Turbin, Robert,50,74,310,0,0,16,186,2,1,0, SEA,2016,3,SD,6,4,9,1,0,0,0,0,0,0, y,2016,2,DEN,7,3,10,1,0,0,0,0,0,0, n
2016,4, Ware, Spencer,KC,PIT,8,13,82,0,0,1,14,0,1,0, n,2015, Ware, Spencer,72,72,403,6,0,6,5,0,0,0, KC,,,,,,,,,,,,,,,2016,3,NYJ,6,20,75,0,0,1,8,0,1,0, y,2016,2,HOU,8,10,57,0,0,2,48,0,1,0, n
2016,4, Washington, DeAndre,OAK,BAL,3,5,30,0,0,3,16,0,1,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,3,TEN,5,6,57,0,0,1,5,0,0,0, n,2016,2,ATL,4,7,46,0,0,1,6,0,0,0, y
2016,4, Washington, Dwayne,DET,CHI,0,2,6,0,0,1,8,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,3,GB,3,10,38,0,0,1,-3,0,0,0, n,2016,2,TEN,3,4,31,0,0,0,0,0,0,0, y
2016,4, West, Terrance,BAL,OAK,17,21,113,1,0,0,0,0,0,0, y,,,,,,,,,,,,,,,2014, West, Terrance,95,171,673,4,0,11,64,1,1,0, CLE,2016,3,JAX,4,10,45,0,0,1,8,0,0,0, n,2016,2,CLE,5,11,42,0,0,1,15,0,0,0, n
2016,4, White, James,NE,BUF,6,4,12,0,0,5,50,0,0,0, y,2015, White, James,73,22,56,2,0,40,410,4,0,0, NE,,,,,,,,,,,,,,,2016,3,HOU,1,3,12,0,0,1,2,0,0,0, y,2016,2,MIA,2,4,19,0,0,2,10,0,0,0, y
2016,4, Whittaker, Fozzy,CAR,ATL,8,3,6,0,0,9,86,0,0,0, n,2015, Whittaker, Fozzy,19,25,108,1,0,12,64,0,0,0, CAR,2014, Whittaker, Fozzy,27,32,145,1,0,5,60,1,0,0, CAR,2016,3,MIN,5,5,22,0,0,5,34,0,0,0, y,2016,2,SF,12,16,100,0,0,3,31,0,1,0, y
2016,4, Williams, DeAngelo,PIT,KC,6,4,7,1,0,1,2,0,0,0, y,2015, Williams, DeAngelo,181,200,907,11,0,40,367,0,2,0, PIT,,,,,,,,,,,,,,,2016,3,PHI,4,8,21,0,0,4,23,0,0,0, n,2016,2,CIN,18,32,94,0,0,4,38,1,0,0, y
2016,4, Yeldon, TJ,JAX,IND,11,14,71,0,0,4,46,0,0,0, y,2015, Yeldon, TJ,109,182,740,2,0,36,279,1,0,0, JAX,,,,,,,,,,,,,,,2016,3,BAL,2,6,17,0,0,2,11,0,0,0, y,2016,2,SD,3,7,28,0,0,8,10,0,0,0, n
2016,5, Ajayi, Jay,MIA,TEN,10,13,42,1,0,0,0,0,0,0, y,2015, Ajayi, Jay,31,49,187,1,1,7,90,0,0,0, MIA,,,,,,,,,,,,,,,2016,4,CIN,4,6,33,0,0,2,13,0,0,0, n,2016,3,CLE,8,7,28,1,0,0,0,0,0,0, y
2016,5, Anderson, CJ,DEN,ATL,6,11,41,0,0,3,21,0,0,0, y,2015, Anderson, CJ,105,152,720,5,0,25,183,0,2,0, DEN,2014, Anderson, CJ,167,179,849,8,0,34,324,2,0,0, DEN,2016,4,TB,10,19,49,1,0,1,3,0,0,0, n,2016,3,CIN,3,14,37,0,0,1,4,0,0,0, n
2016,5, Asiata, Matt,MIN,HOU,15,14,55,1,0,3,46,0,0,0, y,2015, Asiata, Matt,13,29,112,0,0,19,132,0,0,0, MIN,2014, Asiata, Matt,140,164,570,9,2,44,312,1,1,0, MIN,2016,4,NYG,7,6,6,1,0,2,12,0,0,0, y,2016,3,CAR,1,6,15,0,0,1,4,0,0,0, n
2016,5, Bernard, Giovani,CIN,DAL,9,9,50,0,0,6,46,0,0,0, n,2015, Bernard, Giovani,119,154,730,2,0,49,472,0,0,0, CIN,2014, Bernard, Giovani,132,168,680,5,0,43,349,2,0,0, CIN,2016,4,MIA,3,10,18,0,0,3,24,0,0,0, y,2016,3,DEN,3,5,8,0,0,5,36,0,0,0, y
2016,5, Blount, LeGarrette,NE,CLE,9,18,37,1,0,0,0,0,0,0, n,2015, Blount, LeGarrette,110,165,703,6,0,6,43,1,0,0, NE,2014, Blount, LeGarrette,59,113,469,3,0,10,54,0,1,0, PIT,2016,4,BUF,5,13,54,0,0,3,4,0,0,0, y,2016,3,HOU,22,24,105,2,0,0,0,0,0,0, y
2016,5, Blue, Alfred,HOU,MIN,3,6,39,0,0,0,0,0,0,0, n,2015, Blue, Alfred,86,183,698,2,0,15,109,1,1,0, HOU,2014, Blue, Alfred,73,169,528,2,0,15,113,1,0,0, HOU,2016,4,TEN,1,3,19,0,0,1,4,0,0,0, y,2016,3,NE,1,2,12,0,0,0,0,0,0,0, n
2016,5, Booker, Devontae,DEN,ATL,5,6,23,0,0,4,36,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,TB,3,7,30,0,0,0,0,0,0,0, n,2016,3,CIN,1,4,8,0,0,1,17,0,0,0, n
2016,5, Coleman, Tevin,ATL,DEN,22,6,31,0,0,4,132,1,0,0, n,2015, Coleman, Tevin,40,87,392,1,0,2,14,0,3,0, ATL,,,,,,,,,,,,,,,2016,4,CAR,2,8,19,0,0,3,14,0,0,0, y,2016,3,NO,26,12,42,3,0,3,47,0,0,0, n
2016,5, Crowell, Isaiah,CLE,NE,3,13,22,0,0,1,18,0,0,0, y,2015, Crowell, Isaiah,107,185,706,4,0,19,182,1,0,0, CLE,2014, Crowell, Isaiah,105,148,607,8,0,9,87,0,2,0, CLE,2016,4,WAS,20,16,120,1,0,3,22,0,0,0, n,2016,3,MIA,7,15,79,0,0,0,0,0,0,0, n
2016,5, Drake, Kenyan,MIA,TEN,1,2,4,0,0,2,16,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,CIN,1,2,15,0,0,0,0,0,0,0, n,2016,3,CLE,4,9,37,0,0,2,11,0,0,0, y
2016,5, Draughn, Shaun,SF,ARI,0,2,-1,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,DAL,0,2,5,0,0,1,3,0,0,0, y,2016,3,SEA,1,5,10,0,0,1,2,0,0,0, n
2016,5, Elliott, Ezekiel,DAL,CIN,28,15,134,2,0,3,37,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,SF,20,23,138,1,0,1,19,0,0,0, n,2016,3,CHI,16,30,140,0,0,2,20,0,0,0, y
2016,5, Ferguson, Josh,IND,CHI,1,1,3,0,0,2,10,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,JAX,3,3,-2,0,0,7,33,0,0,0, n,2016,3,SD,2,1,2,0,0,3,29,0,0,0, y
2016,5, Forte, Matt,NYJ,PIT,5,12,53,0,0,2,7,0,0,0, n,2015, Forte, Matt,160,218,898,4,0,44,389,3,1,0, CHI,2014, Forte, Matt,233,266,1038,6,1,102,808,4,2,0, CHI,2016,4,SEA,3,14,27,0,0,2,16,0,0,0, y,2016,3,KC,6,15,65,0,0,2,-1,0,0,0, n
2016,5, Freeman, Devonta,ATL,DEN,17,23,88,1,0,3,35,0,0,0, n,2015, Freeman, Devonta,232,265,1056,11,0,73,578,3,2,0, ATL,2014, Freeman, Devonta,45,65,248,1,0,30,225,1,1,0, ATL,2016,4,CAR,11,13,57,1,0,2,7,0,0,0, y,2016,3,NO,26,14,152,0,0,5,55,1,0,0, n
2016,5, Gillislee, Mike,BUF,LA,6,2,6,1,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,NE,4,6,30,0,0,1,13,0,0,0, n,2016,3,ARI,2,3,20,0,0,0,0,0,0,0, y
2016,5, Gordon, Melvin,SD,OAK,12,16,69,0,0,1,18,1,1,0, n,2015, Gordon, Melvin,68,184,641,0,0,33,192,0,4,0, SD,,,,,,,,,,,,,,,2016,4,NO,18,19,36,2,0,6,43,0,1,0, y,2016,3,IND,13,16,35,1,0,4,43,0,0,0, n
2016,5, Gore, Frank,IND,CHI,7,14,75,0,0,1,4,0,0,0, y,2015, Gore, Frank,150,260,967,6,0,34,267,1,3,0, IND,2014, Gore, Frank,137,255,1106,4,0,11,111,1,2,0, SF,2016,4,JAX,14,16,68,1,0,5,27,0,0,0, n,2016,3,SD,14,21,82,1,0,1,1,0,0,0, y
2016,5, Gurley, Todd,LA,BUF,15,23,72,1,0,3,36,0,1,0, y,2015, Gurley, Todd,177,229,1106,10,0,21,188,0,1,0, STL,,,,,,,,,,,,,,,2016,4,ARI,7,19,33,0,0,5,49,0,0,0, n,2016,3,TB,20,27,85,2,0,1,-5,0,0,0, n
2016,5, Henry, Derrick,TEN,MIA,5,7,54,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,HOU,0,3,9,0,0,0,0,0,0,0, n,2016,3,OAK,4,10,45,0,0,0,0,0,0,0, y
2016,5, Hill, Jeremy,CIN,DAL,1,4,12,0,0,0,0,0,0,0, n,2015, Hill, Jeremy,148,223,794,11,1,15,79,1,3,0, CIN,2014, Hill, Jeremy,173,222,1124,9,0,27,215,0,2,0, CIN,2016,4,MIA,7,21,71,0,0,0,0,0,0,0, y,2016,3,DEN,21,17,97,2,0,0,0,0,0,0, y
2016,5, Howard, Jordan,CHI,IND,21,16,118,0,0,3,45,1,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,DET,13,23,111,0,0,3,21,0,0,0, y,2016,3,DAL,8,9,45,0,0,4,47,0,0,0, n
2016,5, Hyde, Carlos,SF,ARI,16,22,78,1,0,6,36,0,0,0, y,,,,,,,,,,,,,,,2014, Hyde, Carlos,53,83,333,4,0,12,68,0,1,0, SF,2016,4,DAL,13,15,74,1,0,1,5,0,0,0, y,2016,3,SEA,24,21,103,2,1,1,2,0,0,0, n
2016,5, Johnson, David,ARI,SF,29,27,157,2,0,3,28,0,0,0, n,2015, Johnson, David,159,125,581,8,0,36,457,4,1,0, ARI,,,,,,,,,,,,,,,2016,4,LA,11,17,83,0,0,4,41,0,1,0, y,2016,3,BUF,22,19,83,2,0,3,28,0,0,0, n
2016,5, Johnson, Duke,CLE,NE,2,4,1,0,0,2,21,0,0,0, y,2015, Johnson, Duke,90,104,379,0,0,61,534,2,0,0, CLE,,,,,,,,,,,,,,,2016,4,WAS,6,8,45,0,0,6,31,0,1,0, n,2016,3,MIA,7,10,69,0,0,5,12,0,0,0, n
2016,5, Jones, Matt,WAS,BAL,4,14,31,0,0,2,25,0,1,0, n,2015, Jones, Matt,88,144,490,3,0,19,304,1,4,0, WAS,,,,,,,,,,,,,,,2016,4,CLE,19,22,117,1,0,2,21,0,0,0, y,2016,3,NYG,7,17,65,0,0,2,14,0,0,0, n
2016,5, Juszczyk, Kyle,BAL,WAS,2,0,0,0,0,3,20,0,0,0, y,2015, Juszczyk, Kyle,50,2,3,0,0,41,321,4,0,0, BAL,2014, Juszczyk, Kyle,18,0,0,0,0,19,182,1,2,0, BAL,2016,4,OAK,5,0,0,0,0,6,56,0,0,0, y,2016,3,JAX,0,0,0,0,0,1,2,0,0,0, n
2016,5, Kelley, Rob,WAS,BAL,1,3,18,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,CLE,0,1,4,0,0,0,0,0,0,0, y,2016,3,NYG,0,4,7,0,0,0,0,0,0,0, n
2016,5, McCluster, Dexter,SD,OAK,0,1,1,0,0,0,0,0,0,0, n,2015, McCluster, Dexter,52,55,247,1,0,31,260,1,2,0, TEN,2014, McCluster, Dexter,29,40,131,0,0,26,197,1,1,0, TEN,2016,4,NO,0,1,2,0,0,2,9,0,0,0, y,2016,3,IND,0,0,0,0,0,2,9,0,0,0, n
2016,5, McCoy, LeSean,BUF,LA,15,18,150,0,0,2,8,0,0,0, n,2015, McCoy, LeSean,139,203,895,3,1,32,292,2,2,0, BUF,2014, McCoy, LeSean,161,312,1319,5,0,28,155,0,3,0, PHI,2016,4,NE,16,19,70,0,0,6,38,1,0,0, n,2016,3,ARI,23,17,110,2,0,3,6,0,0,0, y
2016,5, McKinnon, Jerick,MIN,HOU,4,20,36,0,0,1,10,0,0,0, y,2015, McKinnon, Jerick,51,52,271,2,0,21,173,1,0,0, MIN,2014, McKinnon, Jerick,60,113,538,0,0,27,135,0,0,0, MIN,2016,4,NYG,15,18,85,1,0,3,10,0,0,0, y,2016,3,CAR,6,16,45,0,1,1,2,0,0,0, n
2016,5, Miller, Lamar,HOU,MIN,2,8,20,0,0,1,4,0,0,0, n,2015, Miller, Lamar,174,194,872,8,0,47,397,2,1,0, MIA,2014, Miller, Lamar,174,216,1099,8,0,38,275,1,3,0, MIA,2016,4,TEN,10,19,82,0,0,3,26,0,0,0, y,2016,3,NE,10,21,80,0,0,4,27,0,0,0, n
2016,5, Morris, Alfred,DAL,CIN,3,6,33,0,0,0,0,0,0,0, y,2015, Morris, Alfred,79,202,751,1,0,10,55,0,0,0, WAS,2014, Morris, Alfred,159,265,1074,8,0,17,155,0,0,0, WAS,2016,4,SF,3,7,34,0,0,0,0,0,0,0, n,2016,3,CHI,7,5,19,1,0,1,2,0,0,0, y
2016,5, Murray, DeMarco,TEN,MIA,13,27,121,0,0,5,16,0,0,0, n,2015, Murray, DeMarco,131,193,702,6,0,44,322,1,2,0, PHI,2014, Murray, DeMarco,287,392,1845,13,0,57,416,0,5,0, DAL,2016,4,HOU,23,25,95,2,0,2,24,0,0,0, n,2016,3,OAK,21,16,114,1,0,5,41,0,0,0, y
2016,5, Olawale, Jamize,OAK,SD,8,6,22,1,0,1,2,0,0,0, y,2015, Olawale, Jamize,19,24,110,1,0,9,84,0,0,0, OAK,,,,,,,,,,,,,,,2016,4,BAL,0,1,0,0,0,0,0,0,0,0, n,2016,3,TEN,0,1,0,0,0,0,0,0,0,0, n
2016,5, Powell, Bilal,NYJ,PIT,5,4,10,0,0,6,41,0,0,0, n,2015, Powell, Bilal,79,70,313,1,0,47,388,2,0,0, NYJ,2014, Powell, Bilal,21,33,141,1,0,11,92,0,0,0, NYJ,2016,4,SEA,7,4,26,0,0,6,54,0,0,0, y,2016,3,KC,6,4,30,0,0,6,41,0,1,0, n
2016,5, Rainey, Bobby,NYG,GB,7,5,22,0,0,6,52,0,0,0, n,,,,,,,,,,,,,,,2014, Rainey, Bobby,74,94,406,1,0,33,315,1,3,0, TB,2016,4,MIN,6,4,22,0,0,7,43,0,0,0, n,2016,3,WAS,2,0,0,0,0,1,24,0,0,0, y
2016,5, Richard, Jalen,OAK,SD,9,8,31,0,0,6,66,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,BAL,1,2,15,0,0,1,5,0,0,0, n,2016,3,TEN,3,6,28,0,0,1,13,0,0,0, n
2016,5, Riddick, Theo,DET,PHI,19,11,49,0,0,6,33,2,0,0, y,2015, Riddick, Theo,88,43,133,0,0,80,697,3,1,0, DET,2014, Riddick, Theo,55,20,51,0,0,34,316,4,0,0, DET,2016,4,CHI,5,11,31,0,0,4,27,0,0,0, n,2016,3,GB,3,10,9,0,0,7,39,0,0,0, n
2016,5, Rodgers, Jacquizz,TB,CAR,12,30,101,0,0,5,28,0,0,0, n,,,,,,,,,,,,,,,2014, Rodgers, Jacquizz,38,58,217,1,0,29,173,1,0,0, ATL,2016,4,DEN,2,6,25,0,0,1,4,0,0,0, y,2016,3,LA,1,5,15,0,0,1,8,0,0,0, y
2016,5, Thompson, Chris,WAS,BAL,4,2,12,0,0,4,33,0,0,0, n,2015, Thompson, Chris,48,35,216,0,0,35,240,2,0,0, WAS,,,,,,,,,,,,,,,2016,4,CLE,9,3,24,0,0,2,16,1,0,0, y,2016,3,NYG,2,6,23,0,0,1,-7,0,0,0, n
2016,5, Tolbert, Mike,CAR,TB,0,1,2,0,0,0,0,0,0,0, y,2015, Tolbert, Mike,53,62,256,1,0,18,154,3,0,0, CAR,,,,,,,,,,,,,,,2016,4,ATL,0,1,1,0,0,1,-2,0,0,0, n,2016,3,MIN,1,2,5,0,0,2,14,0,0,0, y
2016,5, Washington, DeAndre,OAK,SD,4,9,23,0,0,5,29,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,4,BAL,3,5,30,0,0,3,16,0,1,0, n,2016,3,TEN,5,6,57,0,0,1,5,0,0,0, n
2016,5, West, Terrance,BAL,WAS,9,11,95,0,0,2,-6,0,0,0, y,,,,,,,,,,,,,,,2014, West, Terrance,95,171,673,4,0,11,64,1,1,0, CLE,2016,4,OAK,17,21,113,1,0,0,0,0,0,0, y,2016,3,JAX,4,10,45,0,0,1,8,0,0,0, n
2016,5, White, James,NE,CLE,8,5,26,0,0,4,63,0,0,0, n,2015, White, James,73,22,56,2,0,40,410,4,0,0, NE,,,,,,,,,,,,,,,2016,4,BUF,6,4,12,0,0,5,50,0,0,0, y,2016,3,HOU,1,3,12,0,0,1,2,0,0,0, y
2016,5, Whittaker, Fozzy,CAR,TB,4,5,45,0,0,1,9,0,0,0, y,2015, Whittaker, Fozzy,19,25,108,1,0,12,64,0,0,0, CAR,2014, Whittaker, Fozzy,27,32,145,1,0,5,60,1,0,0, CAR,2016,4,ATL,8,3,6,0,0,9,86,0,0,0, n,2016,3,MIN,5,5,22,0,0,5,34,0,0,0, y
2016,5, Williams, Damien,MIA,TEN,6,1,3,0,0,2,67,0,0,0, y,2015, Williams, Damien,19,16,59,0,0,21,142,1,1,0, MIA,2014, Williams, Damien,30,36,122,0,0,21,187,1,0,0, MIA,2016,4,CIN,0,2,9,0,0,1,6,0,0,0, n,2016,3,CLE,8,1,15,0,0,3,10,1,0,0, y
2016,5, Williams, DeAngelo,PIT,NYJ,0,1,0,0,0,0,0,0,0,0, y,2015, Williams, DeAngelo,181,200,907,11,0,40,367,0,2,0, PIT,,,,,,,,,,,,,,,2016,4,KC,6,4,7,1,0,1,2,0,0,0, y,2016,3,PHI,4,8,21,0,0,4,23,0,0,0, n
2016,6, Ajayi, Jay,MIA,PIT,32,25,204,2,0,1,3,0,0,0, y,2015, Ajayi, Jay,31,49,187,1,1,7,90,0,0,0, MIA,,,,,,,,,,,,,,,2016,5,TEN,10,13,42,1,0,0,0,0,0,0, y,2016,4,CIN,4,6,33,0,0,2,13,0,0,0, n
2016,6, Anderson, CJ,DEN,SD,6,10,37,0,0,4,34,0,0,0, n,2015, Anderson, CJ,105,152,720,5,0,25,183,0,2,0, DEN,2014, Anderson, CJ,167,179,849,8,0,34,324,2,0,0, DEN,2016,5,ATL,6,11,41,0,0,3,21,0,0,0, y,2016,4,TB,10,19,49,1,0,1,3,0,0,0, n
2016,6, Bell, Le'Veon,PIT,MIA,12,10,53,0,0,6,55,0,0,0, n,,,,,,,,,,,,,,,2014, Bell, Le'Veon,272,290,1361,8,0,83,854,3,0,0, PIT,2016,5,NYJ,14,20,66,0,0,9,88,0,0,0, y,2016,4,KC,17,18,144,0,0,5,34,0,0,0, y
2016,6, Bernard, Giovani,CIN,NE,8,15,49,0,0,4,45,0,0,0, n,2015, Bernard, Giovani,119,154,730,2,0,49,472,0,0,0, CIN,2014, Bernard, Giovani,132,168,680,5,0,43,349,2,0,0, CIN,2016,5,DAL,9,9,50,0,0,6,46,0,0,0, n,2016,4,MIA,3,10,18,0,0,3,24,0,0,0, y
2016,6, Blount, LeGarrette,NE,CIN,13,13,50,1,0,2,20,0,0,0, y,2015, Blount, LeGarrette,110,165,703,6,0,6,43,1,0,0, NE,2014, Blount, LeGarrette,59,113,469,3,0,10,54,0,1,0, PIT,2016,5,CLE,9,18,37,1,0,0,0,0,0,0, n,2016,4,BUF,5,13,54,0,0,3,4,0,0,0, y
2016,6, Blue, Alfred,HOU,IND,1,2,13,0,0,0,0,0,0,0, y,2015, Blue, Alfred,86,183,698,2,0,15,109,1,1,0, HOU,2014, Blue, Alfred,73,169,528,2,0,15,113,1,0,0, HOU,2016,5,MIN,3,6,39,0,0,0,0,0,0,0, n,2016,4,TEN,1,3,19,0,0,1,4,0,0,0, y
2016,6, Booker, Devontae,DEN,SD,4,5,46,0,0,2,7,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,ATL,5,6,23,0,0,4,36,0,0,0, y,2016,4,TB,3,7,30,0,0,0,0,0,0,0, n
2016,6, Coleman, Tevin,ATL,SEA,1,5,10,0,0,1,7,0,0,0, n,2015, Coleman, Tevin,40,87,392,1,0,2,14,0,3,0, ATL,,,,,,,,,,,,,,,2016,5,DEN,22,6,31,0,0,4,132,1,0,0, n,2016,4,CAR,2,8,19,0,0,3,14,0,0,0, y
2016,6, Crowell, Isaiah,CLE,TEN,3,9,16,0,0,2,20,0,0,0, n,2015, Crowell, Isaiah,107,185,706,4,0,19,182,1,0,0, CLE,2014, Crowell, Isaiah,105,148,607,8,0,9,87,0,2,0, CLE,2016,5,NE,3,13,22,0,0,1,18,0,0,0, y,2016,4,WAS,20,16,120,1,0,3,22,0,0,0, n
2016,6, DiMarco, Patrick,ATL,SEA,0,0,0,0,0,1,3,0,0,0, n,2015, DiMarco, Patrick,18,1,0,0,0,13,110,2,0,0, ATL,,,,,,,,,,,,,,,2016,5,DEN,1,0,0,0,0,1,13,0,0,0, n,2016,4,CAR,1,0,0,0,0,1,18,0,0,0, y
2016,6, Draughn, Shaun,SF,BUF,0,1,2,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,ARI,0,2,-1,0,0,0,0,0,0,0, y,2016,4,DAL,0,2,5,0,0,1,3,0,0,0, y
2016,6, Ellington, Andre,ARI,NYJ,2,5,25,0,0,0,0,0,0,0, y,2015, Ellington, Andre,53,45,289,3,0,15,148,0,1,0, ARI,2014, Ellington, Andre,124,201,660,3,0,46,395,2,2,0, ARI,2016,5,SF,1,6,19,0,0,0,0,0,0,0, n,2016,4,LA,0,1,0,0,0,1,4,0,0,0, y
2016,6, Elliott, Ezekiel,DAL,GB,16,28,157,0,0,2,17,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,CIN,28,15,134,2,0,3,37,0,0,0, y,2016,4,SF,20,23,138,1,0,1,19,0,0,0, n
2016,6, Forte, Matt,NYJ,ARI,1,9,19,0,0,1,3,0,0,0, n,2015, Forte, Matt,160,218,898,4,0,44,389,3,1,0, CHI,2014, Forte, Matt,233,266,1038,6,1,102,808,4,2,0, CHI,2016,5,PIT,5,12,53,0,0,2,7,0,0,0, n,2016,4,SEA,3,14,27,0,0,2,16,0,0,0, y
2016,6, Freeman, Devonta,ATL,SEA,5,12,40,0,0,3,10,0,0,0, n,2015, Freeman, Devonta,232,265,1056,11,0,73,578,3,2,0, ATL,2014, Freeman, Devonta,45,65,248,1,0,30,225,1,1,0, ATL,2016,5,DEN,17,23,88,1,0,3,35,0,0,0, n,2016,4,CAR,11,13,57,1,0,2,7,0,0,0, y
2016,6, Gillislee, Mike,BUF,SF,12,6,61,1,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,5,LA,6,2,6,1,0,0,0,0,0,0, n,2016,4,NE,4,6,30,0,0,1,13,0,0,0, n
2016,6, Gordon, Melvin,SD,DEN,9,27,94,0,0,0,0,0,0,0, y,2015, Gordon, Melvin,68,184,641,0,0,33,192,0,4,0, SD,,,,,,,,,,,,,,,2016,5,OAK,12,16,69,0,0,1,18,1,1,0, n,2016,4,NO,18,19,36,2,0,6,43,0,1,0, y
2016,6, Gore, Frank,IND,HOU,10,22,106,0,0,1,2,0,0,0, n,2015, Gore, Frank,150,260,967,6,0,34,267,1,3,0, IND,2014, Gore, Frank,137,255,1106,4,0,11,111,1,2,0, SF,2016,5,CHI,7,14,75,0,0,1,4,0,0,0, y,2016,4,JAX,14,16,68,1,0,5,27,0,0,0, n
2016,6, Gurley, Todd,LA,DET,8,14,58,0,0,4,39,0,0,0, n,2015, Gurley, Todd,177,229,1106,10,0,21,188,0,1,0, STL,,,,,,,,,,,,,,,2016,5,BUF,15,23,72,1,0,3,36,0,1,0, y,2016,4,ARI,7,19,33,0,0,5,49,0,0,0, n
