"30","14","142","1","0","0","39","0"
"27","18","212","0","2","0","32","1"
"30","17","158","0","0","0","18","1"
"46","31","314","1","3","0","3","0"
"39","19","179","1","2","0","16","0"
"31","12","128","1","1","0","0","0"
"36","20","227","1","3","0","0","0"
"41","16","189","0","1","0","28","0"
"49","28","274","0","3","0","8","0"
"37","20","146","0","2","0","35","0"
"9","5","67","0","1","0","0","0"
"6","3","19","0","0","0","0","0"
"2","1","4","0","0","0","3","0"
"0","0","0","0","0","0","-2","0"
"22","11","113","0","2","0","0","0"
"2","0","0","0","1","0","-3","0"
"38","22","301","4","0","0","-6","0"
"37","19","299","3","1","0","8","0"
"50","32","382","2","3","1","31","0"
"30","21","242","2","1","0","3","1"
"29","20","226","2","0","0","-1","0"
"38","29","237","2","0","0","-2","0"
"39","25","304","1","0","0","13","0"
"28","21","224","2","1","0","6","0"
"27","21","367","1","0","0","6","0"
"21","14","93","2","0","0","29","0"
"23","14","193","0","0","0","44","1"
"40","22","290","1","0","0","0","0"
"38","19","286","1","0","0","-1","0"
"34","20","209","2","2","0","1","0"
"36","22","288","1","1","0","7","0"
"25","16","160","0","1","0","52","1"
"33","16","215","1","0","0","8","0"
"41","27","238","1","1","0","-1","0"
"28","21","239","1","1","0","-4","0"
"38","21","281","0","0","0","16","0"
"35","19","203","1","1","0","7","0"
"39","22","275","0","1","0","24","0"
"25","14","139","1","0","0","-2","0"
"38","19","163","1","1","0","0","0"
"38","22","193","0","1","1","27","0"
"16","7","83","1","1","0","11","0"
"29","15","140","1","2","0","3","0"
"34","21","181","0","2","0","21","0"
"28","15","119","0","1","0","33","0"
"45","27","263","0","2","0","5","0"
"40","17","130","0","2","0","48","0"
"36","18","182","0","2","0","8","0"
"1","0","0","0","0","0","-1","0"
"0","0","0","0","0","0","-1","0"
"1","1","10","0","0","0","2","0"
"1","0","0","0","0","0","0","0"
"37","28","387","3","0","0","5","0"
"29","20","323","3","0","0","2","0"
"30","16","314","2","1","0","61","0"
"44","23","222","3","0","0","-2","0"
"51","28","363","1","3","1","32","1"
"29","18","221","2","0","0","36","0"
"42","29","265","1","1","0","8","1"
"45","28","317","1","0","0","14","0"
"33","20","292","2","2","0","-1","0"
"37","18","190","2","0","0","0","0"
"31","21","254","2","2","0","13","0"
"47","25","203","2","1","0","0","0"
"27","19","204","1","0","0","35","0"
"21","12","134","1","0","0","60","0"
"30","22","245","1","0","0","2","0"
"30","17","179","1","0","0","16","0"
"29","21","189","1","0","0","0","0"
"34","14","180","1","3","0","59","0"
"27","23","239","1","1","0","-6","0"
"28","19","243","1","1","0","1","0"
"24","14","172","1","2","1","15","0"
"25","15","114","1","0","0","18","0"
"35","22","284","0","1","0","10","0"
"34","15","145","1","1","0","-1","0"
"36","19","232","0","0","0","-1","0"
"28","10","132","1","1","0","-4","0"
"36","20","178","0","0","0","2","0"
"23","19","134","0","0","0","22","0"
"37","20","158","0","3","0","12","1"
"34","20","169","0","0","0","4","0"
"24","14","137","0","1","0","9","0"
"34","15","158","0","2","0","9","0"
"3","1","5","0","0","0","0","0"
"2","1","6","0","0","0","0","0"
"0","0","0","0","0","0","-2","0"
"7","5","11","0","0","0","0","0"
"11","4","39","0","1","0","0","0"
"1","0","0","0","0","0","0","0"
"31","23","299","3","0","0","25","1"
"29","22","307","3","1","0","12","0"
"26","19","320","2","0","0","42","0"
"52","24","339","3","2","0","0","0"
"27","19","266","3","1","0","0","0"
"44","30","303","2","1","1","27","0"
"26","19","253","2","0","1","3","0"
"39","23","260","2","0","1","6","0"
"29","21","299","2","0","0","-1","0"
"35","21","333","2","1","0","-4","0"
"26","20","211","2","0","0","13","0"
"31","23","236","2","0","0","1","0"
"56","29","317","2","4","0","32","0"
"40","22","245","2","1","0","4","0"
"46","32","297","1","0","1","0","0"
"32","18","195","3","3","0","8","0"
"33","21","258","1","2","0","20","1"
"31","20","266","1","0","0","-2","0"
"33","24","231","1","0","0","-2","0"
"48","32","355","1","3","0","0","0"
"33","23","303","1","2","0","4","0"
"32","21","213","1","0","0","0","0"
"32","23","229","1","1","0","11","0"
"25","17","198","1","0","0","2","0"
"24","16","138","1","0","0","13","0"
"34","18","153","1","1","0","20","0"
"45","23","309","1","3","0","9","0"
"27","20","270","0","0","0","1","0"
"8","6","66","1","0","0","-1","0"
"37","22","221","0","1","0","11","0"
"28","14","149","0","1","0","2","0"
"36","20","219","0","3","0","-4","0"
"0","0","0","0","0","0","11","0"
"3","2","30","0","0","0","7","0"
"0","0","0","0","0","0","17","0"
"11","6","43","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"35","12","118","0","4","0","25","0"
"51","31","510","3","3","0","-2","0"
"29","20","206","1","1","0","82","2"
"35","26","310","3","1","0","10","0"
"20","14","253","1","0","0","71","1"
"31","24","318","3","1","0","4","0"
"32","24","284","3","1","0","9","0"
"37","26","322","2","0","0","6","0"
"32","23","371","1","2","0","34","1"
"31","24","275","2","0","0","0","0"
"42","23","301","2","1","0","25","0"
"31","20","224","2","0","0","21","0"
"19","10","178","2","0","0","34","0"
"30","18","200","1","0","0","14","1"
"31","20","226","2","0","0","7","0"
"36","24","219","2","0","0","19","0"
"49","31","325","1","2","0","0","1"
"35","27","245","2","0","0","7","0"
"48","24","373","1","1","0","7","0"
"27","15","140","1","0","0","17","1"
"28","15","243","2","2","0","0","0"
"46","28","316","1","1","0","-1","0"
"20","15","151","1","0","0","28","0"
"32","19","230","1","1","0","10","0"
"40","23","251","1","1","0","-1","0"
"32","22","219","1","1","0","-6","0"
"30","15","174","1","1","0","21","0"
"42","22","232","1","1","0","0","0"
"27","10","138","1","0","0","0","0"
"37","24","241","1","3","0","-1","0"
"19","7","53","1","0","0","5","0"
"35","26","195","0","0","0","-3","0"
"27","11","126","1","4","0","12","0"
"0","0","0","0","0","0","22","0"
"0","0","0","0","0","0","-1","0"
"2","2","23","0","0","0","0","0"
"49","36","384","4","0","0","8","0"
"30","17","290","4","1","0","0","0"
"39","28","382","3","1","0","3","0"
"27","19","328","3","1","0","16","0"
"42","29","378","2","0","0","35","0"
"35","21","198","2","0","0","33","1"
"40","30","275","3","1","0","4","0"
"46","22","313","2","1","0","50","0"
"34","21","221","1","0","0","74","1"
"35","22","208","3","0","0","10","0"
"52","26","330","2","0","0","0","0"
"36","20","240","3","1","0","-1","0"
"34","24","209","3","1","0","5","0"
"24","17","222","2","0","0","16","0"
"42","33","278","1","0","1","12","0"
"41","28","335","1","0","0","7","0"
"21","10","130","2","0","0","18","0"
"13","10","172","2","0","0","-1","0"
"35","27","288","1","0","0","5","0"
"45","21","306","1","2","0","4","0"
"35","24","204","1","1","0","26","0"
"21","10","155","1","0","0","11","0"
"43","27","237","1","2","0","0","0"
"39","26","223","0","0","0","17","0"
"30","16","242","0","3","0","6","1"
"28","10","110","1","1","0","1","0"
"37","17","217","0","0","0","15","0"
"39","25","283","0","1","0","1","0"
"31","17","183","0","1","0","18","0"
"44","26","248","0","1","0","2","0"
"36","16","196","0","1","0","3","0"
"35","18","152","0","2","0","14","0"
"38","21","173","0","2","0","2","0"
"3","3","46","0","0","0","0","0"
"0","0","0","0","0","0","5","0"
"2","1","4","0","0","0","0","0"
"36","22","340","3","0","0","4","1"
"41","31","319","4","1","0","13","0"
"54","35","446","3","0","0","0","0"
"24","15","215","2","0","0","86","1"
"38","30","338","3","0","0","-1","0"
"39","22","350","4","4","0","14","0"
"40","25","369","3","1","0","0","0"
"48","29","324","3","2","0","0","0"
"31","20","244","2","1","0","5","1"
"46","28","356","1","1","0","4","1"
"42","24","309","2","1","0","0","0"
"24","18","275","2","0","0","0","0"
"35","26","323","0","0","0","36","1"
"41","26","431","1","2","1","0","0"
"28","20","202","2","0","0","-2","0"
"30","19","241","1","0","0","49","0"
"51","30","319","0","0","0","14","1"
"23","18","209","2","1","0","0","0"
"42","24","251","2","3","0","0","0"
"39","24","299","1","1","0","8","0"
"25","17","193","2","2","0","3","0"
"34","23","186","1","1","0","19","0"
"10","9","89","1","0","1","0","0"
"1","0","0","0","0","0","50","1"
"52","25","320","0","1","0","0","0"
"43","31","307","1","5","0","0","0"
"34","19","202","0","0","0","0","0"
"21","12","143","0","0","0","12","0"
"30","16","221","0","1","0","-2","0"
"26","16","111","0","0","0","5","0"
"25","17","160","0","3","0","14","0"
"29","13","103","0","1","0","0","0"
"1","0","0","0","0","0","0","0"
"1","1","9","0","0","0","0","0"
"0","0","0","0","0","0","-1","0"
"2","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"45","29","370","4","1","0","-2","0"
"24","18","303","3","0","0","49","0"
"55","31","362","2","1","0","24","1"
"32","20","235","3","1","0","57","0"
"44","31","337","3","0","0","9","0"
"37","25","259","3","1","0","-1","0"
"42","27","354","2","1","0","0","0"
"39","23","292","2","1","0","22","0"
"52","34","345","2","1","0","7","0"
"35","25","258","2","2","0","31","0"
"31","23","223","1","0","0","-2","1"
"35","22","291","2","2","0","2","0"
"30","20","175","2","0","0","16","0"
"38","22","220","1","0","0","14","0"
"21","7","141","2","1","0","0","0"
"43","26","200","1","1","0","10","0"
"43","26","234","1","2","0","21","0"
"28","14","209","1","1","0","0","0"
"25","19","221","1","2","0","12","0"
"31","14","230","1","2","0","1","0"
"50","28","289","0","0","0","2","0"
"26","17","223","0","0","0","-4","0"
"29","12","141","0","0","0","42","0"
"1","1","7","0","0","0","39","1"
"27","13","187","0","1","0","14","0"
"9","5","111","1","2","0","0","0"
"15","10","91","0","0","0","7","0"
"26","16","126","0","1","0","1","0"
"1","0","0","0","0","0","19","0"
"5","3","34","0","0","0","0","0"
"2","2","32","0","0","0","0","0"
"0","0","0","0","0","0","-1","0"
"33","17","142","0","2","0","1","0"
"15","9","92","0","2","0","14","0"
"37","24","338","6","0","0","17","0"
"22","17","182","1","1","0","138","2"
"27","16","293","3","0","0","17","0"
"26","15","328","3","1","0","5","0"
"30","24","309","3","1","0","-3","0"
"46","31","381","3","3","0","5","0"
"46","28","311","2","2","0","59","0"
"52","35","352","2","2","1","13","0"
"58","36","395","2","2","0","0","0"
"39","26","315","0","0","1","34","1"
"45","22","311","1","1","0","7","1"
"29","21","185","2","0","0","16","0"
"36","25","261","2","1","0","0","0"
"29","17","231","2","1","0","3","0"
"40","24","363","1","1","0","14","0"
"33","23","353","1","1","0","0","0"
"18","11","82","2","0","0","-1","0"
"26","14","128","1","1","0","66","0"
"44","25","290","1","1","0","2","0"
"26","17","234","1","0","0","2","0"
"28","15","193","1","0","0","-2","0"
"41","25","241","2","4","0","0","0"
"37","24","249","1","3","0","15","0"
"44","22","280","0","2","0","-1","0"
"32","18","153","0","0","0","5","0"
"33","20","232","0","2","0","0","0"
"38","22","180","0","2","0","11","0"
"7","4","82","0","0","0","6","0"
"30","19","200","0","3","0","5","0"
"1","1","23","0","0","0","7","0"
"10","2","45","0","1","0","0","0"
"5","2","23","0","1","0","0","0"
"37","27","377","4","1","0","1","0"
"42","24","420","3","0","0","13","0"
"37","30","342","3","0","0","0","0"
"28","20","258","2","1","0","89","0"
"35","27","225","3","1","0","23","0"
"41","25","264","2","0","0","13","0"
"37","23","256","2","0","0","-2","0"
"42","26","259","2","0","0","0","0"
"46","26","298","1","1","0","14","1"
"29","16","186","0","0","0","12","2"
"37","21","233","1","1","0","64","0"
"46","28","263","1","1","0","21","0"
"41","28","328","1","1","0","0","0"
"34","24","227","1","0","0","11","0"
"37","27","278","1","1","1","-1","0"
"40","26","337","1","2","0","4","0"
"31","16","150","1","0","0","34","0"
"33","22","205","1","0","0","-2","0"
"34","21","255","1","1","0","0","0"
"36","25","262","1","1","0","0","0"
"23","14","140","1","1","0","11","0"
"12","8","110","1","0","0","0","0"
"28","14","105","1","1","0","-1","0"
"43","21","147","1","2","0","7","0"
"17","8","58","1","2","0","2","0"
"23","9","122","0","1","0","10","0"
"20","9","71","0","0","0","4","0"
"0","0","0","0","0","0","12","0"
"0","0","0","0","0","0","-1","0"
"1","1","0","0","0","0","5","0"
"49","34","352","3","1","0","12","1"
"35","23","304","4","0","0","3","0"
"30","22","305","3","0","0","4","0"
"29","22","262","3","0","0","18","0"
"36","19","262","3","0","0","-1","0"
"19","18","232","3","0","0","6","0"
"33","24","222","3","0","0","6","0"
"62","36","437","1","4","0","0","1"
"35","25","236","2","1","0","9","0"
"35","22","186","2","0","0","4","0"
"28","14","209","2","1","0","-1","0"
"49","27","303","1","0","0","0","0"
"42","22","213","2","1","0","2","0"
"35","21","191","1","0","0","42","0"
"38","26","297","1","1","0","28","0"
"29","22","236","1","0","0","10","0"
"35","19","251","1","1","0","12","0"
"54","28","283","1","1","0","6","0"
"30","20","218","1","1","0","35","0"
"34","16","177","1","0","0","8","0"
"30","22","205","1","1","0","0","0"
"39","20","314","0","2","0","37","0"
"19","11","131","1","0","0","-4","0"
"52","32","290","0","1","0","1","0"
"28","19","186","1","1","0","4","0"
"34","18","154","0","0","0","0","0"
"27","11","129","0","0","0","4","0"
"29","15","192","0","1","0","3","0"
"0","0","0","0","0","0","2","0"
"5","2","18","0","0","0","0","0"
"0","0","0","0","0","0","-1","0"
"3","1","17","0","0","0","-3","0"
"4","2","1","0","1","0","18","0"
"2","1","39","0","1","0","5","0"
"61","39","414","4","3","1","3","0"
"30","14","218","4","1","0","33","0"
"48","30","433","2","0","0","5","0"
"26","19","229","3","0","0","12","0"
"24","16","173","3","0","0","27","0"
"35","27","291","3","2","0","-2","0"
"23","13","201","1","0","0","37","1"
"27","19","268","2","0","0","-1","0"
"30","18","247","2","0","0","22","0"
"27","21","239","2","0","0","-1","0"
"41","22","272","1","1","0","53","0"
"35","25","321","1","0","0","0","0"
"20","18","220","2","1","0","-2","0"
"38","27","220","2","2","1","4","0"
"38","22","290","1","0","0","-1","0"
"30","21","216","2","1","0","-1","0"
"46","23","306","1","1","0","0","0"
"42","26","299","1","1","0","16","0"
"35","20","200","1","1","1","18","0"
"24","15","153","1","0","1","1","0"
"34","24","342","0","0","0","8","0"
"39","23","215","0","0","0","53","0"
"33","22","285","0","0","0","-2","0"
"38","25","239","0","0","0","14","0"
"0","0","0","0","0","0","0","0"
"29","19","181","0","1","0","37","0"
"37","20","176","0","2","0","11","0"
"24","10","125","0","1","0","0","0"
"22","11","63","0","1","0","23","0"
"0","0","0","0","0","0","4","0"
"0","0","0","0","0","0","-3","0"
"33","21","341","3","1","0","1","1"
"52","34","411","3","1","0","2","0"
"30","21","199","4","0","0","-2","0"
"42","28","329","3","1","0","13","0"
"37","29","337","3","2","0","5","0"
"32","21","298","3","1","0","-1","0"
"45","29","368","2","1","0","0","0"
"40","27","337","2","1","0","12","0"
"39","26","275","2","0","0","0","0"
"32","24","221","2","0","0","22","0"
"19","12","188","2","0","0","34","0"
"38","23","237","2","0","0","-1","0"
"26","19","209","2","0","0","-1","0"
"20","14","210","2","0","0","4","0"
"26","18","227","0","1","0","11","2"
"21","9","122","2","0","0","36","0"
"36","21","241","2","2","0","7","0"
"38","27","301","1","0","0","4","0"
"17","11","117","0","0","0","66","1"
"32","22","219","1","1","0","0","0"
"18","9","84","1","0","0","14","0"
"9","6","70","1","0","0","7","0"
"8","7","72","1","0","0","5","0"
"16","10","121","1","1","0","0","0"
"31","18","209","0","1","0","10","0"
"26","14","95","1","2","0","-2","0"
"26","11","154","0","1","0","12","0"
"46","29","215","0","2","0","1","0"
"19","11","94","0","0","0","5","0"
"39","23","217","0","3","0","-1","0"
"14","7","73","0","0","0","0","0"
"3","3","8","0","0","0","14","0"
"22","9","124","0","1","0","0","0"
"1","0","0","0","0","0","0","0"
"0","0","0","0","0","0","1","0"
"1","0","0","0","0","0","0","0"
"1","0","0","0","0","0","-3","0"
"0","0","0","0","0","0","0","0"
"14","7","40","0","2","0","37","0"
"55","43","527","5","2","0","0","0"
"15","14","200","4","0","0","84","0"
"33","16","354","4","0","0","7","0"
"35","24","331","3","0","0","0","0"
"29","18","230","2","0","0","13","1"
"46","25","248","3","2","1","27","0"
"42","25","270","3","1","0","0","0"
"27","20","219","3","0","0","0","0"
"23","16","243","2","0","0","10","0"
"40","22","312","2","2","0","2","0"
"29","16","252","1","0","0","40","0"
"35","20","210","2","0","0","0","0"
"27","19","236","2","1","0","3","0"
"50","35","313","1","0","0","10","0"
"50","27","334","2","3","0","4","0"
"40","24","258","2","2","0","0","0"
"44","23","170","2","1","0","7","0"
"39","18","199","0","1","0","31","1"
"20","15","178","1","0","0","-2","0"
"39","17","266","1","2","0","12","0"
"28","14","141","1","2","0","7","0"
"27","17","168","0","0","0","15","0"
"22","14","107","1","2","0","13","0"
"32","20","164","0","0","0","-1","0"
"46","21","204","0","2","0","0","0"
"14","9","95","0","0","0","7","0"
"16","8","93","0","0","0","0","0"
"46","28","301","0","5","0","-3","0"
"20","9","64","0","0","0","0","0"
"1","1","10","0","0","0","17","0"
"1","1","-1","0","0","0","-5","0"
"7","2","6","0","0","0","0","0"
"2","2","24","0","0","0","0","0"
"28","18","306","2","0","0","52","2"
"27","19","304","4","1","0","29","0"
"27","18","323","3","0","0","5","1"
"62","37","441","3","2","0","7","0"
"61","31","441","2","0","0","7","0"
"30","16","249","3","0","0","12","0"
"30","16","210","3","0","0","5","0"
"41","26","267","3","2","0","-2","0"
"27","21","224","2","0","0","38","0"
"37","22","285","2","1","0","1","0"
"25","16","231","1","1","0","27","1"
"26","17","261","2","1","0","0","0"
"51","30","355","1","0","0","-4","0"
"32","26","353","1","1","0","13","0"
"17","8","205","2","1","0","1","0"
"26","18","253","1","1","0","33","0"
"48","29","315","1","1","0","-1","0"
"36","26","301","1","1","0","2","0"
"36","23","228","1","0","0","0","0"
"37","20","240","1","1","0","20","0"
"40","23","261","1","2","0","21","0"
"25","14","219","1","1","0","22","0"
"33","17","180","1","1","0","12","0"
"31","23","188","1","1","0","9","0"
"26","17","158","1","1","0","8","0"
"30","19","256","0","0","0","0","0"
"43","22","159","1","1","0","6","0"
"34","19","146","1","1","0","0","0"
"52","31","312","0","4","0","1","0"
"21","16","119","0","0","0","0","0"
"25","13","126","0","1","0","-1","0"
"34","20","199","0","3","0","0","0"
"0","0","0","0","0","0","-3","0"
"2","1","11","0","0","0","0","0"
"1","0","0","0","0","0","0","0"
"54","24","391","4","3","0","33","0"
"27","15","232","3","0","0","78","0"
"27","22","303","3","0","0","14","0"
"37","23","293","2","0","0","71","0"
"38","27","242","3","1","0","-5","0"
"54","34","351","2","1","0","3","0"
"26","17","233","2","0","0","27","0"
"46","27","313","2","1","0","0","0"
"23","19","201","2","0","0","12","0"
"17","9","112","2","1","0","18","1"
"35","21","207","2","0","0","5","0"
"21","13","163","1","0","0","72","0"
"39","18","242","2","1","0","7","0"
"36","25","364","1","2","0","11","0"
"33","20","280","1","0","0","5","0"
"42","19","202","1","1","0","1","1"
"35","27","286","1","1","0","15","0"
"34","22","251","1","0","0","0","0"
"38","25","211","1","2","0","5","1"
"32","21","208","0","0","0","84","0"
"36","25","276","1","1","0","0","0"
"29","13","186","0","0","0","19","1"
"45","21","309","1","3","0","38","0"
"40","24","238","1","1","0","-1","0"
"39","26","221","0","0","1","31","0"
"33","18","165","1","0","0","-2","0"
"48","26","280","0","1","0","20","0"
"34","16","188","1","1","0","-1","0"
"25","12","119","1","2","0","28","0"
"7","5","29","1","0","0","5","0"
"50","28","341","0","5","0","0","0"
"0","0","0","0","0","0","0","0"
"31","10","72","0","1","0","0","0"
"21","10","97","0","3","0","2","0"
"35","23","287","2","0","0","116","1"
"51","32","381","2","0","0","27","1"
"35","21","296","4","0","0","6","0"
"35","22","259","4","2","0","-3","0"
"42","22","285","3","1","0","31","0"
"41","21","200","3","0","0","3","0"
"49","34","342","2","1","0","0","0"
"21","16","182","3","1","0","9","0"
"34","14","189","2","0","0","13","0"
"45","27","264","1","1","0","9","1"
"30","19","273","2","1","0","-1","0"
"23","18","185","0","0","0","53","1"
"26","15","242","1","0","0","34","0"
"35","22","262","1","2","0","51","0"
"36","26","310","1","1","0","-3","0"
"43","26","354","1","2","0","-1","0"
"39","19","209","1","1","1","13","0"
"33","17","150","1","0","0","25","0"
"43","25","268","1","1","0","0","0"
"24","14","173","0","0","0","32","1"
"33","25","247","1","1","0","5","0"
"44","22","260","1","2","0","16","0"
"33","20","206","1","1","0","0","0"
"13","7","148","1","1","0","12","0"
"30","17","217","0","0","0","15","0"
"34","16","196","1","2","0","7","0"
"2","2","26","1","0","0","0","0"
"9","6","64","1","0","0","8","0"
"32","19","232","0","1","0","0","0"
"4","2","15","0","0","0","1","1"
"19","12","111","0","0","0","11","0"
"21","10","159","0","1","0","4","0"
"43","21","185","0","2","0","1","0"
"9","5","68","0","0","0","-2","0"
"17","11","91","0","1","0","0","0"
"17","8","59","0","0","0","-2","0"
"0","0","0","0","0","0","-2","0"
"0","0","0","0","0","0","0","0"
"1","0","0","0","1","0","-3","0"
"22","11","74","0","4","0","2","0"
"23","14","205","1","0","0","92","3"
"39","26","307","4","0","0","11","0"
"55","35","377","3","1","1","9","0"
"25","14","221","4","1","0","28","0"
"36","23","291","3","0","0","14","0"
"28","23","270","3","0","0","-1","0"
"28","22","220","2","0","1","52","0"
"65","36","443","1","2","0","11","1"
"42","30","341","2","0","0","-4","0"
"37","26","329","2","1","0","22","0"
"40","24","339","2","1","0","2","0"
"33","19","231","2","0","0","7","0"
"27","13","186","2","0","0","10","0"
"40","20","254","2","1","0","-2","0"
"31","23","261","1","0","0","0","0"
"27","13","127","1","0","0","18","1"
"22","13","149","0","0","0","43","1"
"28","17","204","1","0","0","0","0"
"35","21","244","1","2","0","9","0"
"24","17","131","0","0","0","6","1"
"33","16","180","1","1","0","5","0"
"34","18","221","0","0","0","16","0"
"38","21","217","1","2","0","8","0"
"21","12","135","1","1","0","9","0"
"23","16","121","1","0","0","4","0"
"29","18","182","0","0","0","4","0"
"50","24","246","0","3","0","0","0"
"32","18","136","0","1","0","0","0"
"28","13","131","1","4","0","6","0"
"7","4","51","0","0","0","0","0"
"25","13","161","0","2","0","0","0"
"21","14","104","0","1","0","8","0"
"47","26","279","0","4","0","8","0"
"5","3","30","0","0","0","0","0"
"1","0","0","0","0","0","15","0"
"1","0","0","0","0","0","0","0"
"0","0","0","0","0","0","-4","0"
"0","0","0","0","0","0","-3","0"
"43","26","416","4","0","0","0","0"
"38","27","342","3","0","0","11","1"
"32","25","279","4","0","0","25","0"
"53","37","446","3","0","0","-1","0"
"21","15","171","4","1","0","29","0"
"36","25","309","2","0","0","-10","1"
"43","30","339","3","1","0","0","0"
"29","18","170","1","1","0","60","1"
"25","13","130","2","0","0","44","0"
"22","11","165","2","0","0","4","0"
"41","24","267","2","2","0","0","0"
"24","16","198","2","1","0","4","0"
"48","32","345","1","1","0","10","0"
"27","13","196","2","1","0","-1","0"
"35","17","205","1","0","0","21","0"
"36","19","244","1","1","0","31","0"
"56","37","443","0","1","0","2","0"
"30","16","174","1","0","0","48","0"
"51","29","348","1","3","0","22","0"
"54","30","372","1","4","0","18","0"
"35","20","240","1","1","0","18","0"
"28","14","150","1","0","0","8","0"
"26","12","146","1","0","0","8","0"
"28","14","220","1","2","0","3","0"
"17","9","79","1","0","0","17","0"
"30","13","140","1","2","0","32","0"
"32","18","178","0","0","0","0","0"
"41","24","278","0","2","0","0","0"
"24","14","185","0","1","0","25","0"
"19","12","104","0","0","0","4","0"
"22","10","162","0","2","0","11","0"
"30","17","141","0","1","0","0","0"
"1","1","5","0","0","0","2","0"
"32","16","115","0","1","0","0","0"
"19","11","105","0","1","0","0","0"
"3","3","31","0","0","0","0","0"
"0","0","0","0","0","0","-3","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","-1","0"
"2","1","9","0","0","0","-3","0"
"0","0","0","0","0","0","-3","0"
"1","0","0","0","0","0","-2","0"
"21","13","208","5","0","0","0","0"
"40","28","365","4","0","0","0","0"
"43","29","396","4","1","0","0","0"
"29","23","304","3","0","0","0","0"
"28","16","234","3","0","0","16","0"
"19","15","250","1","0","0","58","1"
"28","13","150","2","1","0","49","1"
"42","24","272","3","1","0","9","0"
"23","15","134","3","0","0","-2","0"
"28","16","276","2","0","0","5","0"
"36","22","284","2","0","0","0","0"
"28","14","191","2","0","0","1","0"
"17","13","151","2","0","0","-3","0"
"41","25","298","2","3","0","13","0"
"31","18","257","1","0","0","29","0"
"44","28","238","1","0","0","11","0"
"37","20","218","2","3","1","0","0"
"18","9","100","0","0","0","63","1"
"25","15","149","0","1","0","65","1"
"26","12","225","1","0","0","0","0"
"42","25","252","1","1","0","6","0"
"35","19","197","1","1","0","25","0"
"34","19","225","1","1","0","6","0"
"32","22","204","1","1","0","3","0"
"35","19","222","1","1","0","1","0"
"33","16","248","0","1","0","34","0"
"15","10","78","1","0","0","4","0"
"36","24","275","0","2","0","-1","0"
"35","20","235","0","1","0","8","0"
"15","9","152","0","0","0","3","0"
"35","17","205","0","1","0","-1","0"
"11","5","65","0","0","0","-2","0"
"16","7","49","0","0","0","4","0"
"8","4","34","0","0","0","0","0"
"1","1","6","0","0","0","-2","0"
"4","2","12","0","0","0","-6","0"
"2","2","14","0","0","0","0","0"
"1","1","15","0","0","0","-3","0"
"1","1","12","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"42","27","462","7","0","0","-2","0"
"42","27","450","4","3","0","8","0"
"39","27","412","3","0","0","22","0"
"25","15","203","2","0","0","54","1"
"37","21","333","3","1","0","13","0"
"29","14","195","4","1","0","18","0"
"45","34","346","3","1","0","0","0"
"23","18","178","2","0","0","38","1"
"43","28","357","2","1","0","-3","0"
"35","26","357","2","1","0","2","0"
"38","25","304","2","1","0","12","0"
"49","30","329","2","2","0","24","0"
"38","27","299","2","1","0","1","0"
"40","26","327","2","1","0","0","0"
"62","34","362","2","2","0","0","0"
"29","19","217","1","2","0","112","0"
"34","21","173","2","0","0","25","0"
"49","36","263","2","1","0","-1","0"
"27","18","150","2","0","0","23","0"
"33","21","242","2","1","0","16","0"
"52","29","288","2","1","0","-4","0"
"33","26","282","2","2","0","2","0"
"33","25","320","1","0","0","7","0"
"38","24","256","1","1","0","47","0"
"38","24","272","1","1","0","3","0"
"23","16","125","1","0","0","38","0"
"31","15","210","1","1","0","0","0"
"53","26","289","1","3","0","0","0"
"33","21","191","1","1","0","0","0"
"28","18","236","1","3","0","12","0"
"20","11","125","0","0","0","3","0"
"6","3","36","0","0","0","0","0"
"35","16","121","0","2","0","16","0"
"0","0","0","0","0","0","-1","0"
"42","34","480","4","0","0","-3","0"
"36","23","428","2","0","0","34","1"
"47","36","419","3","0","0","11","0"
"55","32","352","3","1","0","25","0"
"40","26","320","3","1","0","1","0"
"43","33","374","2","0","0","0","0"
"36","21","223","2","0","0","57","0"
"48","26","298","3","2","0","0","0"
"43","30","307","2","0","0","-3","0"
"38","27","292","3","2","0","9","0"
"36","24","278","2","0","0","1","0"
"38","21","229","2","1","0","15","0"
"43","25","321","1","1","0","38","0"
"30","17","148","2","0","0","10","0"
"45","25","280","1","0","0","10","0"
"34","23","319","1","0","0","1","0"
"39","27","296","1","1","1","13","0"
"42","30","298","1","0","0","3","0"
"38","25","241","1","0","0","9","0"
"37","20","251","1","1","0","6","0"
"30","16","227","1","1","0","18","0"
"33","22","211","1","0","0","6","0"
"46","26","322","1","2","0","0","0"
"39","22","248","1","1","0","-2","0"
"39","19","185","1","0","0","-2","0"
"19","8","142","1","1","0","33","0"
"49","28","362","1","4","0","0","0"
"24","15","126","0","0","0","50","0"
"33","21","227","0","0","0","7","0"
"22","9","125","1","1","0","16","0"
"28","13","127","0","3","0","87","0"
"35","15","214","0","3","0","17","0"
"1","0","0","0","0","0","0","0"
"4","1","6","0","0","0","0","0"
"46","29","342","3","1","0","21","1"
"27","15","223","3","1","0","45","1"
"37","32","374","3","0","0","-2","0"
"21","14","202","4","1","0","14","0"
