"Osweiler","Brock","2014","15"
"Manziel","Johnny","2014","15"
"Daniel","Chase","2014","15"
"Wilson","Russell","2014","16"
"Tannehill","Ryan","2014","16"
"Romo","Tony","2014","16"
"Manning","Eli","2014","16"
"Rivers","Philip","2014","16"
"Kaepernick","Colin","2014","16"
"Orton","Kyle","2014","16"
"Sanchez","Mark","2014","16"
"Newton","Cam","2014","16"
"Hill","Shaun","2014","16"
"Bridgewater","Teddy","2014","16"
"Carr","Derek","2014","16"
"Whitehurst","Charlie","2014","16"
"Ryan","Matt","2014","16"
"Rodgers","Aaron","2014","16"
"Dalton","Andy","2014","16"
"Clausen","Jimmy","2014","16"
"Manning","Peyton","2014","16"
"Bortles","Blake","2014","16"
"Roethlisberger","Ben","2014","16"
"Smith","Alex","2014","16"
"Flacco","Joe","2014","16"
"Brees","Drew","2014","16"
"Smith","Geno","2014","16"
"Brady","Tom","2014","16"
"Hoyer","Brian","2014","16"
"Hasselbeck","Matt","2014","16"
"Weeden","Brandon","2014","16"
"Griffin","Robert","2014","16"
"Lindley","Ryan","2014","16"
"Keenum","Case","2014","16"
"Stafford","Matthew","2014","16"
"McCown","Josh","2014","16"
"Manziel","Johnny","2014","16"
"Thomas","Logan","2014","16"
"Luck","Andrew","2014","16"
"Jackson","Tarvaris","2014","16"
"Flynn","Matt","2014","16"
"Smith","Geno","2014","17"
"Rodgers","Aaron","2014","17"
"Stafford","Matthew","2014","17"
"Kaepernick","Colin","2014","17"
"Flacco","Joe","2014","17"
"Sanchez","Mark","2014","17"
"Romo","Tony","2014","17"
"Roethlisberger","Ben","2014","17"
"Newton","Cam","2014","17"
"Manning","Eli","2014","17"
"Griffin","Robert","2014","17"
"Keenum","Case","2014","17"
"Luck","Andrew","2014","17"
"Lindley","Ryan","2014","17"
"Dalton","Andy","2014","17"
"Tannehill","Ryan","2014","17"
"Bridgewater","Teddy","2014","17"
"Orton","Kyle","2014","17"
"Hasselbeck","Matt","2014","17"
"Brees","Drew","2014","17"
"Bortles","Blake","2014","17"
"Whitehurst","Charlie","2014","17"
"Manning","Peyton","2014","17"
"Cutler","Jay","2014","17"
"Carr","Derek","2014","17"
"McCown","Josh","2014","17"
"Wilson","Russell","2014","17"
"Osweiler","Brock","2014","17"
"Daniel","Chase","2014","17"
"Ryan","Matt","2014","17"
"Rivers","Philip","2014","17"
"Hill","Shaun","2014","17"
"Shaw","Connor","2014","17"
"Garoppolo","Jimmy","2014","17"
"Brady","Tom","2014","17"
"Palmer","Jordan","2014","17"
"Flynn","Matt","2014","17"
"Brady","Tom","2015","1"
"Mariota","Marcus","2015","1"
"Palmer","Carson","2015","1"
"Smith","Alex","2015","1"
"Romo","Tony","2015","1"
"Rodgers","Aaron","2015","1"
"Rivers","Philip","2015","1"
"Foles","Nick","2015","1"
"Dalton","Andy","2015","1"
"Luck","Andrew","2015","1"
"Roethlisberger","Ben","2015","1"
"Ryan","Matt","2015","1"
"Brees","Drew","2015","1"
"Winston","Jameis","2015","1"
"Wilson","Russell","2015","1"
"Taylor","Tyrod","2015","1"
"Stafford","Matthew","2015","1"
"Fitzpatrick","Ryan","2015","1"
"Cutler","Jay","2015","1"
"Bradford","Sam","2015","1"
"Tannehill","Ryan","2015","1"
"Newton","Cam","2015","1"
"McGloin","Matt","2015","1"
"Manziel","Johnny","2015","1"
"Hoyer","Brian","2015","1"
"Mallett","Ryan","2015","1"
"Bortles","Blake","2015","1"
"Kaepernick","Colin","2015","1"
"Cousins","Kirk","2015","1"
"Bridgewater","Teddy","2015","1"
"Manning","Eli","2015","1"
"Manning","Peyton","2015","1"
"McCown","Josh","2015","1"
"Carr","Derek","2015","1"
"Mettenberger","Zach","2015","1"
"Flacco","Joe","2015","1"
"Roethlisberger","Ben","2015","2"
"Brady","Tom","2015","2"
"Carr","Derek","2015","2"
"Taylor","Tyrod","2015","2"
"Kaepernick","Colin","2015","2"
"Newton","Cam","2015","2"
"Palmer","Carson","2015","2"
"Tannehill","Ryan","2015","2"
"Dalton","Andy","2015","2"
"Manning","Peyton","2015","2"
"Wilson","Russell","2015","2"
"Rodgers","Aaron","2015","2"
"Flacco","Joe","2015","2"
"Manning","Eli","2015","2"
"Bortles","Blake","2015","2"
"Stafford","Matthew","2015","2"
"Winston","Jameis","2015","2"
"Mariota","Marcus","2015","2"
"Ryan","Matt","2015","2"
"Bridgewater","Teddy","2015","2"
"Mallett","Ryan","2015","2"
"Fitzpatrick","Ryan","2015","2"
"Rivers","Philip","2015","2"
"Manziel","Johnny","2015","2"
"Cousins","Kirk","2015","2"
"Brees","Drew","2015","2"
"Foles","Nick","2015","2"
"Luck","Andrew","2015","2"
"Cutler","Jay","2015","2"
"Bradford","Sam","2015","2"
"Weeden","Brandon","2015","2"
"Romo","Tony","2015","2"
"Smith","Alex","2015","2"
"Clausen","Jimmy","2015","2"
"Vick","Michael","2015","2"
"Rodgers","Aaron","2015","3"
"Dalton","Andy","2015","3"
"Newton","Cam","2015","3"
"Taylor","Tyrod","2015","3"
"Ryan","Matt","2015","3"
"Brady","Tom","2015","3"
"Flacco","Joe","2015","3"
"Carr","Derek","2015","3"
"McCown","Josh","2015","3"
"Manning","Eli","2015","3"
"Palmer","Carson","2015","3"
"Mariota","Marcus","2015","3"
"Manning","Peyton","2015","3"
"Smith","Alex","2015","3"
"Luck","Andrew","2015","3"
"Tannehill","Ryan","2015","3"
"Bortles","Blake","2015","3"
"Fitzpatrick","Ryan","2015","3"
"Wilson","Russell","2015","3"
"Cousins","Kirk","2015","3"
"Winston","Jameis","2015","3"
"Mallett","Ryan","2015","3"
"Stafford","Matthew","2015","3"
"Rivers","Philip","2015","3"
"McCown","Luke","2015","3"
"Bradford","Sam","2015","3"
"Clemens","Kellen","2015","3"
"Weeden","Brandon","2015","3"
"Foles","Nick","2015","3"
"Roethlisberger","Ben","2015","3"
"Kaepernick","Colin","2015","3"
"Clausen","Jimmy","2015","3"
"Bridgewater","Teddy","2015","3"
"Vick","Michael","2015","3"
"Stanton","Drew","2015","3"
"ManuelE","E.J.","2015","3"
"Garoppolo","Jimmy","2015","3"
"Rivers","Philip","2015","4"
"Bradford","Sam","2015","4"
"McCown","Josh","2015","4"
"Brees","Drew","2015","4"
"Manning","Eli","2015","4"
"Foles","Nick","2015","4"
"Cousins","Kirk","2015","4"
"Hoyer","Brian","2015","4"
"Cutler","Jay","2015","4"
"Newton","Cam","2015","4"
"Bortles","Blake","2015","4"
"Wilson","Russell","2015","4"
"Dalton","Andy","2015","4"
"Palmer","Carson","2015","4"
"Smith","Alex","2015","4"
"Rodgers","Aaron","2015","4"
"Hasselbeck","Matt","2015","4"
"Bridgewater","Teddy","2015","4"
"Winston","Jameis","2015","4"
"Ryan","Matt","2015","4"
"Carr","Derek","2015","4"
"Weeden","Brandon","2015","4"
"Taylor","Tyrod","2015","4"
"Tannehill","Ryan","2015","4"
"Fitzpatrick","Ryan","2015","4"
"Vick","Michael","2015","4"
"Manning","Peyton","2015","4"
"Flacco","Joe","2015","4"
"Kaepernick","Colin","2015","4"
"Stafford","Matthew","2015","4"
"Mallett","Ryan","2015","4"
"Renfree","Sean","2015","4"
"McCown","Josh","2015","5"
"Bortles","Blake","2015","5"
"Manning","Eli","2015","5"
"Dalton","Andy","2015","5"
"Brady","Tom","2015","5"
"Flacco","Joe","2015","5"
"Rivers","Philip","2015","5"
"Palmer","Carson","2015","5"
"Kaepernick","Colin","2015","5"
"Taylor","Tyrod","2015","5"
"Hoyer","Brian","2015","5"
"Cutler","Jay","2015","5"
"Brees","Drew","2015","5"
"Bradford","Sam","2015","5"
"Hasselbeck","Matt","2015","5"
"Rodgers","Aaron","2015","5"
"Winston","Jameis","2015","5"
"Smith","Alex","2015","5"
"Wilson","Russell","2015","5"
"Vick","Michael","2015","5"
"Carr","Derek","2015","5"
"Orlovsky","Dan","2015","5"
"Cousins","Kirk","2015","5"
"Mariota","Marcus","2015","5"
"Stafford","Matthew","2015","5"
"Ryan","Matt","2015","5"
"Weeden","Brandon","2015","5"
"Manning","Peyton","2015","5"
"Foles","Nick","2015","5"
"Stanton","Drew","2015","5"
"Mallett","Ryan","2015","5"
"Garoppolo","Jimmy","2015","5"
"Stafford","Matthew","2015","6"
"Luck","Andrew","2015","6"
"Rivers","Philip","2015","6"
"Hoyer","Brian","2015","6"
"Fitzpatrick","Ryan","2015","6"
"Brady","Tom","2015","6"
"Bortles","Blake","2015","6"
"Dalton","Andy","2015","6"
"Kaepernick","Colin","2015","6"
"Ryan","Matt","2015","6"
"Rodgers","Aaron","2015","6"
"ManuelE","E.J.","2015","6"
"Newton","Cam","2015","6"
"Flacco","Joe","2015","6"
"Cutler","Jay","2015","6"
"Wilson","Russell","2015","6"
"Tannehill","Ryan","2015","6"
"Smith","Alex","2015","6"
"Palmer","Carson","2015","6"
"Jones","Landry","2015","6"
"Brees","Drew","2015","6"
"McCown","Josh","2015","6"
"Manning","Peyton","2015","6"
"Bridgewater","Teddy","2015","6"
"Bradford","Sam","2015","6"
"Manning","Eli","2015","6"
"Cousins","Kirk","2015","6"
"Mariota","Marcus","2015","6"
"Vick","Michael","2015","6"
"Mettenberger","Zach","2015","6"
"Cousins","Kirk","2015","7"
"Tannehill","Ryan","2015","7"
"Brady","Tom","2015","7"
"Rivers","Philip","2015","7"
"Luck","Andrew","2015","7"
"Carr","Derek","2015","7"
"Hoyer","Brian","2015","7"
"Fitzpatrick","Ryan","2015","7"
"Winston","Jameis","2015","7"
"Palmer","Carson","2015","7"
"Bridgewater","Teddy","2015","7"
"Stafford","Matthew","2015","7"
"ManuelE","E.J.","2015","7"
"Bortles","Blake","2015","7"
"Smith","Alex","2015","7"
"Flacco","Joe","2015","7"
"Newton","Cam","2015","7"
"Brees","Drew","2015","7"
"Wilson","Russell","2015","7"
"Ryan","Matt","2015","7"
"McCown","Josh","2015","7"
"Mettenberger","Zach","2015","7"
"Jones","Landry","2015","7"
"Cassel","Matt","2015","7"
"Manning","Eli","2015","7"
"Foles","Nick","2015","7"
"Bradford","Sam","2015","7"
"Kaepernick","Colin","2015","7"
"McCown","Luke","2015","7"
"Manziel","Johnny","2015","7"
"Moore","Matt","2015","7"
"Brees","Drew","2015","8"
"Manning","Eli","2015","8"
"Brady","Tom","2015","8"
"Carr","Derek","2015","8"
"Palmer","Carson","2015","8"
"Smith","Alex","2015","8"
"Rivers","Philip","2015","8"
"Ryan","Matt","2015","8"
"McCown","Josh","2015","8"
"Flacco","Joe","2015","8"
"Smith","Geno","2015","8"
"Newton","Cam","2015","8"
"Winston","Jameis","2015","8"
"Hoyer","Brian","2015","8"
"Cutler","Jay","2015","8"
"Luck","Andrew","2015","8"
"Wilson","Russell","2015","8"
"Foles","Nick","2015","8"
"Bridgewater","Teddy","2015","8"
"Manning","Peyton","2015","8"
"Dalton","Andy","2015","8"
"Stafford","Matthew","2015","8"
"Roethlisberger","Ben","2015","8"
"Tannehill","Ryan","2015","8"
"Kaepernick","Colin","2015","8"
"Cassel","Matt","2015","8"
"Rodgers","Aaron","2015","8"
"Mettenberger","Zach","2015","8"
"Fitzpatrick","Ryan","2015","8"
"Orlovsky","Dan","2015","8"
"Manziel","Johnny","2015","8"
"Daniel","Chase","2015","8"
"Rodgers","Aaron","2015","9"
"Mariota","Marcus","2015","9"
"Newton","Cam","2015","9"
"Brees","Drew","2015","9"
"Carr","Derek","2015","9"
"Cassel","Matt","2015","9"
"Dalton","Andy","2015","9"
"Roethlisberger","Ben","2015","9"
"Luck","Andrew","2015","9"
"Bortles","Blake","2015","9"
"Fitzpatrick","Ryan","2015","9"
"Cutler","Jay","2015","9"
"Brady","Tom","2015","9"
"Manning","Peyton","2015","9"
"Ryan","Matt","2015","9"
"Gabbert","Blaine","2015","9"
"Winston","Jameis","2015","9"
"Taylor","Tyrod","2015","9"
"Rivers","Philip","2015","9"
"Bradford","Sam","2015","9"
"Manning","Eli","2015","9"
"Manziel","Johnny","2015","9"
"Cousins","Kirk","2015","9"
"Bridgewater","Teddy","2015","9"
"Tannehill","Ryan","2015","9"
"Foles","Nick","2015","9"
"Jones","Landry","2015","9"
"Webb","Joe","2015","9"
"McCarronA. ","A.J.","2015","9"
"Kaepernick","Colin","2015","9"
"Hill","Shaun","2015","9"
"Garoppolo","Jimmy","2015","9"
"Cousins","Kirk","2015","10"
"Roethlisberger","Ben","2015","10"
"Cutler","Jay","2015","10"
"Palmer","Carson","2015","10"
"Manning","Eli","2015","10"
"Flacco","Joe","2015","10"
"Rodgers","Aaron","2015","10"
"Newton","Cam","2015","10"
"Brady","Tom","2015","10"
"Carr","Derek","2015","10"
"Tannehill","Ryan","2015","10"
"Stafford","Matthew","2015","10"
"Bortles","Blake","2015","10"
"Wilson","Russell","2015","10"
"Manziel","Johnny","2015","10"
"Fitzpatrick","Ryan","2015","10"
"Smith","Alex","2015","10"
"Brees","Drew","2015","10"
"Bradford","Sam","2015","10"
"Taylor","Tyrod","2015","10"
"Bridgewater","Teddy","2015","10"
"Winston","Jameis","2015","10"
"Osweiler","Brock","2015","10"
"Yates","T.J.","2015","10"
"Dalton","Andy","2015","10"
"Mariota","Marcus","2015","10"
"Foles","Nick","2015","10"
"Cassel","Matt","2015","10"
"Sanchez","Mark","2015","10"
"Hoyer","Brian","2015","10"
"Jones","Landry","2015","10"
"Manning","Peyton","2015","10"
"Newton","Cam","2015","11"
"Winston","Jameis","2015","11"
"Palmer","Carson","2015","11"
"Wilson","Russell","2015","11"
"Dalton","Andy","2015","11"
"Ryan","Matt","2015","11"
"Rodgers","Aaron","2015","11"
"Osweiler","Brock","2015","11"
"Bridgewater","Teddy","2015","11"
"Yates","T.J.","2015","11"
"Stafford","Matthew","2015","11"
"Tannehill","Ryan","2015","11"
"Gabbert","Blaine","2015","11"
"Sanchez","Mark","2015","11"
"Romo","Tony","2015","11"
"Mariota","Marcus","2015","11"
"Fitzpatrick","Ryan","2015","11"
"Hasselbeck","Matt","2015","11"
"Brady","Tom","2015","11"
"Smith","Alex","2015","11"
"Flacco","Joe","2015","11"
"Bortles","Blake","2015","11"
"Cousins","Kirk","2015","11"
"Taylor","Tyrod","2015","11"
"Keenum","Case","2015","11"
"Cutler","Jay","2015","11"
"Carr","Derek","2015","11"
"Rivers","Philip","2015","11"
"Hill","Shaun","2015","11"
"Anderson","Derek","2015","11"
"Wilson","Russell","2015","12"
"Stafford","Matthew","2015","12"
"Fitzpatrick","Ryan","2015","12"
"Rivers","Philip","2015","12"
"Taylor","Tyrod","2015","12"
"Carr","Derek","2015","12"
"Tannehill","Ryan","2015","12"
"Brady","Tom","2015","12"
"Bortles","Blake","2015","12"
"Smith","Alex","2015","12"
"Dalton","Andy","2015","12"
"Mariota","Marcus","2015","12"
"Hasselbeck","Matt","2015","12"
"Cousins","Kirk","2015","12"
"Roethlisberger","Ben","2015","12"
"Schaub","Matt","2015","12"
"Sanchez","Mark","2015","12"
"Manning","Eli","2015","12"
"Hoyer","Brian","2015","12"
"Newton","Cam","2015","12"
"Gabbert","Blaine","2015","12"
"Palmer","Carson","2015","12"
"Winston","Jameis","2015","12"
"Rodgers","Aaron","2015","12"
"McCown","Josh","2015","12"
"Osweiler","Brock","2015","12"
"Cutler","Jay","2015","12"
"Ryan","Matt","2015","12"
"Cassel","Matt","2015","12"
"Davis","Austin","2015","12"
"Brees","Drew","2015","12"
"Bridgewater","Teddy","2015","12"
"Foles","Nick","2015","12"
"Mannion","Sean","2015","12"
"McGloin","Matt","2015","12"
"McCarronA. ","A.J.","2015","12"
"Romo","Tony","2015","12"
"Jones","Landry","2015","12"
"Newton","Cam","2015","13"
"Mariota","Marcus","2015","13"
"Bortles","Blake","2015","13"
"Roethlisberger","Ben","2015","13"
"Wilson","Russell","2015","13"
"Brady","Tom","2015","13"
"Taylor","Tyrod","2015","13"
"Fitzpatrick","Ryan","2015","13"
"Smith","Alex","2015","13"
"Rodgers","Aaron","2015","13"
"Hoyer","Brian","2015","13"
"Brees","Drew","2015","13"
"Dalton","Andy","2015","13"
"Palmer","Carson","2015","13"
"Gabbert","Blaine","2015","13"
"Stafford","Matthew","2015","13"
"Winston","Jameis","2015","13"
"Carr","Derek","2015","13"
"Bradford","Sam","2015","13"
"Manning","Eli","2015","13"
"Schaub","Matt","2015","13"
"Ryan","Matt","2015","13"
"Cousins","Kirk","2015","13"
"Tannehill","Ryan","2015","13"
"Osweiler","Brock","2015","13"
"Cassel","Matt","2015","13"
"Hasselbeck","Matt","2015","13"
"Cutler","Jay","2015","13"
"Rivers","Philip","2015","13"
"Davis","Austin","2015","13"
"Foles","Nick","2015","13"
"Whitehurst","Charlie","2015","13"
"Bridgewater","Teddy","2015","13"
"Stanton","Drew","2015","13"
"McCarronA. ","A.J.","2015","13"
"Jones","Landry","2015","13"
"Jackson","Tarvaris","2015","13"
"Wilson","Russell","2015","14"
"Manning","Eli","2015","14"
"Bortles","Blake","2015","14"
"Fitzpatrick","Ryan","2015","14"
"Newton","Cam","2015","14"
"Palmer","Carson","2015","14"
"Brees","Drew","2015","14"
"Cutler","Jay","2015","14"
"Cousins","Kirk","2015","14"
"Rodgers","Aaron","2015","14"
"Brady","Tom","2015","14"
"Mariota","Marcus","2015","14"
"Taylor","Tyrod","2015","14"
"Stafford","Matthew","2015","14"
"McCarronA. ","A.J.","2015","14"
"Bridgewater","Teddy","2015","14"
"Tannehill","Ryan","2015","14"
"Carr","Derek","2015","14"
"Winston","Jameis","2015","14"
"Smith","Alex","2015","14"
"Manziel","Johnny","2015","14"
"Gabbert","Blaine","2015","14"
"Osweiler","Brock","2015","14"
"Bradford","Sam","2015","14"
"Hasselbeck","Matt","2015","14"
"Roethlisberger","Ben","2015","14"
"Rivers","Philip","2015","14"
"Clausen","Jimmy","2015","14"
"Ryan","Matt","2015","14"
"Hoyer","Brian","2015","14"
"Keenum","Case","2015","14"
"Cassel","Matt","2015","14"
"Anderson","Derek","2015","14"
"Yates","T.J.","2015","14"
"Tolzien","Scott","2015","14"
"Jones","Landry","2015","14"
"Jackson","Tarvaris","2015","14"
"Dalton","Andy","2015","14"
"Whitehurst","Charlie","2015","14"
"Renfree","Sean","2015","14"
"Newton","Cam","2015","15"
"Cousins","Kirk","2015","15"
"Bridgewater","Teddy","2015","15"
"Osweiler","Brock","2015","15"
"Brees","Drew","2015","15"
"Wilson","Russell","2015","15"
"Manning","Eli","2015","15"
"Taylor","Tyrod","2015","15"
"Roethlisberger","Ben","2015","15"
"Stafford","Matthew","2015","15"
"Rivers","Philip","2015","15"
"Bortles","Blake","2015","15"
"Winston","Jameis","2015","15"
"Carr","Derek","2015","15"
"Clausen","Jimmy","2015","15"
"Brady","Tom","2015","15"
"Keenum","Case","2015","15"
"Bradford","Sam","2015","15"
"Cutler","Jay","2015","15"
"Mettenberger","Zach","2015","15"
"Palmer","Carson","2015","15"
"Fitzpatrick","Ryan","2015","15"
"Tannehill","Ryan","2015","15"
"Smith","Alex","2015","15"
"Ryan","Matt","2015","15"
"McCarronA. ","A.J.","2015","15"
"Rodgers","Aaron","2015","15"
"Gabbert","Blaine","2015","15"
"Manziel","Johnny","2015","15"
"Weeden","Brandon","2015","15"
"Hasselbeck","Matt","2015","15"
"Moore","Kellen","2015","15"
"Yates","T.J.","2015","15"
"Whitehurst","Charlie","2015","15"
"Stanton","Drew","2015","15"
"Siemian","Trevor","2015","15"
"Pryor","Terrelle","2015","15"
"Mariota","Marcus","2015","15"
"ManuelE","E.J.","2015","15"
"Jackson","Tarvaris","2015","15"
"Daniel","Chase","2015","15"
"Clemens","Kellen","2015","15"
"Cassel","Matt","2015","15"
"Cousins","Kirk","2015","16"
"Bortles","Blake","2015","16"
"Brees","Drew","2015","16"
"Fitzpatrick","Ryan","2015","16"
"Weeden","Brandon","2015","16"
"Stafford","Matthew","2015","16"
"Wilson","Russell","2015","16"
"Winston","Jameis","2015","16"
"Smith","Alex","2015","16"
"Palmer","Carson","2015","16"
"Gabbert","Blaine","2015","16"
"Bradford","Sam","2015","16"
"Ryan","Matt","2015","16"
"Rivers","Philip","2015","16"
"Osweiler","Brock","2015","16"
"Carr","Derek","2015","16"
"Mallett","Ryan","2015","16"
"McCarronA. ","A.J.","2015","16"
"Newton","Cam","2015","16"
"Cutler","Jay","2015","16"
"Tannehill","Ryan","2015","16"
"Manziel","Johnny","2015","16"
"Bridgewater","Teddy","2015","16"
"Brady","Tom","2015","16"
"Mettenberger","Zach","2015","16"
"Taylor","Tyrod","2015","16"
"Rodgers","Aaron","2015","16"
"Keenum","Case","2015","16"
"Manning","Eli","2015","16"
"Nassib","Ryan","2015","16"
"Moore","Kellen","2015","16"
"Roethlisberger","Ben","2015","16"
"Whitehurst","Charlie","2015","16"
"Hasselbeck","Matt","2015","16"
"Tolzien","Scott","2015","16"
"Stanton","Drew","2015","16"
"Hill","Shaun","2015","16"
"Newton","Cam","2015","17"
"Stafford","Matthew","2015","17"
"Moore","Kellen","2015","17"
"Roethlisberger","Ben","2015","17"
"Tannehill","Ryan","2015","17"
"Wilson","Russell","2015","17"
"Cousins","Kirk","2015","17"
"Ryan","Matt","2015","17"
"Manning","Eli","2015","17"
"Bradford","Sam","2015","17"
"Smith","Alex","2015","17"
"Rivers","Philip","2015","17"
"Taylor","Tyrod","2015","17"
"McCarronA. ","A.J.","2015","17"
"Gabbert","Blaine","2015","17"
"Brees","Drew","2015","17"
"Winston","Jameis","2015","17"
"Cutler","Jay","2015","17"
"Rodgers","Aaron","2015","17"
"Fitzpatrick","Ryan","2015","17"
"Mallett","Ryan","2015","17"
"Hoyer","Brian","2015","17"
"Carr","Derek","2015","17"
"McCoy","Colt","2015","17"
"Freeman","Josh","2015","17"
"Osweiler","Brock","2015","17"
"Tanney","Alex","2015","17"
"Palmer","Carson","2015","17"
"Keenum","Case","2015","17"
"Lindley","Ryan","2015","17"
"Davis","Austin","2015","17"
"Mettenberger","Zach","2015","17"
"Brady","Tom","2015","17"
"Pryor","Terrelle","2015","17"
"Bortles","Blake","2015","17"
"Manning","Peyton","2015","17"
"Jackson","Tarvaris","2015","17"
"Bridgewater","Teddy","2015","17"
"Garoppolo","Jimmy","2015","17"
"Anderson","Derek","2015","17"
"Stanton","Drew","2015","17"
"Luck","Andrew","2016","1"
"Brees","Drew","2016","1"
"Winston","Jameis","2016","1"
"Stafford","Matthew","2016","1"
"Smith","Alex","2016","1"
"Ryan","Matt","2016","1"
"Roethlisberger","Ben","2016","1"
"Rodgers","Aaron","2016","1"
"Manning","Eli","2016","1"
"Wentz","Carson","2016","1"
"Carr","Derek","2016","1"
"Palmer","Carson","2016","1"
"Newton","Cam","2016","1"
"Osweiler","Brock","2016","1"
"Mariota","Marcus","2016","1"
"Fitzpatrick","Ryan","2016","1"
"Dalton","Andy","2016","1"
"Garoppolo","Jimmy","2016","1"
"Gabbert","Blaine","2016","1"
"Bortles","Blake","2016","1"
"Rivers","Philip","2016","1"
"Flacco","Joe","2016","1"
"Wilson","Russell","2016","1"
"Tannehill","Ryan","2016","1"
"Cutler","Jay","2016","1"
"Siemian","Trevor","2016","1"
"Prescott","Dak","2016","1"
"Hill","Shaun","2016","1"
"Cousins","Kirk","2016","1"
"Griffin","Robert","2016","1"
"Taylor","Tyrod","2016","1"
"Keenum","Case","2016","1"
"Newton","Cam","2016","2"
"Ryan","Matt","2016","2"
"Rivers","Philip","2016","2"
"Palmer","Carson","2016","2"
"Carr","Derek","2016","2"
"Taylor","Tyrod","2016","2"
"Garoppolo","Jimmy","2016","2"
"Tannehill","Ryan","2016","2"
"Roethlisberger","Ben","2016","2"
"Gabbert","Blaine","2016","2"
"Bradford","Sam","2016","2"
"Bortles","Blake","2016","2"
"Fitzpatrick","Ryan","2016","2"
"Mariota","Marcus","2016","2"
"Flacco","Joe","2016","2"
"Dalton","Andy","2016","2"
"Cousins","Kirk","2016","2"
"Rodgers","Aaron","2016","2"
"McCown","Josh","2016","2"
"Stafford","Matthew","2016","2"
"Prescott","Dak","2016","2"
"Brees","Drew","2016","2"
"Wentz","Carson","2016","2"
"Manning","Eli","2016","2"
"Osweiler","Brock","2016","2"
"Luck","Andrew","2016","2"
"Wilson","Russell","2016","2"
"Siemian","Trevor","2016","2"
"Keenum","Case","2016","2"
"Winston","Jameis","2016","2"
"Smith","Alex","2016","2"
"Brissett","Jacoby","2016","2"
"Hoyer","Brian","2016","2"
"Cutler","Jay","2016","2"
"Stanton","Drew","2016","2"
"ManuelE","E.J.","2016","2"
"Clemens","Kellen","2016","2"
"Cassel","Matt","2016","2"
"Siemian","Trevor","2016","3"
"Rodgers","Aaron","2016","3"
"Winston","Jameis","2016","3"
"Stafford","Matthew","2016","3"
"Brees","Drew","2016","3"
"Wentz","Carson","2016","3"
"Tannehill","Ryan","2016","3"
"Prescott","Dak","2016","3"
"Ryan","Matt","2016","3"
"Hoyer","Brian","2016","3"
"Cousins","Kirk","2016","3"
"Keenum","Case","2016","3"
"Manning","Eli","2016","3"
"Luck","Andrew","2016","3"
"Wilson","Russell","2016","3"
"Taylor","Tyrod","2016","3"
"Smith","Alex","2016","3"
"Brissett","Jacoby","2016","3"
"Bortles","Blake","2016","3"
"Carr","Derek","2016","3"
"Rivers","Philip","2016","3"
"Newton","Cam","2016","3"
"Bradford","Sam","2016","3"
"Flacco","Joe","2016","3"
"Kessler","Cody","2016","3"
"Dalton","Andy","2016","3"
"Roethlisberger","Ben","2016","3"
"Osweiler","Brock","2016","3"
"Boykin","Trevone","2016","3"
"Mariota","Marcus","2016","3"
"Gabbert","Blaine","2016","3"
"Palmer","Carson","2016","3"
"Anderson","Derek","2016","3"
"Fitzpatrick","Ryan","2016","3"
"Roethlisberger","Ben","2016","4"
"Ryan","Matt","2016","4"
"Carr","Derek","2016","4"
"Wilson","Russell","2016","4"
"Bortles","Blake","2016","4"
"Hoyer","Brian","2016","4"
"Flacco","Joe","2016","4"
"Cousins","Kirk","2016","4"
"Rivers","Philip","2016","4"
"Keenum","Case","2016","4"
"Smith","Alex","2016","4"
"Prescott","Dak","2016","4"
"Luck","Andrew","2016","4"
"Osweiler","Brock","2016","4"
"Taylor","Tyrod","2016","4"
"Newton","Cam","2016","4"
"Dalton","Andy","2016","4"
"Brees","Drew","2016","4"
"Bradford","Sam","2016","4"
"Anderson","Derek","2016","4"
"Palmer","Carson","2016","4"
"Gabbert","Blaine","2016","4"
"Lynch","Paxton","2016","4"
"Kessler","Cody","2016","4"
"Winston","Jameis","2016","4"
"Tannehill","Ryan","2016","4"
"Fitzpatrick","Ryan","2016","4"
"Brissett","Jacoby","2016","4"
"Siemian","Trevor","2016","4"
"Mariota","Marcus","2016","4"
"Manning","Eli","2016","4"
"Stafford","Matthew","2016","4"
"Webb","Joe","2016","4"
"Jones","Landry","2016","4"
"Stanton","Drew","2016","4"
"Roethlisberger","Ben","2016","5"
"Mariota","Marcus","2016","5"
"Brady","Tom","2016","5"
"Rivers","Philip","2016","5"
"Hoyer","Brian","2016","5"
"Stafford","Matthew","2016","5"
"Luck","Andrew","2016","5"
"Dalton","Andy","2016","5"
"Carr","Derek","2016","5"
"Bradford","Sam","2016","5"
"Gabbert","Blaine","2016","5"
"Wentz","Carson","2016","5"
"Prescott","Dak","2016","5"
"Rodgers","Aaron","2016","5"
"Taylor","Tyrod","2016","5"
"Winston","Jameis","2016","5"
"Stanton","Drew","2016","5"
"Ryan","Matt","2016","5"
"Fitzpatrick","Ryan","2016","5"
"Flacco","Joe","2016","5"
"Cousins","Kirk","2016","5"
"Lynch","Paxton","2016","5"
"Manning","Eli","2016","5"
"Whitehurst","Charlie","2016","5"
"Osweiler","Brock","2016","5"
"Kessler","Cody","2016","5"
"Keenum","Case","2016","5"
"Anderson","Derek","2016","5"
"Tannehill","Ryan","2016","5"
"Jones","Landry","2016","5"
"Garoppolo","Jimmy","2016","5"
