2013, 10, 5, Dallas Cowboys, 111.0, 10, 11.1, 
2013, 10, 6, Cincinnati Bengals, 105.0, 10, 10.5, 
2013, 10, 6, San Francisco 49ers, 105.0, 9, 11.7, 
2013, 10, 7, Arizona Cardinals, 99.0, 9, 11.0, 
2013, 10, 8, Tennessee Titans, 95.0, 9, 10.6, 
2013, 10, 9, New England Patriots, 94.0, 9, 10.4, 
2013, 10, 10, Baltimore Ravens, 90.0, 9, 10.0, 
2013, 10, 11, Denver Broncos, 88.0, 9, 9.8, 
2013, 10, 12, New Orleans Saints, 87.0, 9, 9.7, 
2013, 10, 13, Indianapolis Colts, 83.0, 9, 9.2, 
2013, 10, 14, Miami Dolphins, 81.0, 9, 9.0, 
2013, 10, 14, Chicago Bears, 81.0, 9, 9.0, 
2013, 10, 15, Cleveland Browns, 80.0, 9, 8.9, 
2013, 10, 16, Oakland Raiders, 79.0, 9, 8.8, 
2013, 10, 17, Philadelphia Eagles, 78.0, 10, 7.8, 
2013, 10, 18, Washington Redskins, 74.0, 9, 8.2, 
2013, 10, 19, Green Bay Packers, 73.0, 9, 8.1, 
2013, 10, 20, Buffalo Bills, 72.0, 10, 7.2, 
2013, 10, 21, Tampa Bay Buccaneers, 71.0, 9, 7.9, 
2013, 10, 22, Detroit Lions, 67.0, 9, 7.4, 
2013, 10, 23, Minnesota Vikings, 66.0, 9, 7.3, 
2013, 10, 24, New York Jets, 62.0, 9, 6.9, 
2013, 10, 25, Los Angeles Chargers, 58.0, 9, 6.4, 
2013, 10, 26, Pittsburgh Steelers, 48.0, 9, 5.3, 
2013, 10, 27, New York Giants, 47.0, 9, 5.2, 
2013, 10, 27, Atlanta Falcons, 47.0, 9, 5.2, 
2013, 10, 27, Houston Texans, 47.0, 9, 5.2, 
2013, 10, 28, Jacksonville Jaguars, 41.0, 9, 4.6, 
2013, 11, 1, Kansas City Chiefs, 166.0, 10, 16.6, 
2013, 11, 2, Seattle Seahawks, 138.0, 11, 12.5, 
2013, 11, 3, Cincinnati Bengals, 134.0, 11, 12.2, 
2013, 11, 4, Carolina Panthers, 127.0, 10, 12.7, 
2013, 11, 5, Los Angeles Rams, 114.0, 10, 11.4, 
2013, 11, 6, San Francisco 49ers, 112.0, 10, 11.2, 
2013, 11, 7, Dallas Cowboys, 111.0, 10, 11.1, 
2013, 11, 8, Arizona Cardinals, 109.0, 10, 10.9, 
2013, 11, 9, Chicago Bears, 98.0, 10, 9.8, 
2013, 11, 10, New England Patriots, 97.0, 10, 9.7, 
2013, 11, 10, Denver Broncos, 97.0, 10, 9.7, 
2013, 11, 11, Tennessee Titans, 96.0, 10, 9.6, 
2013, 11, 11, New Orleans Saints, 96.0, 10, 9.6, 
2013, 11, 12, Buffalo Bills, 94.0, 11, 8.5, 
2013, 11, 13, Baltimore Ravens, 92.0, 10, 9.2, 
2013, 11, 14, Philadelphia Eagles, 90.0, 11, 8.2, 
2013, 11, 14, Miami Dolphins, 90.0, 10, 9.0, 
2013, 11, 15, Tampa Bay Buccaneers, 87.0, 10, 8.7, 
2013, 11, 15, Indianapolis Colts, 87.0, 10, 8.7, 
2013, 11, 16, Cleveland Browns, 86.0, 10, 8.6, 
2013, 11, 17, Oakland Raiders, 85.0, 10, 8.5, 
2013, 11, 18, Green Bay Packers, 79.0, 10, 7.9, 
2013, 11, 19, Washington Redskins, 77.0, 10, 7.7, 
2013, 11, 20, Los Angeles Chargers, 68.0, 10, 6.8, 
2013, 11, 21, Detroit Lions, 64.0, 10, 6.4, 
2013, 11, 22, Minnesota Vikings, 63.0, 10, 6.3, 
2013, 11, 22, New York Giants, 63.0, 10, 6.3, 
2013, 11, 23, New York Jets, 59.0, 10, 5.9, 
2013, 11, 24, Pittsburgh Steelers, 56.0, 10, 5.6, 
2013, 11, 25, Houston Texans, 55.0, 10, 5.5, 
2013, 11, 26, Atlanta Falcons, 45.0, 10, 4.5, 
2013, 11, 27, Jacksonville Jaguars, 44.0, 10, 4.4, 
2013, 12, 1, Kansas City Chiefs, 163.0, 11, 14.8, 
2013, 12, 2, Seattle Seahawks, 138.0, 11, 12.5, 
2013, 12, 3, Carolina Panthers, 136.0, 11, 12.4, 
2013, 12, 4, Cincinnati Bengals, 134.0, 11, 12.2, 
2013, 12, 5, Los Angeles Rams, 127.0, 11, 11.5, 
2013, 12, 6, San Francisco 49ers, 125.0, 11, 11.4, 
2013, 12, 7, Arizona Cardinals, 122.0, 11, 11.1, 
2013, 12, 8, Dallas Cowboys, 121.0, 11, 11.0, 
2013, 12, 9, Denver Broncos, 112.0, 11, 10.2, 
2013, 12, 10, Baltimore Ravens, 108.0, 11, 9.8, 
2013, 12, 11, New Orleans Saints, 107.0, 11, 9.7, 
2013, 12, 11, New England Patriots, 107.0, 11, 9.7, 
2013, 12, 12, Tampa Bay Buccaneers, 106.0, 11, 9.6, 
2013, 12, 13, Tennessee Titans, 104.0, 11, 9.5, 
2013, 12, 14, Miami Dolphins, 100.0, 11, 9.1, 
2013, 12, 15, Chicago Bears, 96.0, 11, 8.7, 
2013, 12, 16, Buffalo Bills, 94.0, 11, 8.5, 
2013, 12, 17, Philadelphia Eagles, 90.0, 11, 8.2, 
2013, 12, 18, Oakland Raiders, 88.0, 11, 8.0, 
2013, 12, 18, Indianapolis Colts, 88.0, 11, 8.0, 
2013, 12, 19, Green Bay Packers, 87.0, 11, 7.9, 
2013, 12, 20, Cleveland Browns, 86.0, 11, 7.8, 
2013, 12, 21, Washington Redskins, 81.0, 11, 7.4, 
2013, 12, 22, Pittsburgh Steelers, 79.0, 11, 7.2, 
2013, 12, 23, Los Angeles Chargers, 71.0, 11, 6.5, 
2013, 12, 24, New York Jets, 69.0, 11, 6.3, 
2013, 12, 24, New York Giants, 69.0, 11, 6.3, 
2013, 12, 25, Detroit Lions, 68.0, 11, 6.2, 
2013, 12, 26, Houston Texans, 65.0, 11, 5.9, 
2013, 12, 26, Minnesota Vikings, 65.0, 11, 5.9, 
2013, 12, 27, Jacksonville Jaguars, 55.0, 11, 5.0, 
2013, 12, 28, Atlanta Falcons, 50.0, 11, 4.5, 
2013, 13, 1, Kansas City Chiefs, 169.0, 12, 14.1, 
2013, 13, 2, Carolina Panthers, 152.0, 12, 12.7, 
2013, 13, 3, Seattle Seahawks, 151.0, 12, 12.6, 
2013, 13, 4, Cincinnati Bengals, 146.0, 12, 12.2, 
2013, 13, 5, San Francisco 49ers, 134.0, 12, 11.2, 
2013, 13, 6, Los Angeles Rams, 133.0, 12, 11.1, 
2013, 13, 7, Arizona Cardinals, 127.0, 12, 10.6, 
2013, 13, 8, Dallas Cowboys, 125.0, 12, 10.4, 
2013, 13, 9, Miami Dolphins, 117.0, 12, 9.8, 
2013, 13, 10, Denver Broncos, 114.0, 12, 9.5, 
2013, 13, 11, Baltimore Ravens, 112.0, 12, 9.3, 
2013, 13, 12, Tennessee Titans, 111.0, 12, 9.3, 
2013, 13, 13, Tampa Bay Buccaneers, 110.0, 12, 9.2, 
2013, 13, 13, New England Patriots, 110.0, 12, 9.2, 
2013, 13, 14, New Orleans Saints, 108.0, 12, 9.0, 
2013, 13, 15, Chicago Bears, 103.0, 12, 8.6, 
2013, 13, 16, Buffalo Bills, 102.0, 12, 8.5, 
2013, 13, 17, Philadelphia Eagles, 101.0, 12, 8.4, 
2013, 13, 17, Indianapolis Colts, 101.0, 12, 8.4, 
2013, 13, 18, Green Bay Packers, 98.0, 12, 8.2, 
2013, 13, 18, Oakland Raiders, 98.0, 12, 8.2, 
2013, 13, 19, Cleveland Browns, 90.0, 12, 7.5, 
2013, 13, 20, Detroit Lions, 87.0, 12, 7.3, 
2013, 13, 21, Washington Redskins, 86.0, 12, 7.2, 
2013, 13, 22, Pittsburgh Steelers, 81.0, 12, 6.8, 
2013, 13, 23, New York Giants, 80.0, 12, 6.7, 
2013, 13, 24, Los Angeles Chargers, 79.0, 12, 6.6, 
2013, 13, 25, Minnesota Vikings, 75.0, 12, 6.3, 
2013, 13, 26, New York Jets, 72.0, 12, 6.0, 
2013, 13, 27, Houston Texans, 68.0, 12, 5.7, 
2013, 13, 28, Jacksonville Jaguars, 66.0, 12, 5.5, 
2013, 13, 29, Atlanta Falcons, 54.0, 12, 4.5, 
2013, 14, 1, Kansas City Chiefs, 195.0, 13, 15.0, 
2013, 14, 2, Seattle Seahawks, 159.0, 13, 12.2, 
2013, 14, 3, Carolina Panthers, 154.0, 13, 11.8, 
2013, 14, 4, Arizona Cardinals, 147.0, 13, 11.3, 
2013, 14, 5, Cincinnati Bengals, 146.0, 13, 11.2, 
2013, 14, 6, San Francisco 49ers, 143.0, 13, 11.0, 
2013, 14, 7, Los Angeles Rams, 136.0, 13, 10.5, 
2013, 14, 8, Tampa Bay Buccaneers, 134.0, 13, 10.3, 
2013, 14, 9, Miami Dolphins, 122.0, 13, 9.4, 
2013, 14, 9, Dallas Cowboys, 122.0, 13, 9.4, 
2013, 14, 10, Denver Broncos, 120.0, 13, 9.2, 
2013, 14, 10, Baltimore Ravens, 120.0, 13, 9.2, 
2013, 14, 11, New Orleans Saints, 117.0, 13, 9.0, 
2013, 14, 12, Philadelphia Eagles, 112.0, 13, 8.6, 
2013, 14, 13, New England Patriots, 111.0, 13, 8.5, 
2013, 14, 14, Tennessee Titans, 107.0, 13, 8.2, 
2013, 14, 14, Buffalo Bills, 107.0, 13, 8.2, 
2013, 14, 15, Chicago Bears, 105.0, 13, 8.1, 
2013, 14, 16, Green Bay Packers, 103.0, 13, 7.9, 
2013, 14, 17, Detroit Lions, 101.0, 13, 7.8, 
2013, 14, 18, Cleveland Browns, 98.0, 13, 7.5, 
2013, 14, 19, Indianapolis Colts, 97.0, 13, 7.5, 
2013, 14, 19, Oakland Raiders, 97.0, 13, 7.5, 
2013, 14, 20, Pittsburgh Steelers, 92.0, 13, 7.1, 
2013, 14, 21, Los Angeles Chargers, 91.0, 13, 7.0, 
2013, 14, 22, Washington Redskins, 84.0, 13, 6.5, 
2013, 14, 22, New York Jets, 84.0, 13, 6.5, 
2013, 14, 23, Minnesota Vikings, 83.0, 13, 6.4, 
2013, 14, 24, New York Giants, 80.0, 13, 6.2, 
2013, 14, 25, Jacksonville Jaguars, 77.0, 13, 5.9, 
2013, 14, 26, Atlanta Falcons, 69.0, 13, 5.3, 
2013, 14, 26, Houston Texans, 69.0, 13, 5.3, 
2013, 15, 1, Kansas City Chiefs, 215.0, 14, 15.4, 
2013, 15, 2, Seattle Seahawks, 183.0, 14, 13.1, 
2013, 15, 3, Carolina Panthers, 171.0, 14, 12.2, 
2013, 15, 4, Arizona Cardinals, 162.0, 14, 11.6, 
2013, 15, 5, San Francisco 49ers, 161.0, 14, 11.5, 
2013, 15, 6, Los Angeles Rams, 152.0, 14, 10.9, 
2013, 15, 7, Cincinnati Bengals, 149.0, 14, 10.6, 
2013, 15, 8, Tampa Bay Buccaneers, 136.0, 14, 9.7, 
2013, 15, 9, Baltimore Ravens, 131.0, 14, 9.4, 
2013, 15, 10, Miami Dolphins, 129.0, 14, 9.2, 
2013, 15, 11, Buffalo Bills, 124.0, 14, 8.9, 
2013, 15, 12, Denver Broncos, 122.0, 14, 8.7, 
2013, 15, 12, Dallas Cowboys, 122.0, 14, 8.7, 
2013, 15, 13, New England Patriots, 117.0, 14, 8.4, 
2013, 15, 13, New Orleans Saints, 117.0, 14, 8.4, 
2013, 15, 14, Chicago Bears, 115.0, 14, 8.2, 
2013, 15, 15, Indianapolis Colts, 114.0, 14, 8.1, 
2013, 15, 15, Cleveland Browns, 114.0, 14, 8.1, 
2013, 15, 16, Philadelphia Eagles, 113.0, 14, 8.1, 
2013, 15, 17, Detroit Lions, 106.0, 14, 7.6, 
2013, 15, 17, Green Bay Packers, 106.0, 14, 7.6, 
2013, 15, 18, Tennessee Titans, 105.0, 14, 7.5, 
2013, 15, 18, Pittsburgh Steelers, 105.0, 14, 7.5, 
2013, 15, 19, Los Angeles Chargers, 98.0, 14, 7.0, 
2013, 15, 20, Oakland Raiders, 97.0, 14, 6.9, 
2013, 15, 21, Washington Redskins, 91.0, 14, 6.5, 
2013, 15, 22, Minnesota Vikings, 89.0, 14, 6.4, 
2013, 15, 23, New York Giants, 86.0, 14, 6.1, 
2013, 15, 23, New York Jets, 86.0, 14, 6.1, 
2013, 15, 24, Jacksonville Jaguars, 85.0, 14, 6.1, 
2013, 15, 25, Atlanta Falcons, 84.0, 14, 6.0, 
2013, 15, 26, Houston Texans, 72.0, 14, 5.1, 
2013, 16, 1, Kansas City Chiefs, 216.0, 15, 14.4, 
2013, 16, 2, Seattle Seahawks, 197.0, 15, 13.1, 
2013, 16, 3, Carolina Panthers, 185.0, 15, 12.3, 
2013, 16, 4, Arizona Cardinals, 174.0, 15, 11.6, 
2013, 16, 5, San Francisco 49ers, 172.0, 15, 11.5, 
2013, 16, 6, Cincinnati Bengals, 171.0, 15, 11.4, 
2013, 16, 7, Los Angeles Rams, 167.0, 15, 11.1, 
2013, 16, 8, Buffalo Bills, 145.0, 15, 9.7, 
2013, 16, 8, New England Patriots, 145.0, 15, 9.7, 
2013, 16, 9, Tampa Bay Buccaneers, 141.0, 15, 9.4, 
2013, 16, 10, Miami Dolphins, 136.0, 15, 9.1, 
2013, 16, 11, Philadelphia Eagles, 134.0, 15, 8.9, 
2013, 16, 12, Denver Broncos, 133.0, 15, 8.9, 
2013, 16, 13, Indianapolis Colts, 130.0, 15, 8.7, 
2013, 16, 14, Baltimore Ravens, 129.0, 15, 8.6, 
2013, 16, 15, New Orleans Saints, 127.0, 15, 8.5, 
2013, 16, 16, Dallas Cowboys, 124.0, 15, 8.3, 
2013, 16, 17, Pittsburgh Steelers, 118.0, 15, 7.9, 
2013, 16, 18, Chicago Bears, 115.0, 15, 7.7, 
2013, 16, 19, Tennessee Titans, 114.0, 15, 7.6, 
2013, 16, 19, Detroit Lions, 114.0, 15, 7.6, 
2013, 16, 19, Cleveland Browns, 114.0, 15, 7.6, 
2013, 16, 20, Green Bay Packers, 107.0, 15, 7.1, 
2013, 16, 20, Los Angeles Chargers, 107.0, 15, 7.1, 
2013, 16, 21, New York Giants, 104.0, 15, 6.9, 
2013, 16, 21, Oakland Raiders, 104.0, 15, 6.9, 
2013, 16, 22, New York Jets, 97.0, 15, 6.5, 
2013, 16, 22, Washington Redskins, 97.0, 15, 6.5, 
2013, 16, 23, Jacksonville Jaguars, 94.0, 15, 6.3, 
2013, 16, 24, Minnesota Vikings, 89.0, 15, 5.9, 
2013, 16, 25, Atlanta Falcons, 87.0, 15, 5.8, 
2013, 16, 26, Houston Texans, 69.0, 15, 4.6, 
2013, 17, 1, Kansas City Chiefs, 221.0, 16, 13.8, 
2013, 17, 2, Seattle Seahawks, 213.0, 16, 13.3, 
2013, 17, 3, Carolina Panthers, 206.0, 16, 12.9, 
2013, 17, 4, Cincinnati Bengals, 189.0, 16, 11.8, 
2013, 17, 5, San Francisco 49ers, 181.0, 16, 11.3, 
2013, 17, 6, Arizona Cardinals, 176.0, 16, 11.0, 
2013, 17, 7, Los Angeles Rams, 171.0, 16, 10.7, 
2013, 17, 8, New England Patriots, 153.0, 16, 9.6, 
2013, 17, 9, Buffalo Bills, 148.0, 16, 9.3, 
2013, 17, 10, Indianapolis Colts, 141.0, 16, 8.8, 
2013, 17, 10, Denver Broncos, 141.0, 16, 8.8, 
2013, 17, 11, Philadelphia Eagles, 140.0, 16, 8.8, 
2013, 17, 11, Miami Dolphins, 140.0, 16, 8.8, 
2013, 17, 12, Tampa Bay Buccaneers, 138.0, 16, 8.6, 
2013, 17, 13, Baltimore Ravens, 137.0, 16, 8.6, 
2013, 17, 14, New Orleans Saints, 135.0, 16, 8.4, 
2013, 17, 15, Dallas Cowboys, 131.0, 16, 8.2, 
2013, 17, 16, Pittsburgh Steelers, 129.0, 16, 8.1, 
2013, 17, 17, Tennessee Titans, 127.0, 16, 7.9, 
2013, 17, 18, Detroit Lions, 125.0, 16, 7.8, 
2013, 17, 19, Cleveland Browns, 123.0, 16, 7.7, 
2013, 17, 20, New York Giants, 122.0, 16, 7.6, 
2013, 17, 20, Chicago Bears, 122.0, 16, 7.6, 
2013, 17, 21, Green Bay Packers, 112.0, 16, 7.0, 
2013, 17, 22, Los Angeles Chargers, 109.0, 16, 6.8, 
2013, 17, 23, Washington Redskins, 108.0, 16, 6.8, 
2013, 17, 23, Oakland Raiders, 108.0, 16, 6.8, 
2013, 17, 24, New York Jets, 107.0, 16, 6.7, 
2013, 17, 25, Minnesota Vikings, 98.0, 16, 6.1, 
2013, 17, 26, Jacksonville Jaguars, 95.0, 16, 5.9, 
2013, 17, 27, Atlanta Falcons, 92.0, 16, 5.8, 
2013, 17, 28, Houston Texans, 76.0, 16, 4.8, 
2014, 1, 1, Houston Texans, 23.0, 1, 23.0, 
2014, 1, 2, Minnesota Vikings, 22.0, 1, 22.0, 
2014, 1, 3, San Francisco 49ers, 18.0, 1, 18.0, 
2014, 1, 4, Tennessee Titans, 14.0, 1, 14.0, 
2014, 1, 4, Philadelphia Eagles, 14.0, 1, 14.0, 
2014, 1, 5, Miami Dolphins, 11.0, 1, 11.0, 
2014, 1, 6, Carolina Panthers, 10.0, 1, 10.0, 
2014, 1, 6, Jacksonville Jaguars, 10.0, 1, 10.0, 
2014, 1, 7, Los Angeles Chargers, 9.0, 1, 9.0, 
2014, 1, 7, Buffalo Bills, 9.0, 1, 9.0, 
2014, 1, 8, Seattle Seahawks, 8.0, 1, 8.0, 
2014, 1, 8, Cincinnati Bengals, 8.0, 1, 8.0, 
2014, 1, 9, Detroit Lions, 7.0, 1, 7.0, 
2014, 1, 9, Denver Broncos, 7.0, 1, 7.0, 
2014, 1, 9, Oakland Raiders, 7.0, 1, 7.0, 
2014, 1, 10, New England Patriots, 6.0, 1, 6.0, 
2014, 1, 11, Cleveland Browns, 5.0, 1, 5.0, 
2014, 1, 12, Washington Redskins, 4.0, 1, 4.0, 
2014, 1, 12, Kansas City Chiefs, 4.0, 1, 4.0, 
2014, 1, 13, Atlanta Falcons, 3.0, 1, 3.0, 
2014, 1, 13, New York Jets, 3.0, 1, 3.0, 
2014, 1, 13, Pittsburgh Steelers, 3.0, 1, 3.0, 
2014, 1, 13, Chicago Bears, 3.0, 1, 3.0, 
2014, 1, 13, Arizona Cardinals, 3.0, 1, 3.0, 
2014, 1, 14, Tampa Bay Buccaneers, 2.0, 1, 2.0, 
2014, 1, 14, Baltimore Ravens, 2.0, 1, 2.0, 
2014, 1, 15, Indianapolis Colts, 0.0, 1, 0.0, 
2014, 1, 15, Dallas Cowboys, 0.0, 1, 0.0, 
2014, 1, 15, Los Angeles Rams, 0.0, 1, 0.0, 
2014, 1, 16, New Orleans Saints, -1.0, 1, -1.0, 
2014, 1, 16, Green Bay Packers, -1.0, 1, -1.0, 
2014, 1, 17, New York Giants, -3.0, 1, -3.0, 
2014, 2, 1, New England Patriots, 32.0, 2, 16.0, 
2014, 2, 1, Houston Texans, 32.0, 2, 16.0, 
2014, 2, 2, Buffalo Bills, 29.0, 2, 14.5, 
2014, 2, 3, Carolina Panthers, 24.0, 2, 12.0, 
2014, 2, 4, Minnesota Vikings, 22.0, 2, 11.0, 
2014, 2, 5, Arizona Cardinals, 20.0, 2, 10.0, 
2014, 2, 5, Tennessee Titans, 20.0, 2, 10.0, 
2014, 2, 5, San Francisco 49ers, 20.0, 2, 10.0, 
2014, 2, 5, Washington Redskins, 20.0, 2, 10.0, 
2014, 2, 5, Cincinnati Bengals, 20.0, 2, 10.0, 
2014, 2, 6, Philadelphia Eagles, 18.0, 2, 9.0, 
2014, 2, 7, Cleveland Browns, 17.0, 2, 8.5, 
2014, 2, 7, Baltimore Ravens, 17.0, 2, 8.5, 
2014, 2, 8, Chicago Bears, 16.0, 2, 8.0, 
2014, 2, 9, Los Angeles Chargers, 13.0, 2, 6.5, 
2014, 2, 10, Detroit Lions, 11.0, 2, 5.5, 
2014, 2, 11, Denver Broncos, 10.0, 2, 5.0, 
2014, 2, 11, Miami Dolphins, 10.0, 2, 5.0, 
2014, 2, 11, Dallas Cowboys, 10.0, 2, 5.0, 
2014, 2, 12, Jacksonville Jaguars, 9.0, 2, 4.5, 
2014, 2, 13, New York Jets, 8.0, 2, 4.0, 
2014, 2, 13, Oakland Raiders, 8.0, 2, 4.0, 
2014, 2, 13, Seattle Seahawks, 8.0, 2, 4.0, 
2014, 2, 13, Los Angeles Rams, 8.0, 2, 4.0, 
2014, 2, 14, Tampa Bay Buccaneers, 7.0, 2, 3.5, 
2014, 2, 15, Kansas City Chiefs, 5.0, 2, 2.5, 
2014, 2, 16, Atlanta Falcons, 3.0, 2, 1.5, 
2014, 2, 16, Pittsburgh Steelers, 3.0, 2, 1.5, 
2014, 2, 16, Green Bay Packers, 3.0, 2, 1.5, 
2014, 2, 17, Indianapolis Colts, 1.0, 2, 0.5, 
2014, 2, 17, New York Giants, 1.0, 2, 0.5, 
2014, 2, 18, New Orleans Saints, 0.0, 2, 0.0, 
2014, 3, 1, New England Patriots, 38.0, 3, 12.7, 
2014, 3, 2, Houston Texans, 34.0, 3, 11.3, 
2014, 3, 3, Cincinnati Bengals, 32.0, 3, 10.7, 
2014, 3, 3, Chicago Bears, 32.0, 3, 10.7, 
2014, 3, 4, Buffalo Bills, 30.0, 3, 10.0, 
2014, 3, 5, Atlanta Falcons, 29.0, 3, 9.7, 
2014, 3, 6, Detroit Lions, 27.0, 3, 9.0, 
2014, 3, 7, Philadelphia Eagles, 25.0, 3, 8.3, 
2014, 3, 7, Minnesota Vikings, 25.0, 3, 8.3, 
2014, 3, 8, Arizona Cardinals, 24.0, 3, 8.0, 
2014, 3, 9, San Francisco 49ers, 22.0, 3, 7.3, 
2014, 3, 9, Los Angeles Chargers, 22.0, 3, 7.3, 
2014, 3, 10, Tennessee Titans, 21.0, 3, 7.0, 
2014, 3, 10, Carolina Panthers, 21.0, 3, 7.0, 
2014, 3, 10, Dallas Cowboys, 21.0, 3, 7.0, 
2014, 3, 11, Miami Dolphins, 20.0, 3, 6.7, 
2014, 3, 11, Baltimore Ravens, 20.0, 3, 6.7, 
2014, 3, 12, Cleveland Browns, 19.0, 3, 6.3, 
2014, 3, 13, Indianapolis Colts, 18.0, 3, 6.0, 
2014, 3, 13, Tampa Bay Buccaneers, 18.0, 3, 6.0, 
2014, 3, 13, Washington Redskins, 18.0, 3, 6.0, 
2014, 3, 14, Pittsburgh Steelers, 17.0, 3, 5.7, 
2014, 3, 14, Denver Broncos, 17.0, 3, 5.7, 
2014, 3, 14, Los Angeles Rams, 17.0, 3, 5.7, 
2014, 3, 15, New York Jets, 14.0, 3, 4.7, 
2014, 3, 15, Seattle Seahawks, 14.0, 3, 4.7, 
2014, 3, 16, New York Giants, 12.0, 3, 4.0, 
2014, 3, 16, Green Bay Packers, 12.0, 3, 4.0, 
2014, 3, 17, Oakland Raiders, 11.0, 3, 3.7, 
2014, 3, 18, Kansas City Chiefs, 10.0, 3, 3.3, 
2014, 3, 19, Jacksonville Jaguars, 7.0, 3, 2.3, 
2014, 3, 20, New Orleans Saints, 6.0, 3, 2.0, 
2014, 4, 1, Philadelphia Eagles, 51.0, 4, 12.8, 
2014, 4, 2, Houston Texans, 47.0, 4, 11.8, 
2014, 4, 3, Buffalo Bills, 38.0, 4, 9.5, 
2014, 4, 4, Miami Dolphins, 37.0, 4, 9.3, 
2014, 4, 5, New England Patriots, 36.0, 4, 9.0, 
2014, 4, 6, Detroit Lions, 34.0, 4, 8.5, 
2014, 4, 7, Los Angeles Chargers, 32.0, 4, 8.0, 
2014, 4, 7, Cincinnati Bengals, 32.0, 3, 10.7, 
2014, 4, 8, San Francisco 49ers, 31.0, 4, 7.8, 
2014, 4, 8, Chicago Bears, 31.0, 4, 7.8, 
2014, 4, 9, Dallas Cowboys, 30.0, 4, 7.5, 
2014, 4, 10, Minnesota Vikings, 29.0, 4, 7.3, 
2014, 4, 11, Baltimore Ravens, 28.0, 4, 7.0, 
2014, 4, 11, Indianapolis Colts, 28.0, 4, 7.0, 
2014, 4, 12, New York Giants, 27.0, 4, 6.8, 
2014, 4, 13, Kansas City Chiefs, 26.0, 4, 6.5, 
2014, 4, 14, Tampa Bay Buccaneers, 25.0, 4, 6.3, 
2014, 4, 14, Atlanta Falcons, 25.0, 4, 6.3, 
2014, 4, 15, Arizona Cardinals, 24.0, 3, 8.0, 
2014, 4, 16, Pittsburgh Steelers, 20.0, 4, 5.0, 
2014, 4, 17, Cleveland Browns, 19.0, 3, 6.3, 
2014, 4, 17, Tennessee Titans, 19.0, 4, 4.8, 
2014, 4, 18, New York Jets, 18.0, 4, 4.5, 
2014, 4, 18, Green Bay Packers, 18.0, 4, 4.5, 
2014, 4, 19, Denver Broncos, 17.0, 3, 5.7, 
2014, 4, 19, Los Angeles Rams, 17.0, 3, 5.7, 
2014, 4, 19, Carolina Panthers, 17.0, 4, 4.3, 
2014, 4, 19, Washington Redskins, 17.0, 4, 4.3, 
2014, 4, 20, Seattle Seahawks, 14.0, 3, 4.7, 
2014, 4, 21, Oakland Raiders, 13.0, 4, 3.3, 
2014, 4, 22, Jacksonville Jaguars, 8.0, 4, 2.0, 
2014, 4, 23, New Orleans Saints, 3.0, 4, 0.8, 
2014, 5, 1, Philadelphia Eagles, 74.0, 5, 14.8, 
2014, 5, 2, Houston Texans, 55.0, 5, 11.0, 
2014, 5, 3, New England Patriots, 50.0, 5, 10.0, 
2014, 5, 4, Buffalo Bills, 49.0, 5, 9.8, 
2014, 5, 5, Los Angeles Chargers, 48.0, 5, 9.6, 
2014, 5, 6, Detroit Lions, 45.0, 5, 9.0, 
2014, 5, 7, Indianapolis Colts, 42.0, 5, 8.4, 
2014, 5, 8, Green Bay Packers, 40.0, 5, 8.0, 
2014, 5, 9, Baltimore Ravens, 38.0, 5, 7.6, 
2014, 5, 9, Chicago Bears, 38.0, 5, 7.6, 
2014, 5, 10, Miami Dolphins, 37.0, 4, 9.3, 
2014, 5, 11, Pittsburgh Steelers, 35.0, 5, 7.0, 
2014, 5, 11, Carolina Panthers, 35.0, 5, 7.0, 
2014, 5, 12, San Francisco 49ers, 34.0, 5, 6.8, 
2014, 5, 13, Dallas Cowboys, 33.0, 5, 6.6, 
2014, 5, 13, Tampa Bay Buccaneers, 33.0, 5, 6.6, 
2014, 5, 14, New York Giants, 31.0, 5, 6.2, 
2014, 5, 15, Cincinnati Bengals, 29.0, 4, 7.3, 
2014, 5, 15, Kansas City Chiefs, 29.0, 5, 5.8, 
2014, 5, 15, Atlanta Falcons, 29.0, 5, 5.8, 
2014, 5, 15, Minnesota Vikings, 29.0, 5, 5.8, 
2014, 5, 16, Arizona Cardinals, 25.0, 4, 6.3, 
2014, 5, 16, Cleveland Browns, 25.0, 4, 6.3, 
2014, 5, 17, Los Angeles Rams, 22.0, 4, 5.5, 
2014, 5, 17, New York Jets, 22.0, 5, 4.4, 
2014, 5, 18, Denver Broncos, 21.0, 4, 5.3, 
2014, 5, 18, Tennessee Titans, 21.0, 5, 4.2, 
2014, 5, 19, Washington Redskins, 20.0, 5, 4.0, 
2014, 5, 20, Seattle Seahawks, 16.0, 4, 4.0, 
2014, 5, 21, Jacksonville Jaguars, 15.0, 5, 3.0, 
2014, 5, 22, Oakland Raiders, 13.0, 4, 3.3, 
2014, 5, 23, New Orleans Saints, 7.0, 5, 1.4, 
2014, 6, 1, Philadelphia Eagles, 94.0, 6, 15.7, 
2014, 6, 2, Houston Texans, 67.0, 6, 11.2, 
2014, 6, 3, Detroit Lions, 66.0, 6, 11.0, 
2014, 6, 4, New England Patriots, 61.0, 6, 10.2, 
2014, 6, 5, Indianapolis Colts, 50.0, 6, 8.3, 
2014, 6, 6, Los Angeles Chargers, 49.0, 6, 8.2, 
