"fname","lname","week","yr","actual","rating","home","pts_1y","pyds_1y","ptds_1y","ruyds_1y","rutd_1y","pts_2y","pyds_2y","ptds_2y","ruyds_2y","rutd_2y","patt_1wk","pcmp_1wk","pyds_1wk","ptd_1wk","pint_1wk","ruyds_1wk","rutd_1wk","patt_2wk","pcmp_2wk","pyds_2wk","ptd_2wk","pint_2wk","ruyds_2wk","rutd_2wk"
" Russell"," Wilson","4","2016","30","17","0","393","4024","34","553","1","352","3475","20","849","6","23","15","243","1","0","3","0","35","22","254","0","0","14","0"
" Jameis"," Winston","4","2016","10","3","1","307","4042","22","213","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","58","36","405","3","1","13","0","52","27","243","1","4","9","0"
" Sam"," Bradford","5","2016","22","10","1","225","3725","19","39","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","26","262","1","0","6","0","28","18","171","1","0","-2","0"
" Derek"," Carr","5","2016","25","8","1","329","3987","32","138","0","224","3270","21","92","0","35","25","199","4","0","-2","0","35","21","249","1","1","-1","0"
" Kirk"," Cousins","5","2016","14","9","0","344","4166","29","48","5","108","1710","10","20","0","27","21","183","3","1","0","0","35","21","296","2","0","-5","0"
" Andy"," Dalton","5","2016","25","17","0","286","3250","25","142","3","250","3398","19","169","4","31","22","296","1","0","-12","0","31","21","206","0","1","40","0"
" Ryan"," Fitzpatrick","5","2016","16","13","0","336","3905","31","270","2","206","2483","17","184","2","41","23","261","1","3","5","0","44","20","188","0","6","22","0"
" Joe"," Flacco","5","2016","14","7","1","185","2791","14","23","3","303","3986","27","70","2","52","32","298","1","0","1","1","40","29","214","0","2","12","1"
" Case"," Keenum","5","2016","6","2","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","18","266","2","0","14","0","26","14","190","2","1","1","0"
" Cody"," Kessler","5","2016","8","5","1","0","0","0","0","0","0","0","0","0","0","40","28","223","1","1","2","0","33","21","244","0","0","-1","0"
" Andrew"," Luck","5","2016","25","12","1","157","1881","15","196","0","422","4761","40","273","3","42","27","234","2","1","23","0","37","24","331","1","1","0","0"
" Eli"," Manning","5","2016","12","15","0","352","4432","35","61","0","327","4410","30","31","1","45","25","261","0","1","0","0","38","25","350","1","2","0","0"
" Marcus"," Mariota","5","2016","36","15","0","242","2818","19","252","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","29","13","202","0","1","20","0","33","17","214","0","2","22","0"
" Brock"," Osweiler","5","2016","11","1","0","130","1967","10","61","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","25","254","2","2","14","0","41","24","196","0","1","13","0"
" Dak"," Prescott","5","2016","20","15","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","23","245","2","0","3","0","24","19","248","1","0","36","1"
" Philip"," Rivers","5","2016","34","19","0","337","4792","29","28","0","318","4286","31","102","0","43","28","321","2","1","0","0","39","26","326","0","0","2","0"
" Ben"," Roethlisberger","5","2016","38","20","1","264","3938","21","29","0","364","4952","32","27","0","27","22","300","5","0","-1","0","44","24","257","0","1","7","0"
" Matt"," Ryan","5","2016","16","4","0","271","4591","21","63","0","326","4694","28","145","0","37","28","503","4","1","14","0","30","20","240","2","0","23","0"
" Matthew"," Stafford","5","2016","25","6","1","346","4262","32","159","1","284","4257","22","93","2","36","23","213","0","2","17","0","41","28","385","3","1","11","0"
" Ryan"," Tannehill","5","2016","3","16","1","296","4208","24","141","1","322","4045","27","311","1","25","15","189","1","1","0","0","39","25","319","3","2","2","0"
" Tyrod"," Taylor","5","2016","18","7","0","299","3035","20","568","4","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","39","27","246","1","0","28","0","25","14","119","0","1","76","1"
" Jameis"," Winston","5","2016","16","13","0","307","4042","22","213","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","35","17","179","0","2","19","1","58","36","405","3","1","13","0"
" Derek"," Carr","6","2016","12","9","1","329","3987","32","138","0","224","3270","21","92","0","40","25","317","2","1","13","0","35","25","199","4","0","-2","0"
" Kirk"," Cousins","6","2016","20","5","1","344","4166","29","48","5","108","1710","10","20","0","41","29","260","1","1","-1","0","27","21","183","3","1","0","0"
" Andy"," Dalton","6","2016","23","6","0","286","3250","25","142","3","250","3398","19","169","4","41","29","269","2","0","34","0","31","22","296","1","0","-12","0"
" Ryan"," Fitzpatrick","6","2016","4","3","0","336","3905","31","270","2","206","2483","17","184","2","38","25","255","1","0","9","0","41","23","261","1","3","5","0"
" Joe"," Flacco","6","2016","12","25","0","185","2791","14","23","3","303","3986","27","70","2","46","30","210","1","0","6","0","52","32","298","1","0","1","1"
" Landry"," Jones","6","2016","0","15","0","27","513","3","-5","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","0","0","0","0","0","-2","0","0","0","0","0","0","0","0"
" Case"," Keenum","6","2016","34","22","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","31","21","271","0","2","0","0","30","18","266","2","0","14","0"
" Cody"," Kessler","6","2016","25","17","0","0","0","0","0","0","0","0","0","0","0","8","5","62","1","0","0","0","40","28","223","1","1","2","0"
" Andrew"," Luck","6","2016","25","11","0","157","1881","15","196","0","422","4761","40","273","3","39","28","322","2","0","13","0","42","27","234","2","1","23","0"
" Eli"," Manning","6","2016","30","9","1","352","4432","35","61","0","327","4410","30","31","1","35","18","199","1","0","1","0","45","25","261","0","1","0","0"
" Marcus"," Mariota","6","2016","33","14","1","242","2818","19","252","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","29","20","163","3","0","60","1","29","13","202","0","1","20","0"
" Brock"," Osweiler","6","2016","20","26","1","130","1967","10","61","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","42","19","184","1","1","0","0","37","25","254","2","2","14","0"
" Dak"," Prescott","6","2016","24","16","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","24","18","227","1","0","4","1","32","23","245","2","0","3","0"
" Philip"," Rivers","6","2016","13","4","1","337","4792","29","28","0","318","4286","31","102","0","30","21","359","4","2","0","0","43","28","321","2","1","0","0"
" Ben"," Roethlisberger","6","2016","11","15","0","264","3938","21","29","0","364","4952","32","27","0","47","34","380","4","0","0","0","27","22","300","5","0","-1","0"
" Matt"," Ryan","6","2016","28","9","0","271","4591","21","63","0","326","4694","28","145","0","28","15","267","1","0","3","0","37","28","503","4","1","14","0"
" Matthew"," Stafford","6","2016","35","10","1","346","4262","32","159","1","284","4257","22","93","2","25","19","180","3","0","16","0","36","23","213","0","2","17","0"
" Ryan"," Tannehill","6","2016","10","18","1","296","4208","24","141","1","322","4045","27","311","1","18","12","191","0","2","0","0","25","15","189","1","1","0","0"
" Tyrod"," Taylor","6","2016","24","19","1","299","3035","20","568","4","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","23","12","124","2","0","28","0","39","27","246","1","0","28","0"
" Tom"," Brady","7","2016","21","17","0","409","4770","36","53","3","336","4109","33","57","0","35","29","376","3","0","2","0","40","28","406","3","0","14","0"
" Derek"," Carr","7","2016","14","22","0","329","3987","32","138","0","224","3270","21","92","0","34","22","225","1","1","8","0","40","25","317","2","1","13","0"
" Kirk"," Cousins","7","2016","24","18","0","344","4166","29","48","5","108","1710","10","20","0","34","18","263","2","1","8","0","41","29","260","1","1","-1","0"
" Andy"," Dalton","7","2016","24","14","1","286","3250","25","142","3","250","3398","19","169","4","31","21","254","1","0","17","1","41","29","269","2","0","34","0"
" Ryan"," Fitzpatrick","7","2016","10","6","1","336","3905","31","270","2","206","2483","17","184","2","31","16","174","0","1","2","0","38","25","255","1","0","9","0"
" Joe"," Flacco","7","2016","5","19","0","185","2791","14","23","3","303","3986","27","70","2","48","26","307","0","0","0","0","46","30","210","1","0","6","0"
" Landry"," Jones","7","2016","15","7","1","27","513","3","-5","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","1","0","0","0","0","-1","0","0","0","0","0","0","-2","0"
" Case"," Keenum","7","2016","9","14","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","27","321","3","1","7","1","31","21","271","0","2","0","0"
" Cody"," Kessler","7","2016","3","17","0","0","0","0","0","0","0","0","0","0","0","41","26","336","2","0","3","0","8","5","62","1","0","0","0"
" Andrew"," Luck","7","2016","33","17","0","157","1881","15","196","0","422","4761","40","273","3","32","21","252","1","1","53","1","39","28","322","2","0","13","0"
" Eli"," Manning","7","2016","7","11","0","352","4432","35","61","0","327","4410","30","31","1","46","32","403","3","2","0","0","35","18","199","1","0","1","0"
" Marcus"," Mariota","7","2016","21","21","1","242","2818","19","252","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","24","17","284","3","1","64","0","29","20","163","3","0","60","1"
" Brock"," Osweiler","7","2016","5","5","0","130","1967","10","61","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","39","25","269","2","1","-4","0","42","19","184","1","1","0","0"
" Philip"," Rivers","7","2016","17","13","0","337","4792","29","28","0","318","4286","31","102","0","29","18","178","1","0","0","0","30","21","359","4","2","0","0"
" Aaron"," Rodgers","7","2016","30","11","1","352","3821","31","344","1","420","4381","38","269","2","42","31","294","1","1","7","0","45","23","259","2","2","15","0"
" Matt"," Ryan","7","2016","14","9","1","271","4591","21","63","0","326","4694","28","145","0","42","27","335","3","1","2","0","28","15","267","1","0","3","0"
" Matthew"," Stafford","7","2016","19","10","1","346","4262","32","159","1","284","4257","22","93","2","31","23","270","4","0","14","0","25","19","180","3","0","16","0"
" Ryan"," Tannehill","7","2016","18","4","1","296","4208","24","141","1","322","4045","27","311","1","32","24","252","0","0","3","0","18","12","191","0","2","0","0"
" Tyrod"," Taylor","7","2016","25","15","0","299","3035","20","568","4","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","25","16","179","2","0","68","0","23","12","124","2","0","28","0"
" Carson"," Wentz","7","2016","8","1","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","22","11","179","0","0","2","0","33","25","238","2","1","14","0"
" Blake"," Bortles","8","2016","35","18","0","377","4428","35","310","2","178","2908","11","419","0","43","23","246","1","2","33","0","33","20","271","1","1","1","0"
" Tom"," Brady","8","2016","37","5","0","409","4770","36","53","3","336","4109","33","57","0","26","19","222","2","0","13","0","35","29","376","3","0","2","0"
" Drew"," Brees","8","2016","22","6","1","365","4870","32","14","1","359","4952","33","68","1","48","37","367","3","1","0","0","49","34","465","4","1","0","0"
" Derek"," Carr","8","2016","44","18","0","329","3987","32","138","0","224","3270","21","92","0","37","23","200","1","0","4","0","34","22","225","1","1","8","0"
" Kirk"," Cousins","8","2016","28","19","0","344","4166","29","48","5","108","1710","10","20","0","39","30","301","1","0","15","1","34","18","263","2","1","8","0"
" Andy"," Dalton","8","2016","22","12","1","286","3250","25","142","3","250","3398","19","169","4","28","19","308","2","0","0","0","31","21","254","1","0","17","1"
" Ryan"," Fitzpatrick","8","2016","16","19","0","336","3905","31","270","2","206","2483","17","184","2","14","9","120","1","0","-1","0","31","16","174","0","1","2","0"
" Andrew"," Luck","8","2016","23","8","1","157","1881","15","196","0","422","4761","40","273","3","39","27","353","3","0","17","0","32","21","252","1","1","53","1"
" Marcus"," Mariota","8","2016","23","26","1","242","2818","19","252","2","0","0","0","0","0","37","22","232","2","0","14","0","24","17","284","3","1","64","0"
" Brock"," Osweiler","8","2016","11","22","1","130","1967","10","61","1","0","0","0","0","0","41","22","131","0","0","16","0","39","25","269","2","1","-4","0"
" Carson"," Palmer","8","2016","29","15","0","372","4671","35","24","1","124","1626","11","25","0","49","29","342","0","0","8","0","34","23","213","1","0","-1","0"
" Philip"," Rivers","8","2016","16","2","0","337","4792","29","28","0","318","4286","31","102","0","44","27","371","1","1","-2","0","29","18","178","1","0","0","0"
" Aaron"," Rodgers","8","2016","41","17","0","352","3821","31","344","1","420","4381","38","269","2","56","39","326","3","0","7","0","42","31","294","1","1","7","0"
" Matt"," Ryan","8","2016","29","16","1","271","4591","21","63","0","326","4694","28","145","0","34","22","273","1","1","8","0","42","27","335","3","1","2","0"
" Trevor"," Siemian","8","2016","8","7","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","25","14","157","1","0","-1","0","50","30","230","1","0","1","0"
" Alex"," Smith","8","2016","11","25","0","299","3486","20","498","2","242","3265","18","254","1","24","17","214","2","0","7","0","22","19","224","0","0","-1","0"
" Matthew"," Stafford","8","2016","15","14","0","346","4262","32","159","1","284","4257","22","93","2","29","18","266","1","0","32","0","31","23","270","4","0","14","0"
" Tyrod"," Taylor","8","2016","17","9","1","299","3035","20","568","4","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","28","14","221","1","0","35","1","25","16","179","2","0","68","0"
" Carson"," Wentz","8","2016","14","16","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","28","16","138","1","2","6","0","22","11","179","0","0","2","0"
" Russell"," Wilson","8","2016","9","27","0","393","4024","34","553","1","352","3475","20","849","6","37","24","225","0","0","-2","0","37","25","270","0","0","7","0"
" Blake"," Bortles","9","2016","25","8","0","377","4428","35","310","2","178","2908","11","419","0","54","33","337","3","0","22","0","43","23","246","1","2","33","0"
" Sam"," Bradford","9","2016","16","21","1","225","3725","19","39","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","23","228","1","0","0","0","41","24","224","1","1","-1","0"
" Drew"," Brees","9","2016","30","25","0","365","4870","32","14","1","359","4952","33","68","1","35","27","265","1","0","1","1","48","37","367","3","1","0","0"
" Derek"," Carr","9","2016","7","3","1","329","3987","32","138","0","224","3270","21","92","0","59","40","513","4","0","13","0","37","23","200","1","0","4","0"
" Ryan"," Fitzpatrick","9","2016","11","14","0","336","3905","31","270","2","206","2483","17","184","2","34","16","228","1","0","13","0","14","9","120","1","0","-1","0"
" Andrew"," Luck","9","2016","14","17","0","157","1881","15","196","0","422","4761","40","273","3","35","19","210","2","1","60","0","39","27","353","3","0","17","0"
" Marcus"," Mariota","9","2016","32","6","0","242","2818","19","252","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","22","18","270","2","0","11","0","37","22","232","2","0","14","0"
" Philip"," Rivers","9","2016","23","23","1","337","4792","29","28","0","318","4286","31","102","0","47","20","267","2","3","0","0","44","27","371","1","1","-2","0"
" Aaron"," Rodgers","9","2016","31","20","1","352","3821","31","344","1","420","4381","38","269","2","38","28","246","4","0","60","0","56","39","326","3","0","7","0"
" Matt"," Ryan","9","2016","36","21","0","271","4591","21","63","0","326","4694","28","145","0","35","28","288","3","0","9","0","34","22","273","1","1","8","0"
" Trevor"," Siemian","9","2016","20","20","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","38","20","276","0","1","-2","0","25","14","157","1","0","-1","0"
" Matthew"," Stafford","9","2016","18","1","0","346","4262","32","159","1","284","4257","22","93","2","41","27","240","1","0","0","0","29","18","266","1","0","32","0"
" Tyrod"," Taylor","9","2016","27","7","0","299","3035","20","568","4","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","38","19","183","0","0","48","1","28","14","221","1","0","35","1"
" Carson"," Wentz","9","2016","10","19","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","43","32","202","1","0","-3","0","28","16","138","1","2","6","0"
" Russell"," Wilson","9","2016","30","5","1","393","4024","34","553","1","352","3475","20","849","6","34","22","253","0","1","11","0","37","24","225","0","0","-2","0"
" Jameis"," Winston","9","2016","28","16","1","307","4042","22","213","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","16","180","2","0","16","0","30","21","269","3","1","-1","0"
" Blake"," Bortles","10","2016","22","15","1","377","4428","35","310","2","178","2908","11","419","0","41","22","252","2","1","54","0","54","33","337","3","0","22","0"
" Sam"," Bradford","10","2016","22","13","0","225","3725","19","39","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","40","31","273","1","0","0","0","37","23","228","1","0","0","0"
" Drew"," Brees","10","2016","26","2","1","365","4870","32","14","1","359","4952","33","68","1","39","28","323","3","0","-2","0","35","27","265","1","0","1","1"
" Marcus"," Mariota","10","2016","35","21","1","242","2818","19","252","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","43","27","313","3","2","14","1","22","18","270","2","0","11","0"
" Cam"," Newton","10","2016","25","4","1","447","3837","35","636","10","278","3127","18","539","5","32","20","225","1","0","16","0","27","14","212","0","0","43","0"
" Dak"," Prescott","10","2016","23","23","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","27","21","247","3","0","20","0","39","19","287","2","1","38","1"
" Philip"," Rivers","10","2016","23","9","1","337","4792","29","28","0","318","4286","31","102","0","33","24","275","2","0","-3","0","47","20","267","2","3","0","0"
" Aaron"," Rodgers","10","2016","30","20","0","352","3821","31","344","1","420","4381","38","269","2","43","26","297","3","1","43","0","38","28","246","4","0","60","0"
" Matt"," Ryan","10","2016","14","1","0","271","4591","21","63","0","326","4694","28","145","0","34","25","344","4","0","0","0","35","28","288","3","0","9","0"
" Trevor"," Siemian","10","2016","18","27","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","18","283","2","1","0","0","38","20","276","0","1","-2","0"
" Carson"," Wentz","10","2016","9","16","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","47","27","364","0","2","-4","0","43","32","202","1","0","-3","0"
" Russell"," Wilson","10","2016","31","11","0","393","4024","34","553","1","352","3475","20","849","6","26","20","282","2","0","10","1","34","22","253","0","1","11","0"
" Jameis"," Winston","10","2016","22","15","1","307","4042","22","213","6","0","0","0","0","0","37","23","261","3","0","11","0","32","16","180","2","0","16","0"
" Blake"," Bortles","11","2016","16","17","0","377","4428","35","310","2","178","2908","11","419","0","49","32","265","2","1","11","0","41","22","252","2","1","54","0"
" Sam"," Bradford","11","2016","11","4","1","225","3725","19","39","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","40","31","307","2","1","0","0","40","31","273","1","0","0","0"
" Drew"," Brees","11","2016","20","11","0","365","4870","32","14","1","359","4952","33","68","1","29","21","303","3","2","9","0","39","28","323","3","0","-2","0"
" Joe"," Flacco","11","2016","16","18","0","185","2791","14","23","3","303","3986","27","70","2","41","30","296","3","2","3","0","30","18","241","1","1","12","0"
" Colin"," Kaepernick","11","2016","23","10","1","116","1615","6","256","1","277","3369","19","639","1","30","17","210","1","0","55","1","39","24","398","2","1","23","0"
" Cody"," Kessler","11","2016","3","14","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","18","11","91","1","0","3","0","27","19","203","1","0","11","0"
" Eli"," Manning","11","2016","21","15","1","352","4432","35","61","0","327","4410","30","31","1","44","28","240","3","2","4","0","36","22","257","4","2","-4","0"
" Marcus"," Mariota","11","2016","25","22","0","242","2818","19","252","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","26","19","295","4","0","0","0","43","27","313","3","2","14","1"
" Cam"," Newton","11","2016","13","24","1","447","3837","35","636","10","278","3127","18","539","5","38","23","261","1","1","54","1","32","20","225","1","0","16","0"
" Dak"," Prescott","11","2016","31","6","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","22","319","2","0","0","0","27","21","247","3","0","20","0"
" Aaron"," Rodgers","11","2016","35","13","0","352","3821","31","344","1","420","4381","38","269","2","51","31","371","2","2","27","1","43","26","297","3","1","43","0"
" Ben"," Roethlisberger","11","2016","8","23","0","264","3938","21","29","0","364","4952","32","27","0","46","37","408","3","0","1","0","45","23","264","1","1","3","1"
" Ryan"," Tannehill","11","2016","17","9","0","296","4208","24","141","1","322","4045","27","311","1","24","17","240","2","0","16","0","28","17","149","1","0","-3","0"
" Carson"," Wentz","11","2016","18","5","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","25","231","0","0","10","0","47","27","364","0","2","-4","0"
" Russell"," Wilson","11","2016","24","2","1","393","4024","34","553","1","352","3475","20","849","6","37","25","348","3","0","6","0","26","20","282","2","0","10","1"
" Jameis"," Winston","11","2016","20","5","0","307","4042","22","213","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","23","312","2","1","0","0","37","23","261","3","0","11","0"
" Blake"," Bortles","12","2016","25","7","0","377","4428","35","310","2","178","2908","11","419","0","35","22","202","2","2","3","0","49","32","265","2","1","11","0"
" Sam"," Bradford","12","2016","6","19","0","225","3725","19","39","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","28","20","169","1","0","-1","0","40","31","307","2","1","0","0"
" Tom"," Brady","12","2016","23","24","0","409","4770","36","53","3","336","4109","33","57","0","40","24","280","4","0","12","0","32","23","316","0","1","7","0"
" Drew"," Brees","12","2016","41","14","1","365","4870","32","14","1","359","4952","33","68","1","44","35","285","2","1","0","0","29","21","303","3","2","9","0"
" Kirk"," Cousins","12","2016","35","23","0","344","4166","29","48","5","108","1710","10","20","0","30","21","375","3","0","4","0","33","22","262","2","0","-1","0"
" Andy"," Dalton","12","2016","16","8","0","286","3250","25","142","3","250","3398","19","169","4","43","24","207","1","2","10","1","29","16","204","1","1","15","0"
" Joe"," Flacco","12","2016","14","21","1","185","2791","14","23","3","303","3986","27","70","2","35","23","269","1","0","6","0","41","30","296","3","2","3","0"
" Colin"," Kaepernick","12","2016","38","10","0","116","1615","6","256","1","277","3369","19","639","1","30","16","206","2","0","32","0","30","17","210","1","0","55","1"
" Eli"," Manning","12","2016","25","27","0","352","4432","35","61","0","327","4410","30","31","1","36","21","227","2","0","1","0","44","28","240","3","2","4","0"
" Marcus"," Mariota","12","2016","25","18","0","242","2818","19","252","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","38","25","290","2","0","29","0","26","19","295","4","0","0","0"
" Josh"," McCown","12","2016","16","13","1","156","2109","12","98","1","144","2206","11","127","3","27","14","118","1","0","11","0","13","6","59","0","2","0","0"
" Cam"," Newton","12","2016","24","20","0","447","3837","35","636","10","278","3127","18","539","5","33","14","192","1","0","7","0","38","23","261","1","1","54","1"
" Brock"," Osweiler","12","2016","11","9","1","130","1967","10","61","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","39","26","243","1","1","19","0","27","14","99","2","0","23","0"
" Carson"," Palmer","12","2016","21","22","0","372","4671","35","24","1","124","1626","11","25","0","38","20","198","2","2","11","0","49","30","376","1","2","16","0"
" Dak"," Prescott","12","2016","22","17","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","27","301","3","0","16","0","32","22","319","2","0","0","0"
" Aaron"," Rodgers","12","2016","26","3","0","352","3821","31","344","1","420","4381","38","269","2","41","26","351","3","0","33","0","51","31","371","2","2","27","1"
" Ben"," Roethlisberger","12","2016","26","25","0","264","3938","21","29","0","364","4952","32","27","0","36","23","167","0","0","0","0","46","37","408","3","0","1","0"
" Alex"," Smith","12","2016","16","2","0","299","3486","20","498","2","242","3265","18","254","1","31","24","261","1","1","10","1","38","25","178","0","1","13","0"
" Ryan"," Tannehill","12","2016","32","25","1","296","4208","24","141","1","322","4045","27","311","1","34","24","172","2","1","19","0","24","17","240","2","0","16","0"
" Carson"," Wentz","12","2016","17","22","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","45","23","218","2","2","2","0","36","25","231","0","0","10","0"
" Russell"," Wilson","12","2016","10","11","0","393","4024","34","553","1","352","3475","20","849","6","31","18","272","1","0","19","0","37","25","348","3","0","6","0"
" Jameis"," Winston","12","2016","19","5","1","307","4042","22","213","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","39","24","331","1","0","22","0","33","23","312","2","1","0","0"
" Blake"," Bortles","13","2016","10","2","1","377","4428","35","310","2","178","2908","11","419","0","26","13","126","2","0","81","0","35","22","202","2","2","3","0"
" Sam"," Bradford","13","2016","16","21","1","225","3725","19","39","0","0","0","0","0","0","37","31","224","0","1","0","0","28","20","169","1","0","-1","0"
" Tom"," Brady","13","2016","16","14","1","409","4770","36","53","3","336","4109","33","57","0","50","30","286","2","0","-4","0","40","24","280","4","0","12","0"
" Drew"," Brees","13","2016","7","15","1","365","4870","32","14","1","359","4952","33","68","1","36","28","310","4","0","1","1","44","35","285","2","1","0","0"
" Derek"," Carr","13","2016","24","9","1","329","3987","32","138","0","224","3270","21","92","0","38","26","315","2","1","-12","0","31","21","295","3","1","-2","0"
" Kirk"," Cousins","13","2016","19","6","0","344","4166","29","48","5","108","1710","10","20","0","53","41","449","3","0","2","0","30","21","375","3","0","4","0"
" Andy"," Dalton","13","2016","25","4","1","286","3250","25","142","3","250","3398","19","169","4","48","26","283","1","0","14","0","43","24","207","1","2","10","1"
" Joe"," Flacco","13","2016","37","10","1","185","2791","14","23","3","303","3986","27","70","2","36","25","234","1","1","19","0","35","23","269","1","0","6","0"
" Jared"," Goff","13","2016","8","8","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","20","214","3","1","0","0","31","17","134","0","0","11","0"
" Colin"," Kaepernick","13","2016","2","13","0","116","1615","6","256","1","277","3369","19","639","1","46","29","296","3","1","113","0","30","16","206","2","0","32","0"
" Eli"," Manning","13","2016","15","13","0","352","4432","35","61","0","327","4410","30","31","1","27","15","194","3","0","-2","0","36","21","227","2","0","1","0"
" Cam"," Newton","13","2016","14","5","0","447","3837","35","636","10","278","3127","18","539","5","29","14","246","2","1","6","1","33","14","192","1","0","7","0"
" Brock"," Osweiler","13","2016","22","20","0","130","1967","10","61","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","22","246","0","3","23","1","39","26","243","1","1","19","0"
" Carson"," Palmer","13","2016","30","17","1","372","4671","35","24","1","124","1626","11","25","0","45","25","289","2","1","0","0","38","20","198","2","2","11","0"
