"fname","lname","wk","year","plyr_team","opp_team"
" Trevor"," Siemian","8","2017","DEN","KC"
" Alex"," Smith","8","2017","KC","DEN"
" Mitchell"," Trubisky","8","2017","CHI","NO"
" Carson"," Wentz","8","2017","PHI","SF"
" Jameis"," Winston","8","2017","TB","CAR"
" CJ"," Beathard","9","2017","SF","ARI"
" Drew"," Brees","9","2017","NO","TB"
" Jacoby"," Brissett","9","2017","IND","HOU"
" Derek"," Carr","9","2017","OAK","MIA"
" Kirk"," Cousins","9","2017","WAS","SEA"
" Andy"," Dalton","9","2017","CIN","JAX"
" Joe"," Flacco","9","2017","BAL","TEN"
" Josh"," McCown","9","2017","NYJ","BUF"
" Cam"," Newton","9","2017","CAR","ATL"
" Dak"," Prescott","9","2017","DAL","KC"
" Matt"," Ryan","9","2017","ATL","CAR"
" Alex"," Smith","9","2017","KC","DAL"
" Tyrod"," Taylor","9","2017","BUF","NYJ"
" Carson"," Wentz","9","2017","PHI","DEN"
" Russell"," Wilson","9","2017","SEA","WAS"
" Jameis"," Winston","9","2017","TB","NO"
" CJ"," Beathard","10","2017","SF","NYG"
" Drew"," Brees","10","2017","NO","BUF"
" Jacoby"," Brissett","10","2017","IND","PIT"
" Kirk"," Cousins","10","2017","WAS","MIN"
" Andy"," Dalton","10","2017","CIN","TEN"
" Josh"," McCown","10","2017","NYJ","TB"
" Cam"," Newton","10","2017","CAR","MIA"
" Dak"," Prescott","10","2017","DAL","ATL"
" Matt"," Ryan","10","2017","ATL","DAL"
" Matthew"," Stafford","10","2017","DET","CLE"
" Tyrod"," Taylor","10","2017","BUF","NO"
" Russell"," Wilson","10","2017","SEA","ARI"
" Blake"," Bortles","11","2017","JAX","CLE"
" Drew"," Brees","11","2017","NO","WAS"
" Kirk"," Cousins","11","2017","WAS","NO"
" Jay"," Cutler","11","2017","MIA","TB"
" Andy"," Dalton","11","2017","CIN","DEN"
" Ryan"," Fitzpatrick","11","2017","TB","MIA"
" Jared"," Goff","11","2017","LA","MIN"
" Brett"," Hundley","11","2017","GB","BAL"
" Eli"," Manning","11","2017","NYG","KC"
" Marcus"," Mariota","11","2017","TEN","PIT"
" Dak"," Prescott","11","2017","DAL","PHI"
" Matt"," Ryan","11","2017","ATL","SEA"
" Tom"," Savage","11","2017","HOU","ARI"
" Matthew"," Stafford","11","2017","DET","CHI"
" Tyrod"," Taylor","11","2017","BUF","LAC"
" Russell"," Wilson","11","2017","SEA","ATL"
" Blake"," Bortles","12","2017","JAX","ARI"
" Tom"," Brady","12","2017","NE","MIA"
" Drew"," Brees","12","2017","NO","LA"
" Kirk"," Cousins","12","2017","WAS","NYG"
" Andy"," Dalton","12","2017","CIN","CLE"
" Ryan"," Fitzpatrick","12","2017","TB","ATL"
" Jared"," Goff","12","2017","LA","NO"
" Brett"," Hundley","12","2017","GB","PIT"
" Case"," Keenum","12","2017","MIN","DET"
" DeShone"," Kizer","12","2017","CLE","CIN"
" Eli"," Manning","12","2017","NYG","WAS"
" Marcus"," Mariota","12","2017","TEN","IND"
" Dak"," Prescott","12","2017","DAL","LAC"
" Philip"," Rivers","12","2017","LAC","DAL"
" Ben"," Roethlisberger","12","2017","PIT","GB"
" Matt"," Ryan","12","2017","ATL","TB"
" Tom"," Savage","12","2017","HOU","BAL"
" Matthew"," Stafford","12","2017","DET","MIN"
" Tyrod"," Taylor","12","2017","BUF","KC"
" Mitchell"," Trubisky","12","2017","CHI","PHI"
" Russell"," Wilson","12","2017","SEA","SF"
" Blake"," Bortles","13","2017","JAX","IND"
" Tom"," Brady","13","2017","NE","BUF"
" Drew"," Brees","13","2017","NO","CAR"
" Derek"," Carr","13","2017","OAK","NYG"
" Kirk"," Cousins","13","2017","WAS","DAL"
" Andy"," Dalton","13","2017","CIN","PIT"
" Joe"," Flacco","13","2017","BAL","DET"
" Jared"," Goff","13","2017","LA","ARI"
" Brett"," Hundley","13","2017","GB","TB"
" Case"," Keenum","13","2017","MIN","ATL"
" DeShone"," Kizer","13","2017","CLE","LAC"
" Marcus"," Mariota","13","2017","TEN","HOU"
" Dak"," Prescott","13","2017","DAL","WAS"
" Philip"," Rivers","13","2017","LAC","CLE"
" Ben"," Roethlisberger","13","2017","PIT","CIN"
" Matt"," Ryan","13","2017","ATL","MIN"
" Tom"," Savage","13","2017","HOU","TEN"
" Alex"," Smith","13","2017","KC","NYJ"
" Matthew"," Stafford","13","2017","DET","BAL"
" Tyrod"," Taylor","13","2017","BUF","NE"
" Mitchell"," Trubisky","13","2017","CHI","SF"
" Carson"," Wentz","13","2017","PHI","SEA"
" Russell"," Wilson","13","2017","SEA","PHI"
" Blake"," Bortles","14","2017","JAX","SEA"
" Tom"," Brady","14","2017","NE","MIA"
" Drew"," Brees","14","2017","NO","ATL"
" Jacoby"," Brissett","14","2017","IND","BUF"
" Derek"," Carr","14","2017","OAK","KC"
" Kirk"," Cousins","14","2017","WAS","LAC"
" Andy"," Dalton","14","2017","CIN","CHI"
" Joe"," Flacco","14","2017","BAL","PIT"
" Jared"," Goff","14","2017","LA","PHI"
" Brett"," Hundley","14","2017","GB","CLE"
" Case"," Keenum","14","2017","MIN","CAR"
" DeShone"," Kizer","14","2017","CLE","GB"
" Marcus"," Mariota","14","2017","TEN","ARI"
" Josh"," McCown","14","2017","NYJ","DEN"
" Cam"," Newton","14","2017","CAR","MIN"
" Dak"," Prescott","14","2017","DAL","NYG"
" Philip"," Rivers","14","2017","LAC","WAS"
" Ben"," Roethlisberger","14","2017","PIT","BAL"
" Matt"," Ryan","14","2017","ATL","NO"
" Tom"," Savage","14","2017","HOU","SF"
" Trevor"," Siemian","14","2017","DEN","NYJ"
" Alex"," Smith","14","2017","KC","OAK"
" Matthew"," Stafford","14","2017","DET","TB"
" Mitchell"," Trubisky","14","2017","CHI","CIN"
" Carson"," Wentz","14","2017","PHI","LA"
" Russell"," Wilson","14","2017","SEA","JAX"
" Blake"," Bortles","15","2017","JAX","HOU"
" Tom"," Brady","15","2017","NE","PIT"
" Drew"," Brees","15","2017","NO","NYJ"
" Jacoby"," Brissett","15","2017","IND","DEN"
" Derek"," Carr","15","2017","OAK","DAL"
" Kirk"," Cousins","15","2017","WAS","ARI"
" Jay"," Cutler","15","2017","MIA","BUF"
" Andy"," Dalton","15","2017","CIN","MIN"
" Joe"," Flacco","15","2017","BAL","CLE"
" Jared"," Goff","15","2017","LA","SEA"
" Case"," Keenum","15","2017","MIN","CIN"
" DeShone"," Kizer","15","2017","CLE","BAL"
" Marcus"," Mariota","15","2017","TEN","SF"
" Cam"," Newton","15","2017","CAR","GB"
" Dak"," Prescott","15","2017","DAL","OAK"
" Philip"," Rivers","15","2017","LAC","KC"
" Ben"," Roethlisberger","15","2017","PIT","NE"
" Matt"," Ryan","15","2017","ATL","TB"
" Trevor"," Siemian","15","2017","DEN","IND"
" Alex"," Smith","15","2017","KC","LAC"
" Matthew"," Stafford","15","2017","DET","CHI"
" Mitchell"," Trubisky","15","2017","CHI","DET"
" Russell"," Wilson","15","2017","SEA","LA"
" Jameis"," Winston","15","2017","TB","ATL"
" Blake"," Bortles","16","2017","JAX","SF"
" Tom"," Brady","16","2017","NE","BUF"
" Drew"," Brees","16","2017","NO","ATL"
" Jacoby"," Brissett","16","2017","IND","BAL"
" Derek"," Carr","16","2017","OAK","PHI"
" Kirk"," Cousins","16","2017","WAS","DEN"
" Jay"," Cutler","16","2017","MIA","KC"
" Andy"," Dalton","16","2017","CIN","DET"
" Joe"," Flacco","16","2017","BAL","IND"
" Nick"," Foles","16","2017","PHI","OAK"
" Jared"," Goff","16","2017","LA","TEN"
" Case"," Keenum","16","2017","MIN","GB"
" DeShone"," Kizer","16","2017","CLE","CHI"
" Eli"," Manning","16","2017","NYG","ARI"
" Marcus"," Mariota","16","2017","TEN","LA"
" Cam"," Newton","16","2017","CAR","TB"
" Dak"," Prescott","16","2017","DAL","SEA"
" Philip"," Rivers","16","2017","LAC","NYJ"
" Ben"," Roethlisberger","16","2017","PIT","HOU"
" Matt"," Ryan","16","2017","ATL","NO"
" Alex"," Smith","16","2017","KC","MIA"
" Matthew"," Stafford","16","2017","DET","CIN"
" Mitchell"," Trubisky","16","2017","CHI","CLE"
" Russell"," Wilson","16","2017","SEA","DAL"
" Jameis"," Winston","16","2017","TB","CAR"
" Blake"," Bortles","17","2017","JAX","TEN"
" Tom"," Brady","17","2017","NE","NYJ"
" Drew"," Brees","17","2017","NO","TB"
" Jacoby"," Brissett","17","2017","IND","HOU"
" Derek"," Carr","17","2017","OAK","LAC"
" Kirk"," Cousins","17","2017","WAS","NYG"
" Jay"," Cutler","17","2017","MIA","BUF"
" Andy"," Dalton","17","2017","CIN","BAL"
" Joe"," Flacco","17","2017","BAL","CIN"
" Nick"," Foles","17","2017","PHI","DAL"
" Case"," Keenum","17","2017","MIN","CHI"
" DeShone"," Kizer","17","2017","CLE","PIT"
" Eli"," Manning","17","2017","NYG","WAS"
" Marcus"," Mariota","17","2017","TEN","JAX"
" Cam"," Newton","17","2017","CAR","ATL"
" Dak"," Prescott","17","2017","DAL","PHI"
" Philip"," Rivers","17","2017","LAC","OAK"
" Matt"," Ryan","17","2017","ATL","CAR"
" Matthew"," Stafford","17","2017","DET","GB"
" Tyrod"," Taylor","17","2017","BUF","MIA"
" Mitchell"," Trubisky","17","2017","CHI","MIN"
" Russell"," Wilson","17","2017","SEA","ARI"
" Jameis"," Winston","17","2017","TB","NO"
