"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk","",""
" Duke"," Johnson","11","2016","5","14","1","90","104","379","0","61","534","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","6","0","3","25","0","5","30","0","2","16","0",""," Duke"
" Ezekiel"," Elliott","11","2016","12","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","114","2","2","95","1","18","92","2","1","5","0",""," Ezekiel"
" Isaiah"," Crowell","11","2016","2","14","1","107","185","706","4","19","182","1","0","105","148","607","8","9","87","0","2","9","23","0","3","30","0","6","4","0","4","63","0",""," Isaiah"
" Jay"," Ajayi","11","2016","7","9","0","31","49","187","1","7","90","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","79","0","1","1","0","24","111","1","3","19","0",""," Jay"
" Jerick"," McKinnon","11","2016","4","4","1","51","52","271","2","21","173","1","0","60","113","538","0","27","135","0","0","6","16","0","3","17","0","7","8","0","0","0","0",""," Jerick"
" Jonathan"," Stewart","11","2016","9","24","1","141","242","989","6","16","99","1","2","111","175","809","3","25","181","1","1","13","39","0","0","0","0","15","42","0","0","0","0",""," Jonathan"
" Kenneth"," Dixon","11","2016","4","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","38","0","5","42","0","9","13","0","2","0","0",""," Kenneth"
" Kyle"," Juszczyk","11","2016","3","18","0","50","2","3","0","41","321","4","0","18","0","0","0","19","182","1","2","1","3","0","2","4","0","1","2","0","0","0","0",""," Kyle"
" LeVeon"," Bell","11","2016","25","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","272","290","1361","8","83","854","3","0","17","57","1","9","77","1","14","32","0","6","38","0",""," LeVeon"
" Mark"," Ingram","11","2016","6","11","0","144","166","769","6","50","405","0","1","155","226","964","9","29","145","0","1","11","50","0","2","13","0","15","158","1","2","13","1",""," Mark"
" Matt"," Asiata","11","2016","8","4","1","13","29","112","0","19","132","0","0","140","164","570","9","44","312","1","1","9","13","1","1","2","0","9","27","0","2","14","0",""," Matt"
" Paul"," Perkins","11","2016","2","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","31","0","0","0","0","11","32","0","3","15","0",""," Paul"
" Peyton"," Barber","11","2016","2","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","38","0","0","0","0","11","31","0","4","24","0",""," Peyton"
" Rashad"," Jennings","11","2016","18","15","1","127","195","863","3","29","296","1","2","101","167","639","4","30","226","0","1","15","87","0","3","22","0","11","26","0","3","13","0",""," Rashad"
" Ryan"," Mathews","11","2016","3","5","0","98","106","539","6","20","146","1","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","109","2","2","30","0","5","15","1","1","0","0",""," Ryan"
" Terrance"," West","11","2016","11","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","95","171","673","4","11","64","1","1","21","65","0","1","12","0","15","21","0","1","6","0",""," Terrance"
" Tim"," Hightower","11","2016","11","11","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","21","0","2","34","0","23","87","1","1","15","0",""," Tim"
" TJ"," Yeldon","11","2016","2","17","0","109","182","740","2","36","279","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","32","0","3","27","0","7","33","0","5","32","1",""," TJ"
" Todd"," Gurley","11","2016","13","7","1","177","229","1106","10","21","188","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","64","0","1","8","0","12","48","0","4","26","0",""," Todd"
" Wendell"," Smallwood","11","2016","7","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","70","0","0","0","0","2","25","0","0","0","0",""," Wendell"
" Carlos"," Hyde","12","2016","15","10","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","53","83","333","4","12","68","0","1","19","86","0","3","24","0","13","14","0","0","0","0",""," Carlos"
" Chris"," Thompson","12","2016","2","23","0","48","35","216","0","35","240","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","10","0","1","9","0","4","25","0","3","11","0",""," Chris"
" Chris"," Ivory","12","2016","11","7","0","161","247","1070","7","30","217","1","2","125","198","821","6","18","123","1","1","17","39","0","6","75","0","9","31","0","2","10","0",""," Chris"
" Darren"," Sproles","12","2016","4","22","1","82","83","317","3","55","388","1","0","96","57","329","6","40","387","0","1","2","15","0","1","6","0","2","19","0","8","57","0",""," Darren"
" David"," Johnson","12","2016","21","22","0","159","125","581","8","36","457","4","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","22","103","1","7","57","1","19","55","1","5","46","1",""," David"
" DeMarco"," Murray","12","2016","8","18","0","131","193","702","6","44","322","1","2","287","392","1845","13","57","416","0","5","21","70","0","3","9","1","17","123","1","2","33","0",""," DeMarco"
" Doug"," Martin","12","2016","7","5","1","192","288","1402","6","33","271","1","5","58","134","494","2","13","64","0","0","24","63","0","3","42","0","16","33","1","1","13","0",""," Doug"
" Duke"," Johnson","12","2016","3","13","1","90","104","379","0","61","534","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","10","0","3","46","0","2","6","0","3","25","0",""," Duke"
" Ezekiel"," Elliott","12","2016","23","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","25","97","0","4","30","0","21","114","2","2","95","1",""," Ezekiel"
" Isaiah"," Crowell","12","2016","7","13","1","107","185","706","4","19","182","1","0","105","148","607","8","9","87","0","2","8","10","0","5","13","0","9","23","0","3","30","0",""," Isaiah"
" James"," White","12","2016","2","24","0","73","22","56","2","40","410","4","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","6","63","1","2","5","0","4","32","0",""," James"
" James"," Starks","12","2016","6","3","0","113","148","601","2","43","392","3","3","50","85","333","2","18","140","0","0","9","25","0","5","46","1","7","33","0","3","11","1",""," James"
" Jay"," Ajayi","12","2016","11","25","1","31","49","187","1","7","90","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","77","0","3","7","0","19","79","0","1","1","0",""," Jay"
" Jeremy"," Hill","12","2016","8","8","0","148","223","794","11","15","79","1","3","173","222","1124","9","27","215","0","2","16","62","0","2","1","0","15","46","1","0","0","0",""," Jeremy"
" Jerick"," McKinnon","12","2016","7","19","0","51","52","271","2","21","173","1","0","60","113","538","0","27","135","0","0","16","44","0","1","-3","0","6","16","0","3","17","0",""," Jerick"
" Jonathan"," Stewart","12","2016","21","20","0","141","242","989","6","16","99","1","2","111","175","809","3","25","181","1","1","18","31","1","1","8","0","13","39","0","0","0","0",""," Jonathan"
" Jordan"," Howard","12","2016","12","23","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","77","0","1","22","0","15","100","0","0","0","0",""," Jordan"
" Kenneth"," Dixon","12","2016","7","21","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","40","0","0","0","0","6","38","0","5","42","0",""," Kenneth"
" Lamar"," Miller","12","2016","5","9","1","174","194","872","8","47","397","2","1","174","216","1099","8","38","275","1","3","24","104","1","2","9","0","15","83","0","0","0","0",""," Lamar"
" LeGarrette"," Blount","12","2016","6","24","0","110","165","703","6","6","43","1","0","59","113","469","3","10","54","0","1","19","124","0","0","0","0","21","69","3","0","0","0",""," LeGarrette"
" LeVeon"," Bell","12","2016","20","25","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","272","290","1361","8","83","854","3","0","28","146","1","8","55","0","17","57","1","9","77","1",""," LeVeon"
" Mark"," Ingram","12","2016","28","14","1","144","166","769","6","50","405","0","1","155","226","964","9","29","145","0","1","7","28","0","3","47","0","11","50","0","2","13","0",""," Mark"
" Matt"," Asiata","12","2016","9","19","0","13","29","112","0","19","132","0","0","140","164","570","9","44","312","1","1","5","20","1","1","7","0","9","13","1","1","2","0",""," Matt"
" Paul"," Perkins","12","2016","3","27","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","16","0","2","19","0","9","31","0","0","0","0",""," Paul"
" Rashad"," Jennings","12","2016","5","27","0","127","195","863","3","29","296","1","2","101","167","639","4","30","226","0","1","21","85","1","5","44","0","15","87","0","3","22","0",""," Rashad"
" Rob"," Kelley","12","2016","3","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","24","137","3","0","0","0","22","97","0","1","-2","0",""," Rob"
" Spencer"," Ware","12","2016","9","2","0","72","72","403","6","6","5","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","69","0","2","16","0","13","61","0","3","11","0",""," Spencer"
" Terrance"," West","12","2016","5","21","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","95","171","673","4","11","64","1","1","8","42","1","1","11","0","21","65","0","1","12","0",""," Terrance"
" Tim"," Hightower","12","2016","16","14","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","69","0","8","57","0","8","21","0","2","34","0",""," Tim"
" Todd"," Gurley","12","2016","8","26","0","177","229","1106","10","21","188","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","76","1","0","0","0","21","64","0","1","8","0",""," Todd"
" Wendell"," Smallwood","12","2016","4","22","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","48","0","4","31","0","13","70","0","0","0","0",""," Wendell"
" Aaron"," Ripkowski","13","2016","7","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","1","1","2","15","0","2","9","0","0","0","0",""," Aaron"
" Carlos"," Hyde","13","2016","9","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","53","83","333","4","12","68","0","1","13","65","0","5","30","1","19","86","0","3","24","0",""," Carlos"
" Chris"," Thompson","13","2016","4","6","0","48","35","216","0","35","240","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","17","0","5","17","0","2","10","0","1","9","0",""," Chris"
" Darren"," Sproles","13","2016","10","19","0","82","83","317","3","55","388","1","0","96","57","329","6","40","387","0","1","3","6","0","5","48","0","2","15","0","1","6","0",""," Darren"
" David"," Johnson","13","2016","29","17","1","159","125","581","8","36","457","4","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","58","0","8","103","1","22","103","1","7","57","1",""," David"
" Dion"," Lewis","13","2016","3","14","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","24","0","4","34","0","5","23","0","3","26","0",""," Dion"
" Doug"," Martin","13","2016","12","11","0","192","288","1402","6","33","271","1","5","58","134","494","2","13","64","0","0","23","87","0","2","3","0","24","63","0","3","42","0",""," Doug"
" Dwayne"," Washington","13","2016","3","26","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","19","0","0","0","0","13","6","0","2","15","0",""," Dwayne"
" Ezekiel"," Elliott","13","2016","15","1","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","97","2","2","23","0","25","97","0","4","30","0",""," Ezekiel"
" Frank"," Gore","13","2016","7","27","0","150","260","967","6","34","267","1","3","137","255","1106","4","11","111","1","2","15","28","0","1","3","0","18","50","0","4","71","0",""," Frank"
" Jalen"," Richard","13","2016","5","9","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","23","0","0","0","0","3","2","0","3","50","1",""," Jalen"
" James"," White","13","2016","2","14","1","73","22","56","2","40","410","4","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","4","22","0","0","0","0","6","63","1",""," James"
" Jay"," Ajayi","13","2016","8","5","0","31","49","187","1","7","90","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","45","1","1","11","0","16","77","0","3","7","0",""," Jay"
" Jeremy"," Hill","13","2016","10","4","1","148","223","794","11","15","79","1","3","173","222","1124","9","27","215","0","2","12","21","0","6","61","0","16","62","0","2","1","0",""," Jeremy"
" Jerick"," McKinnon","13","2016","11","21","1","51","52","271","2","21","173","1","0","60","113","538","0","27","135","0","0","9","31","0","3","45","0","16","44","0","1","-3","0",""," Jerick"
" John"," Kuhn","13","2016","7","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","11","24","85","1","4","23","0","0","1","4","0","1","3","0","2","3","0","2","9","0",""," John"
" Jonathan"," Stewart","13","2016","4","5","0","141","242","989","6","16","99","1","2","111","175","809","3","25","181","1","1","17","96","2","0","0","0","18","31","1","1","8","0",""," Jonathan"
" Jordan"," Howard","13","2016","29","25","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","84","0","3","43","0","17","77","0","1","22","0",""," Jordan"
" Kenneth"," Dixon","13","2016","7","10","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","49","0","4","31","0","6","40","0","0","0","0",""," Kenneth"
" Lamar"," Miller","13","2016","2","20","0","174","194","872","8","47","397","2","1","174","216","1099","8","38","275","1","3","19","57","0","3","18","0","24","104","1","2","9","0",""," Lamar"
" Latavius"," Murray","13","2016","22","9","1","149","266","1066","6","41","232","0","1","61","82","424","2","17","143","0","0","19","45","1","3","43","0","12","33","0","5","59","0",""," Latavius"
" LeGarrette"," Blount","13","2016","14","14","1","110","165","703","6","6","43","1","0","59","113","469","3","10","54","0","1","11","67","0","0","0","0","19","124","0","0","0","0",""," LeGarrette"
" LeSean"," McCoy","13","2016","19","18","0","139","203","895","3","32","292","2","2","161","312","1319","5","28","155","0","3","19","103","2","2","31","0","5","33","1","2","12","0",""," LeSean"
" LeVeon"," Bell","13","2016","16","12","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","272","290","1361","8","83","854","3","0","23","120","1","4","22","0","28","146","1","8","55","0",""," LeVeon"
" Mark"," Ingram","13","2016","4","15","1","144","166","769","6","50","405","0","1","155","226","964","9","29","145","0","1","14","146","1","1","21","1","7","28","0","3","47","0",""," Mark"
" Matt"," Asiata","13","2016","3","21","1","13","29","112","0","19","132","0","0","140","164","570","9","44","312","1","1","5","27","1","3","14","0","5","20","1","1","7","0",""," Matt"
" Mike"," Tolbert","13","2016","2","5","0","53","62","256","1","18","154","3","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","2","14","0","2","-1","0","1","17","0",""," Mike"
" Paul"," Perkins","13","2016","3","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","29","0","2","14","0","4","16","0","2","19","0",""," Paul"
" Rashad"," Jennings","13","2016","10","13","0","127","195","863","3","29","296","1","2","101","167","639","4","30","226","0","1","15","55","0","2","4","0","21","85","1","5","44","0",""," Rashad"
" Rex"," Burkhead","13","2016","4","4","1","9","4","4","0","10","94","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","29","0","2","19","0","0","0","0","1","14","0",""," Rex"
" Rob"," Kelley","13","2016","6","6","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","37","0","2","5","0","24","137","3","0","0","0",""," Rob"
" Robert"," Turbin","13","2016","7","27","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","50","74","310","0","16","186","2","1","2","20","0","2","-2","0","2","4","1","0","0","0",""," Robert"
" Shaun"," Draughn","13","2016","2","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","6","49","0","0","0","0","3","43","1",""," Shaun"
" Spencer"," Ware","13","2016","16","22","0","72","72","403","6","6","5","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","64","0","2","32","0","17","69","0","2","16","0",""," Spencer"
" Terrance"," West","13","2016","18","10","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","95","171","673","4","11","64","1","1","13","48","0","3","16","0","8","42","1","1","11","0",""," Terrance"
" Theo"," Riddick","13","2016","7","26","0","88","43","133","0","80","697","3","1","55","20","51","0","34","316","4","0","9","45","0","5","13","0","4","13","0","8","70","0",""," Theo"
" Thomas"," Rawls","13","2016","23","16","1","112","147","830","4","9","76","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","38","0","0","0","0","14","57","0","3","31","0",""," Thomas"
" TJ"," Yeldon","13","2016","7","2","1","109","182","740","2","36","279","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","17","0","1","3","0","4","16","0","2","16","0",""," TJ"
" Todd"," Gurley","13","2016","3","8","0","177","229","1106","10","21","188","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","50","0","4","39","0","20","76","1","0","0","0",""," Todd"
" Bilal"," Powell","14","2016","29","24","0","79","70","313","1","47","388","2","0","21","33","141","1","11","92","0","0","1","3","0","0","0","0","8","36","0","1","7","0",""," Bilal"
" Carlos"," Hyde","14","2016","25","26","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","53","83","333","4","12","68","0","1","20","92","0","1","6","0","13","65","0","5","30","1",""," Carlos"
" Charcandrick"," West","14","2016","6","18","1","103","160","634","4","20","214","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","0","0","0","0","0","3","8","0","0","0","0",""," Charcandrick"
" Chris"," Thompson","14","2016","9","3","0","48","35","216","0","35","240","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","24","0","1","21","0","4","17","0","5","17","0",""," Chris"
" Christine"," Michael","14","2016","3","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","16","34","175","0","1","12","0","0","9","19","0","0","0","0","1","4","0","0","0","0",""," Christine"
" Damien"," Williams","14","2016","6","4","1","19","16","59","0","21","142","1","1","30","36","122","0","21","187","1","0","1","1","0","2","8","0","1","7","0","2","11","0",""," Damien"
" Darren"," Sproles","14","2016","9","17","1","82","83","317","3","55","388","1","0","96","57","329","6","40","387","0","1","7","14","1","6","35","0","3","6","0","5","48","0",""," Darren"
" David"," Johnson","14","2016","13","7","0","159","125","581","8","36","457","4","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","84","1","9","91","1","13","58","0","8","103","1",""," David"
" Doug"," Martin","14","2016","13","25","1","192","288","1402","6","33","271","1","5","58","134","494","2","13","64","0","0","17","45","1","1","23","0","23","87","0","2","3","0",""," Doug"
" Dwayne"," Washington","14","2016","7","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","21","0","2","19","0","5","19","0","0","0","0",""," Dwayne"
" Ezekiel"," Elliott","14","2016","10","8","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","86","1","4","19","0","20","97","2","2","23","0",""," Ezekiel"
" Frank"," Gore","14","2016","13","20","1","150","260","967","6","34","267","1","3","137","255","1106","4","11","111","1","2","20","79","0","0","0","0","15","28","0","1","3","0",""," Frank"
" Jalen"," Richard","14","2016","2","3","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","53","0","0","0","0","7","23","0","0","0","0",""," Jalen"
" James"," White","14","2016","8","5","1","73","22","56","2","40","410","4","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","17","0","4","18","0","0","0","0","4","22","0",""," James"
" Jay"," Ajayi","14","2016","5","4","1","31","49","187","1","7","90","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","61","0","6","26","0","18","45","1","1","11","0",""," Jay"
" Jeremy"," Hill","14","2016","20","27","0","148","223","794","11","15","79","1","3","173","222","1124","9","27","215","0","2","23","33","1","2","12","0","12","21","0","6","61","0",""," Jeremy"
" Jerick"," McKinnon","14","2016","6","28","0","51","52","271","2","21","173","1","0","60","113","538","0","27","135","0","0","9","41","0","5","14","1","9","31","0","3","45","0",""," Jerick"
" Jonathan"," Stewart","14","2016","12","12","1","141","242","989","6","16","99","1","2","111","175","809","3","25","181","1","1","11","50","0","1","3","0","17","96","2","0","0","0",""," Jonathan"
" Jordan"," Howard","14","2016","10","19","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","32","117","3","0","0","0","18","84","0","3","43","0",""," Jordan"
" Kenneth"," Farrow","14","2016","7","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","15","0","0","0","0","1","-3","0","0","0","0",""," Kenneth"
