"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk"
" Shane"," Vereen","16","2015","2","9","0","101","96","391","2","52","447","3","0","80","44","208","1","47","427","3","0","4","29","0","8","43","1","1","0","0","1","10","0"
" Stevan"," Ridley","16","2015","3","10","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","112","178","773","7","10","62","0","4","2","-2","0","1","3","0","6","23","0","0","0","0"
" Theo"," Riddick","16","2015","8","25","1","55","20","51","0","34","316","4","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","3","0","2","27","0","3","18","0","7","44","0"
" Todd"," Gurley","16","2015","14","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","48","1","2","31","0","16","140","2","1","7","0"
" Adrian"," Peterson","17","2015","12","11","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","197","279","1266","10","29","171","1","3","22","104","1","1","15","0","18","63","0","0","0","0"
" Akeem"," Hunt","17","2015","4","18","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","3","0","1","6","0","5","26","0","2","8","0"
" Alfred"," Blue","17","2015","10","18","1","73","169","528","2","15","113","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","45","0","1","5","0","20","107","0","0","0","0"
" Alfred"," Morris","17","2015","10","26","0","159","265","1074","8","17","155","0","0","164","276","1275","7","9","78","0","4","17","49","0","0","0","0","14","84","0","0","0","0"
" Ameer"," Abdullah","17","2015","4","27","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","39","0","4","9","0","9","77","1","2","12","0"
" Andre"," Williams","17","2015","2","11","1","115","217","721","7","18","130","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","5","0","0","0","0","6","21","0","0","0","0"
" Benny"," Cunningham","17","2015","6","23","0","69","66","246","3","45","352","1","2","32","47","261","1","6","59","0","1","1","0","0","3","14","0","2","8","0","0","0","0"
" Brandon"," Bolden","17","2015","3","17","0","12","28","89","1","2","8","0","0","51","55","271","3","21","152","0","0","9","30","0","5","30","0","10","36","0","2","18","0"
" Charcandrick"," West","17","2015","3","14","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","62","0","1","-1","0","16","76","1","2","9","0"
" Charles"," Sims","17","2015","8","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","45","0","3","72","1","7","50","0","3","22","0"
" Chris"," Ivory","17","2015","8","16","0","125","198","821","6","18","123","1","1","94","182","833","3","2","10","0","0","11","38","0","4","4","0","13","37","0","1","5","0"
" CJ"," Anderson","17","2015","14","25","1","167","179","849","8","34","324","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","73","1","1","8","0","4","14","0","1","6","0"
" Damien"," Williams","17","2015","4","11","1","30","36","122","0","21","187","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","3","33","0","1","1","0","2","11","0"
" Danny"," Woodhead","17","2015","6","1","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","134","106","429","2","76","605","6","2","11","55","0","8","53","0","8","10","1","6","50","3"
" Darren"," Sproles","17","2015","10","13","0","96","57","329","6","40","387","0","1","92","53","220","2","71","604","2","2","5","9","0","7","56","0","6","9","0","3","16","0"
" Darren"," McFadden","17","2015","13","12","1","72","155","534","2","36","212","0","1","74","114","379","5","17","108","0","1","19","99","0","1","-1","0","16","100","0","2","13","0"
" David"," Johnson","17","2015","5","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","39","1","3","88","0","29","187","3","4","42","0"
" David"," Cobb","17","2015","13","12","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","18","0","1","-2","0","4","9","0","0","0","0"
" DeMarco"," Murray","17","2015","11","13","0","287","392","1845","13","57","416","0","5","190","217","1121","9","53","350","1","1","5","27","1","3","24","0","2","3","0","0","0","0"
" Devonta"," Freeman","17","2015","13","24","1","45","65","248","1","30","225","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","22","73","1","3","17","0","25","56","1","7","45","0"
" Doug"," Martin","17","2015","10","5","0","58","134","494","2","13","64","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","49","1","1","6","0","18","91","0","1","6","0"
" Duke"," Johnson","17","2015","4","7","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","26","0","3","15","0","4","46","0","5","39","0"
" Eddie"," Lacy","17","2015","3","8","1","218","246","1139","9","42","427","4","2","199","284","1178","11","35","257","0","1","12","60","0","1","28","1","11","23","0","0","0","0"
" Frank"," Gore","17","2015","7","21","1","137","255","1106","4","11","111","1","2","169","276","1128","9","16","141","0","3","15","85","2","2","10","0","16","44","0","1","15","0"
" Giovani"," Bernard","17","2015","4","22","1","132","168","680","5","43","349","2","0","150","170","695","5","56","514","3","1","8","14","0","4","29","0","14","33","0","4","18","0"
" Isaiah"," Crowell","17","2015","5","7","1","105","148","607","8","9","87","0","2","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","88","1","0","0","0","9","23","0","3","7","0"
" James"," Starks","17","2015","3","8","1","50","85","333","2","18","140","0","0","74","89","493","3","10","89","1","0","3","11","0","0","0","0","9","51","0","1","5","0"
" James"," White","17","2015","6","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","4","0","5","28","1","1","6","0","7","71","1"
" Javorius"," Allen","17","2015","6","10","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","77","1","5","35","0","4","18","0","0","0","0"
" Jeremy"," Hill","17","2015","16","22","1","173","222","1124","9","27","215","0","2","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","63","0","2","-2","0","19","31","2","0","0","0"
" Jerick"," McKinnon","17","2015","4","11","0","60","113","538","0","27","135","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","89","2","2","8","0","7","10","0","4","76","1"
" Joique"," Bell","17","2015","4","27","0","155","223","860","7","34","322","1","1","154","166","650","8","53","547","0","3","7","13","1","2","9","0","8","71","1","2","30","0"
" Jonathan"," Grimes","17","2015","16","18","1","19","39","153","0","6","86","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","25","0","0","0","0","1","1","0","0","0","0"
" Karlos"," Williams","17","2015","8","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","76","1","2","21","0","4","41","0","0","0","0"
" Kyle"," Juszczyk","17","2015","7","10","0","18","0","0","0","19","182","1","2","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","5","55","0","0","0","0","5","26","1"
" Lamar"," Miller","17","2015","6","11","1","174","216","1099","8","38","275","1","3","86","177","709","2","26","170","0","1","15","31","1","5","36","0","9","12","0","2","12","0"
" Latavius"," Murray","17","2015","5","2","0","61","82","424","2","17","143","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","79","1","5","38","0","21","78","0","1","2","0"
" Matt"," Forte","17","2015","16","19","1","233","266","1038","6","102","808","4","2","253","289","1339","9","74","594","3","2","11","54","0","3","23","0","8","47","0","6","57","1"
" Mike"," Tolbert","17","2015","5","14","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","83","101","361","5","27","184","2","0","2","12","0","2","17","0","5","10","0","0","0","0"
" Rashad"," Jennings","17","2015","23","11","1","101","167","639","4","30","226","0","1","127","163","733","6","36","292","0","0","14","74","0","2","62","0","16","107","1","1","0","0"
" Ronnie"," Hillman","17","2015","18","25","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","33","55","218","1","12","119","0","1","9","35","0","4","37","0","14","48","0","0","0","0"
" Shane"," Vereen","17","2015","8","11","1","101","96","391","2","52","447","3","0","80","44","208","1","47","427","3","0","1","3","0","2","21","0","4","29","0","8","43","1"
" Stevan"," Ridley","17","2015","2","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","112","178","773","7","10","62","0","4","7","36","0","0","0","0","2","-2","0","1","3","0"
" Theo"," Riddick","17","2015","2","27","0","55","20","51","0","34","316","4","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","20","0","7","63","0","2","3","0","2","27","0"
" Tre"," Mason","17","2015","10","23","0","112","179","765","4","16","148","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","3","0","1","3","0","3","13","0","0","0","0"
" Alfred"," Morris","3","2016","7","11","1","79","202","751","1","10","55","0","0","159","265","1074","8","17","155","0","0","5","7","1","0","0","0","7","35","0","0","0","0"
" Benny"," Cunningham","3","2016","3","20","0","30","37","140","0","26","250","0","0","69","66","246","3","45","352","1","2","1","2","0","1","7","0","1","1","0","1","7","0"
" Bilal"," Powell","3","2016","6","4","0","79","70","313","1","47","388","2","0","21","33","141","1","11","92","0","0","1","2","0","1","1","0","4","41","0","2","7","0"
" Carlos"," Hyde","3","2016","24","10","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","53","83","333","4","12","68","0","1","14","34","0","3","18","0","23","88","2","2","5","0"
" Charles"," Sims","3","2016","17","9","1","119","107","529","0","51","561","4","2","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","24","0","3","4","0","4","9","0","3","32","1"
" Chris"," Thompson","3","2016","2","14","0","48","35","216","0","35","240","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","1","0","3","57","0","4","23","1","2","16","0"
" Christine"," Michael","3","2016","22","8","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","16","34","175","0","1","12","0","0","10","60","0","3","26","0","15","66","0","2","5","0"
" CJ"," Anderson","3","2016","3","17","0","105","152","720","5","25","183","0","2","167","179","849","8","34","324","2","0","20","74","1","3","19","0","20","92","1","4","47","1"
" Darren"," Sproles","3","2016","18","15","1","82","83","317","3","55","388","1","0","96","57","329","6","40","387","0","1","12","40","0","2","8","0","5","12","0","2","24","0"
" David"," Johnson","3","2016","22","2","0","159","125","581","8","36","457","4","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","45","0","3","98","0","16","89","1","4","43","0"
" DeAndre"," Washington","3","2016","5","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","46","0","1","6","0","5","14","0","1","10","0"
" DeAngelo"," Williams","3","2016","4","2","0","181","200","907","11","40","367","0","2","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","32","94","0","4","38","1","26","143","2","6","28","0"
" DeMarco"," Murray","3","2016","21","16","1","131","193","702","6","44","322","1","2","287","392","1845","13","57","416","0","5","12","89","0","7","56","0","13","42","0","5","35","2"
" Derrick"," Henry","3","2016","4","16","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","40","0","1","9","0","5","3","0","2","41","0"
" Devonta"," Freeman","3","2016","26","21","0","232","265","1056","11","73","578","3","2","45","65","248","1","30","225","1","1","17","93","0","0","0","0","11","20","0","4","20","0"
" Duke"," Johnson","3","2016","7","7","0","90","104","379","0","61","534","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","12","0","4","44","0","3","22","0","3","28","0"
" Dwayne"," Washington","3","2016","3","9","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","31","0","0","0","0","2","1","1","0","0","0"
" Ezekiel"," Elliott","3","2016","16","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","83","1","2","4","0","20","51","1","1","1","0"
" Fozzy"," Whittaker","3","2016","5","1","1","19","25","108","1","12","64","0","0","27","32","145","1","5","60","1","0","16","100","0","3","31","0","3","13","0","1","4","0"
" Frank"," Gore","3","2016","14","6","1","150","260","967","6","34","267","1","3","137","255","1106","4","11","111","1","2","13","44","0","3","19","1","14","59","0","4","19","0"
" Giovani"," Bernard","3","2016","3","4","1","119","154","730","2","49","472","0","0","132","168","680","5","43","349","2","0","5","17","0","9","100","1","5","25","0","2","5","0"
" Isaiah"," Crowell","3","2016","7","7","0","107","185","706","4","19","182","1","0","105","148","607","8","9","87","0","2","18","133","1","1","15","0","12","62","1","2","16","0"
" Jalen"," Richard","3","2016","3","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","17","0","1","10","0","3","84","1","2","11","0"
" Jeremy"," Langford","3","2016","4","15","0","115","148","537","6","22","279","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","28","1","1","6","0","17","57","1","2","6","0"
" Jeremy"," Hill","3","2016","21","4","1","148","223","794","11","15","79","1","3","173","222","1124","9","27","215","0","2","11","22","0","3","37","0","9","31","1","0","0","0"
" Jerick"," McKinnon","3","2016","6","8","0","51","52","271","2","21","173","1","0","60","113","538","0","27","135","0","0","2","2","0","1","-1","0","1","6","0","1","3","0"
" John"," Kuhn","3","2016","6","18","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","11","24","85","1","4","23","0","0","1","2","0","2","8","0","2","4","0","0","0","0"
" Josh"," Ferguson","3","2016","2","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","7","0","5","29","0","1","-2","0","2","26","0"
" Kenjon"," Barner","3","2016","10","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","2","0","0","0","0","4","42","0","0","0","0"
" Lamar"," Miller","3","2016","10","4","0","174","194","872","8","47","397","2","1","174","216","1099","8","38","275","1","3","25","83","0","2","14","0","28","106","0","4","11","0"
" Lance"," Dunbar","3","2016","6","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","24","29","99","0","18","217","0","0","3","6","0","2","26","0","0","0","0","1","16","0"
" Latavius"," Murray","3","2016","9","17","0","149","266","1066","6","41","232","0","1","61","82","424","2","17","143","0","0","8","57","1","6","44","0","14","59","1","1","13","0"
" LeGarrette"," Blount","3","2016","22","7","1","110","165","703","6","6","43","1","0","59","113","469","3","10","54","0","1","29","123","1","0","0","0","22","70","1","0","0","0"
" LeSean"," McCoy","3","2016","23","3","1","139","203","895","3","32","292","2","2","161","312","1319","5","28","155","0","3","15","59","0","4","31","0","16","58","1","4","12","0"
" Mark"," Ingram","3","2016","18","18","1","144","166","769","6","50","405","0","1","155","226","964","9","29","145","0","1","9","30","0","4","17","0","12","58","0","2","29","0"
" Matt"," Forte","3","2016","6","4","0","160","218","898","4","44","389","3","1","233","266","1038","6","102","808","4","2","30","100","3","2","9","0","22","96","0","5","59","0"
" Matt"," Jones","3","2016","7","14","0","88","144","490","3","19","304","1","4","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","61","1","1","4","0","7","24","0","1","9","0"
" Melvin"," Gordon","3","2016","13","19","0","68","184","641","0","33","192","0","4","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","24","102","1","3","18","0","14","57","2","0","0","0"
" Mike"," Gillislee","3","2016","2","3","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","1","18","1","0","0","0","1","-4","0"
" Robert"," Turbin","3","2016","6","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","50","74","310","0","16","186","2","1","3","10","1","0","0","0","1","4","0","2","15","0"
" Shane"," Vereen","3","2016","13","12","1","88","61","260","0","59","494","4","0","101","96","391","2","52","447","3","0","14","42","0","3","24","0","6","38","0","3","23","0"
" Spencer"," Ware","3","2016","6","13","1","72","72","403","6","6","5","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","57","0","2","48","0","11","70","1","7","129","0"
" Terrance"," West","3","2016","4","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","95","171","673","4","11","64","1","1","11","42","0","1","15","0","12","32","0","2","6","0"
" Tevin"," Coleman","3","2016","26","21","0","40","87","392","1","2","14","0","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","46","1","2","25","0","8","22","0","5","95","0"
" Theo"," Riddick","3","2016","3","9","0","88","43","133","0","80","697","3","1","55","20","51","0","34","316","4","0","11","37","0","4","28","0","7","45","1","5","63","1"
" TJ"," Yeldon","3","2016","2","5","1","109","182","740","2","36","279","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","28","0","8","10","0","21","39","1","4","30","0"
" Todd"," Gurley","3","2016","20","20","0","177","229","1106","10","21","188","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","51","0","1","19","0","17","47","0","1","-5","0"
" Travaris"," Cadet","3","2016","3","18","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","28","10","32","0","38","296","1","2","0","0","0","2","17","0","1","1","0","3","14","1"
" Wendell"," Smallwood","3","2016","13","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","16","0","0","0","0","1","1","0","0","0","0"
" Alfred"," Morris","4","2016","3","15","0","79","202","751","1","10","55","0","0","159","265","1074","8","17","155","0","0","5","19","1","1","2","0","5","7","1","0","0","0"
" Bilal"," Powell","4","2016","7","10","1","79","70","313","1","47","388","2","0","21","33","141","1","11","92","0","0","4","30","0","6","41","0","1","2","0","1","1","0"
" Carlos"," Hyde","4","2016","13","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","53","83","333","4","12","68","0","1","21","103","2","1","2","0","14","34","0","3","18","0"
" Chris"," Thompson","4","2016","9","8","1","48","35","216","0","35","240","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","23","0","1","-7","0","2","1","0","3","57","0"
" Christine"," Michael","4","2016","14","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","16","34","175","0","1","12","0","0","20","106","2","2","5","0","10","60","0","3","26","0"
" CJ"," Anderson","4","2016","10","22","0","105","152","720","5","25","183","0","2","167","179","849","8","34","324","2","0","14","37","0","1","4","0","20","74","1","3","19","0"
" David"," Johnson","4","2016","11","6","1","159","125","581","8","36","457","4","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","83","2","3","28","0","12","45","0","3","98","0"
" DeAndre"," Washington","4","2016","3","9","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","57","0","1","5","0","7","46","0","1","6","0"
" DeAngelo"," Williams","4","2016","6","7","1","181","200","907","11","40","367","0","2","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","21","0","4","23","0","32","94","0","4","38","1"
" DeMarco"," Murray","4","2016","23","8","0","131","193","702","6","44","322","1","2","287","392","1845","13","57","416","0","5","16","114","1","5","41","0","12","89","0","7","56","0"
" Devonta"," Freeman","4","2016","11","11","1","232","265","1056","11","73","578","3","2","45","65","248","1","30","225","1","1","14","152","0","5","55","1","17","93","0","0","0","0"
" Devontae"," Booker","4","2016","3","22","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","8","0","1","17","0","9","46","0","1","5","0"
" Duke"," Johnson","4","2016","6","13","0","90","104","379","0","61","534","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","69","0","5","12","0","3","12","0","4","44","0"
" Ezekiel"," Elliott","4","2016","20","15","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","30","140","0","2","20","0","21","83","1","2","4","0"
" Fozzy"," Whittaker","4","2016","8","17","0","19","25","108","1","12","64","0","0","27","32","145","1","5","60","1","0","5","22","0","5","34","0","16","100","0","3","31","0"
" Frank"," Gore","4","2016","14","18","0","150","260","967","6","34","267","1","3","137","255","1106","4","11","111","1","2","21","82","1","1","1","0","13","44","0","3","19","1"
" Giovani"," Bernard","4","2016","3","15","1","119","154","730","2","49","472","0","0","132","168","680","5","43","349","2","0","5","8","0","5","36","0","5","17","0","9","100","1"
" Isaiah"," Crowell","4","2016","20","13","0","107","185","706","4","19","182","1","0","105","148","607","8","9","87","0","2","15","79","0","0","0","0","18","133","1","1","15","0"
" Jacquizz"," Rodgers","4","2016","2","3","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","38","58","217","1","29","173","1","0","5","15","0","1","8","0","2","29","0","0","0","0"
" James"," White","4","2016","6","2","1","73","22","56","2","40","410","4","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","12","0","1","2","0","4","19","0","2","10","0"
" Jay"," Ajayi","4","2016","4","12","0","31","49","187","1","7","90","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","28","1","0","0","0","5","14","0","4","31","0"
" Jeremy"," Hill","4","2016","7","15","1","148","223","794","11","15","79","1","3","173","222","1124","9","27","215","0","2","17","97","2","0","0","0","11","22","0","3","37","0"
